drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
401851,flat,Ethical,Cardace H 5mg Tablet 15s,35,-34.88000000000005,20.311149999999145,13395.320000000002,383.72,383.72
401875,flat,Ethical,Sitcom 100mg Tablet 7s,25,-7.8900000000001,-15.79041764705795,8458.86,338.67,338.67
401896,flat,Ethical,Megabrom 0.09% Eye Drop 5ml,55,41.8400000000002,-7.244238461538799,9421.539999999999,170.54,170.54
401908,flat,Ethical,Axcer 90mg Tablet 14s,433,-459.4400000000001,-359.41831957185906,180344.04,417.56,417.56
401911,flat,Ethical,Divalgress ER 500mg Tablet 10s,45,-161.95000000000024,-274.4388863636368,5826.650000000001,133.08,133.08
401914,flat,Ethical,Shelcal HD 12 Tablet 15s,143,-239.1399999999997,-239.70017375886428,25582.37,180.57,180.57
401935,flat,Ethical,Soltus 200mg Tablet 10s,24,-71.41000000000008,-0.7733000000000629,7990.67,335.92,335.92
401941,increased,Other,Opticlude Junior Eye Patch 3M 1s,4,32.19999999999993,-52.31450000000001,2310.6,569.6,608.0
401944,flat,Other,Lancet 100s,33,-120.12000000000003,99.75524999999965,10804.86,331.06,331.06
401950,flat,Ethical,Ferroin Tablet 10s,2,0.0,0.0,301.22,150.61,150.61
401986,increased,Other,Lookman E Hayat Oil 50ml,141,717.0733000000002,726.8927630434789,10444.6633,68.99,78.44
401992,flat,Ethical,Nurokind G 300mg Tablet 10s,46,-127.42999999999981,-173.34434374999955,7434.51,164.39,164.39
401995,flat,Other,Reunion Tablet 10s,98,-580.9400000000003,-537.4408784810119,32369.600000000002,336.23,336.23
402005,flat,Ethical,Sparvita Gold Tablet 10s,82,-12.69000000000014,56.167499999998725,11708.39,142.94,142.94
402028,flat,Other,Sandu Vidangarishta 200ml,1,0.0,-6.59152499999999,121.5,121.5,121.5
402030,flat,Other,Jambavasava Syrup 500ml,364,811.5599999999987,-1777.568046887967,80877.0,219.96,219.96
402033,decreased,Other,Myostaal Liniment 60ml,3,-7.750000000000028,-30.59945454545452,453.95,153.9,150.19
402037,increased,Ethical,Abel 40mg Tablet 10s,44,287.11,226.4048200000006,6198.07,134.34,147.77
402042,flat,Other,Cure On Plus Oil 100ml,9,99.92999999999998,45.66521538461548,1770.51,185.62,185.62
402051,flat,Ethical,Grilinctus L Oral Suspension  100ml,28,-107.78000000000006,-39.56977741935492,3716.74,136.59,136.59
402058,flat,Ethical,Bevon CD Capsule 10s,57,-35.559999999999945,-71.11320370370285,8578.85,151.13,151.13
402062,increased,NGA,Nurocot P 400mg Tablet 10s,81,2940.71,2680.8391999999994,33335.96,375.25,412.75
402063,increased,NGA,Glucozone CT Tablet 10s,3,34.41,52.112587499999975,378.51,114.7,126.17
402073,flat,Other,Golite Cream 15gm,3,0.0,-112.48560000000003,1449.3600000000001,483.12,483.12
402081,flat,Other,Wellwoman Hairfollic Tablet 10s,46,-3.5200000000000102,65.92292857142812,8989.48,195.5,195.5
402106,flat,Ethical,Glizihenz 60mg Tablet 10s,56,-48.24999999999996,-203.94801914893625,6243.349999999999,112.35,112.35
402113,decreased,Ethical,Cynidip 20mg Tablet 10s,19,-58.5,-65.79924444444437,1480.5,81.0,76.5
402116,flat,Ethical,Thioflex 100/4mg Tablet 10s,3,0.0,-5.719499999999925,599.25,199.75,199.75
402120,flat,Other,Ajanta Tulsi Adusol 200ml,26,0.22999999999998977,-88.00800000000005,4036.73,155.25,155.25
402121,increased,NGA,Hevobet 0.05% Cream 10gm,112,633.1299999999999,619.6473459016391,7240.01,58.99,64.89
402122,flat,NGA,Ketoscalp Anti Dandruff Shampoo 100ml,799,-118.71000000000062,-1197.5619636363729,108984.74,136.55,136.55
402126,flat,Other,Omkar Adulsa Syrup 400ml,69,-18.839999999999918,-160.73291999999998,17882.52,259.44,259.44
402134,decreased,NGA,SS Sulfa Cream 15gm,33,-3.7300000000000324,-7.341410526315894,1647.26,50.03,47.29
402136,decreased,Other,Glucoone BG 03 Strips 25s,2,-5.059999999999945,-6.714699999999937,837.0,421.03,418.5
402149,increased,NGA,Eyelet 0.5% Eye Drop 10ml,3,1.0799999999999983,1.0799999999999983,147.45,48.79,49.15
402151,flat,Ethical,Limkast 5/10mg Tablet 10s,7,0.0,9.718762499999968,602.4200000000001,86.06,86.06
402152,flat,Ethical,Ritisal Tablet 10s,18,126.55999999999995,-64.34877499999993,5832.02,316.97,316.97
402154,flat,Other,Calciray Syrup 200ml,3,0.0,0.0,337.74,112.58,112.58
402156,flat,NGA,Lactomed Oral Solution 200ml,347,-162.01000000000036,-362.4016737704924,67853.45999999999,196.01,196.01
402164,flat,Ethical,Tocorich Capsule 10s,26,0.9599999999998943,19.419439999999952,3934.7599999999998,151.3,151.3
402175,flat,Other,Pyroflex Liniment 60ml,28,-78.66000000000005,-89.17482000000044,5515.74,199.8,199.8
402180,decreased,Ethical,Calyst Z Tablet 10s,14,-115.68000000000015,-65.62389999999985,2240.52,168.3,157.78
402184,flat,Ethical,Asar 40mg Tablet 10s,3,0.0,4.070887500000012,341.85,113.95,113.95
402198,flat,Other,B Protin Dryfruit Powder 200gm,1,0.0,-0.013900000000035106,294.98,294.98,294.98
402203,flat,Ethical,Oa Flex Tablet 10s,60,-66.50000000000011,78.90555555555721,14723.5,246.5,246.5
402218,flat,Ethical,Lupisulin M 30/70 100iu/ml Cartridge 3ml,522,-4133.599999999997,-7737.943243589735,202849.84,396.52,396.52
402239,increased,NGA,Mecofol Plus NF Capsule 10s,145,1249.0299999999995,784.5659823529404,14475.93,91.22,100.35
402240,increased,NGA,Urinfen 0.4mg Capsule 15s,455,2905.9399999999987,3304.9783326478105,34300.94,69.0,75.91
402248,increased,Other,Benfolyst Capsule 10s,11,135.75,96.12577142857157,2808.75,243.0,256.5
402250,flat,NGA,Cefaprime 250mg Tablet 4s,293,30.490000000000222,281.71105343137316,22245.75,75.82,75.82
402253,flat,Ethical,Diasdac 500mg ER Tablet 10s,36,-0.8800000000001091,27.2348374999996,6731.12,187.0,187.0
402254,flat,Ethical,Fungicros Cream 30gm,61,-46.62000000000012,310.02580000000023,20272.48,333.1,333.1
402261,flat,Other,Vital Z 140gm Powder,43,49.246000000000066,-26.194396923076724,4161.766,95.64,95.65
402275,flat,Ethical,Tenlip M 500/20mg Tablet 15s,12,-87.53,-36.86736000000019,2661.67,229.1,229.1
402278,flat,Other,Benalgis 100mg Tablet 10s,166,-300.3099999999997,-1152.4012226666669,22142.89,135.2,135.2
402279,increased,Ethical,Ebernet 1% Cream 15gm,11,302.2799999999996,95.04113333333291,3326.3999999999996,274.92,302.4
402281,flat,Other,Himalaya Bresol Tablet 60s,18,-78.17999999999995,-10.84667499999972,3939.42,223.2,223.2
402316,flat,Other,Nuplates 1100mg Tablet 10s,8,40.380000000000024,10.727433333333437,1655.5,201.89,201.89
402330,increased,NGA,Calcijoint XT Tablet 15s,65,484.4600000000001,506.3722719298245,5619.46,79.0,86.89
402347,flat,Other,Ajmera Boric Acid Powder 100gm,1,0.0,1.7286999999999964,57.0,57.0,57.0
402358,increased,Ethical,Vogli Rapid 0.5/0.3mg Tablet 10s,108,641.8199999999997,355.9716695652177,15272.58,135.47,148.32
402359,flat,Other,Wellwoman Capsule 15s,165,1.189999999999884,-612.6905486486503,49674.44,301.05,301.05
402377,flat,Other,Haldi Kuf Syrup 100ml,110,-2.990000000000009,-4.889139726027977,9924.51,90.25,90.25
402386,increased,NGA,Calcijoint D3 Drop 15ml,91,263.4799999999998,241.1765445544553,2977.1,29.82,32.8
402392,flat,Ethical,Atorsave D 10mg Tablet 15s,33,61.23000000000013,234.62145199999975,7028.849999999999,211.14,211.14
402403,flat,Ethical,Shelcal XT Tablet 15s,624,-166.93999999999852,1035.2485797814302,213134.97999999998,341.83,341.83
402410,flat,Other,Bilovas 40mg Tablet 10s,32,-101.56000000000006,-4.10738571428567,9321.48,294.47,294.47
402421,flat,Ethical,L Pred 0.5% Ophthalmic Solution 5ml ,13,0.010000000000019327,25.561709090909517,2837.7799999999997,218.29,218.29
402423,increased,NGA,Coffdryl Syrup 100ml,150,879.7200000000008,771.8956666666676,9729.720000000001,59.0,64.9
402432,flat,Ethical,Lulifin 1% Cream 30gm,22,0.7399999999998954,-171.04777499999997,5926.4400000000005,269.35,269.35
402446,increased,NGA,Multi 9 Tablet 10s,116,225.67000000000021,151.25396987951825,2544.51,19.99,22.05
402460,increased,NGA,Nicowin 5mg Tablet 20s,11,87.55000000000008,97.74950000000015,962.8199999999999,79.57,87.53
402462,flat,Ethical,S3G Tablet 10s,8,36.22000000000003,-8.28511111111095,1233.02,149.6,149.6
402498,flat,Ethical,Lonazep MD 0.25mg Tablet 10s,9,-0.09000000000001407,0.7454999999999892,161.37,17.94,17.93
402516,increased,NGA,Oral L Tablet 21s,212,355.86000000000024,408.2295555555557,5342.1,23.52,25.87
402537,flat,Other,Vissco Abdominal Belt L 1s,4,0.0,108.90074999999996,3492.0,873.0,873.0
402540,increased,Other,Vissco Vericose Vein Stockings L 1s,2,137.70000000000005,0.650000000000091,2057.0,959.65,1020.0
402552,flat,Other,Vissco Lumbar Sacro Belt XL 1s,2,0.0,-40.886999999999944,1936.0,968.0,968.0
402570,increased,Other,Crepe Bandage 15Cm X 4M 1s,3,560.44,560.44,1004.44,148.0,359.25
402585,flat,Other,Himalaya Koflet Syrup 100ml,50,-62.429999999999964,-11.076981818181977,5094.07,103.13,103.13
402588,flat,Other,Alnase Gel 30gm,3,0.0,0.7919000000000409,267.29999999999995,89.1,89.1
402597,decreased,Ethical,D Calsoft Capsule 15s,14,-74.60999999999993,-35.495000000000175,2495.79,183.6,175.31
402603,flat,Ethical,Gluconorm G Plus 2mg Tablet 15s,3,0.0,-4.0274,647.97,215.99,215.99
402606,flat,Ethical,Aztolet 10mg Tablet 10s,95,-175.8799999999999,-143.80322352941107,16781.62,178.5,178.5
402618,decreased,Ethical,NS 0.9% Infusion 100ml,193,-1310.3100000000002,-1736.6735234042553,7096.7699999999995,43.56,38.17
402648,decreased,Other,Meditop Scalp Vein  22 No 1s,9,-32.8,-22.76269999999997,363.2,44.0,37.5
402651,flat,Other,Scalp Vein 23 NO 1s,73,174.5,71.24999999999993,2912.0,37.5,37.5
402699,flat,Other,Kailas Jeevan Cream 230gm,32,-781.2600000000001,-935.749600000001,14418.74,475.0,475.0
402711,flat,Ethical,Caltate K2 Capsule 10s,8,-15.830000000000013,-9.919899999999842,1704.57,215.05,215.05
402720,flat,Ethical,Bio D3 Fem Capsule 15s,29,206.22999999999996,4.6372000000002345,9889.039999999999,333.89,333.89
402723,flat,Ethical,Pruvict 1mg Tablet 10s,50,-364.16999999999985,-328.05226949152535,10534.83,217.98,217.98
402726,decreased,Ethical,RB Tone XT Tablet 10s,8,-59.0500000000001,-41.347640000000126,1373.1899999999998,179.03,172.92
402735,increased,NGA,Finrest 5mg Tablet 10s,45,239.32999999999996,250.1607499999999,2984.78,61.01,67.1
402741,flat,Other,Kolabos Sachet 12.5gm,10,0.0,-2.5864000000000544,833.0,83.3,83.3
402750,flat,Ethical,Euclide M OD 60mg Tablet 10s,73,-69.81999999999996,-24.83193815789464,10488.17,144.63,144.63
402753,increased,Other,Bangshil Tablet 50s,1,25.870000000000005,11.741500000000002,155.25,129.38,155.25
402759,flat,Ethical,Arvast F 10mg Tablet 10s,30,9.720000000000027,37.98448000000053,8269.32,275.32,275.32
402765,flat,Ethical,Meltofast 3/100mg Tablet 10s,14,0.0,3.895150000000129,1715.42,122.53,122.53
402768,flat,Ethical,Collacium Tablet 15s,18,0.0,15.651030434782726,2567.52,142.64,142.64
402774,increased,NGA,Ketocip 2% Shampoo 100ml,292,7693.150000000003,7150.060297049184,54416.07,160.01,193.59
402819,increased,NGA,Calciquick K2 Tablet 10s,103,982.4999999999998,967.2142218749999,12073.54,107.68,118.43
402822,flat,Other,Omnigel Spray 20gm,11,-11.439999999999998,-201.45844999999994,1028.61,94.55,94.55
402840,flat,Other,Cotton Wool 500gm 1s,6,-411.19,-412.24262499999986,2546.81,493.0,493.0
402843,flat,Ethical,Rexbone Tablet 10s,37,0.0,13.067296774193494,6722.53,181.69,181.69
402864,flat,Ethical,M Fold Tablets 10s,27,0.009999999999990905,0.009999999999536158,3743.02,138.63,138.63
402870,flat,Other,Restored Capsule 30s,10,0.0,12.624777777778263,8792.2,879.22,879.22
402873,flat,Other,Patankar Amlapittnasak Kadha 450ml,5,-1.1200000000000045,-77.91525000000001,961.88,192.6,192.6
402879,flat,Ethical,Gluconorm G 2mg Forte Tablet 15s,61,-65.60000000000002,97.58641515151518,14623.81,240.81,240.81
402906,decreased,NGA,Ceflox Eye/Ear Drop 10ml,42,26.290000000000056,35.09360975609767,1406.41,32.86,30.8
402921,flat,Other,Roghan Sukoon Oil 200ml,28,-1.539999999999992,-12.413520000000062,6147.26,219.6,219.6
402933,flat,Ethical,Argihope Tablet 10s,56,312.5400000000004,360.41526969697145,12405.74,215.95,215.95
402936,increased,NGA,Glimp 2mg Tablet 10s,1,3.3399999999999963,3.154999999999994,36.73,33.39,36.73
402945,increased,Other,Calcium Lactate Tablet 100s,23,168.81,154.86173333333332,1168.39,43.46,50.63
402951,increased,Other,Menthodex Strong Pain Balm 100gm,170,1089.1500000000012,715.9417557692333,25331.15,142.6,156.4
402969,increased,NGA,Metol XL 50mg Tablet 10s,1,4.299999999999997,4.930399999999999,47.33,43.03,47.33
402975,flat,Ethical,Shelcal K Tablet 15s,20,-305.99,-35.81055454545566,8596.61,445.13,445.13
402984,flat,Ethical,Clop G Cream 30gm,311,-10.910000000000068,3.1096206081083864,11716.9,37.71,37.71
402996,increased,Ethical,RB Tone Syrup 200ml,57,608.0699999999995,323.84567454545333,10532.91,174.12,191.42
402999,flat,Other,Betadine Microbicidal 10%w/v Solution 100ml,238,121.18999999999986,43.24022525252488,23340.47,97.56,97.56
403002,increased,NGA,Atenopress AT 5/50mg Tablet 14s,4,9.480000000000004,8.955600000000004,104.36,23.72,26.09
403005,flat,Ethical,Provanol Forte 0.5mg Tablet 10s,2,0.0,-3.4416000000000224,152.2,76.1,76.1
403008,flat,Other,Vissco Elbow Brace M 1s,4,34.0,37.23406666666676,884.0,212.5,212.5
403011,flat,Other,Vissco Elbow Brace L 1s,4,17.0,26.974999999999966,867.0,212.5,212.5
403044,flat,Ethical,Ostishine Nasal Spray 6ml,7,0.0,66.9572999999998,8891.54,1270.22,1270.22
403050,flat,Other,Jupipro Powder 200gm,4,14.339999999999975,-25.723100000000215,1289.3,318.74,318.74
403062,increased,NGA,Olmesmart H 40mg Tablet 10s,90,1383.25,2009.0627105263147,13480.15,134.41,147.85
403071,flat,Other,Mahayograj Guggulu Tablet 40s,7,-181.8,-130.4113444444443,1834.2,288.0,288.0
403080,flat,Other,Isabgol Powder Deer 400gm,10,0.0,131.73968181818168,8924.0,892.4,892.4
403083,increased,NGA,Intacaine 2% Jelly 30gm,109,161.58999999999992,123.93220084745757,3322.5899999999997,29.0,30.45
403095,increased,Other,Mactotal Suspension 200ml,4,54.02999999999997,14.638133333333258,617.79,140.94,158.95
403116,flat,Other,Aquasoft S Syndet Bar 75gm,1,0.0,-1.639899999999983,174.25,174.25,174.25
403134,flat,Ethical,Rozacal K2 Tablet 10s,1,0.0,3.191599999999994,170.17,170.17,170.17
403143,flat,Other,Hydramost Lotion 100ml,3,27.0,8.161200000000008,796.5,256.5,256.5
403146,flat,Ethical,Mltgain Tablet 10s,25,0.28000000000002956,3.779502631578751,3230.2799999999997,129.2,129.2
403161,flat,Other,Kayam Tablet 10s,40,-37.56000000000002,110.2115666666667,1582.44,40.5,40.5
403170,flat,Other,Sodox 250Units Capsule 15s,3,-1.2300000000002456,-9.701560000000086,1811.7599999999998,604.33,603.92
403191,flat,Other,Thermoseal Ultra Soft Tooth Brush 1s,200,92.1199999999998,-12.18108264840265,8168.12,40.38,40.38
403209,flat,Ethical,Esolyst 40mg Tablet 10s,3,0.0,0.0,255.78,85.26,85.26
403230,flat,Ethical,Calten D 500mg Tablet 15s,113,-22.610000000000227,59.641918604649135,13497.84,119.65,119.65
403233,flat,Ethical,9M Fol Capsule 10s,65,3.82999999999997,95.23742777777754,6191.83,95.2,95.2
403245,flat,Other,Nestle Pre Nan Powder 400gm,16,-15.0,67.44006666666598,11345.0,710.0,710.0
403248,flat,Other,Nestle Nan Pro 1 Powder Refill 400gm,386,-2071.75,-205.9575598591481,297078.25,775.0,775.0
403257,flat,Ethical,Asomex 1.25mg Tablet 15 Tab,13,0.0,-13.065124999999995,786.24,60.48,60.48
403260,increased,Ethical,Oxiglow E Capsule 10s,25,101.78000000000011,102.46771176470597,2566.78,98.6,107.95
403272,increased,NGA,Enema Bp 100ml,86,381.70000000000005,382.86783333333324,4767.7,51.0,56.1
403275,increased,Other,Hamdrad Raughan E Badam Shireen Oil 25ml,5,43.19999999999999,5.342666666666574,583.2,108.0,118.8
403278,decreased,Other,Roghan Badam Shirin Oil Hamdrad 50ml,10,-121.60000000000008,82.93234285714286,2291.4,241.3,228.0
403281,flat,Other,Amyron Tablet 30s,7,-0.3300000000000125,45.67788333333334,1171.47,167.4,167.4
403284,flat,Other,Castrolax 700mg Capsule 10s,49,-46.82999999999997,48.083396774193446,2246.37,46.8,46.8
403287,flat,Ethical,Softdrops Lubricating Eye Drop 10ml,91,-63.64999999999995,-243.1462909090904,15672.07,172.92,172.92
403290,flat,Other,Colalog Sachet 10.7gm,62,0.419999999999618,-18.211878431372547,4032.9,65.04,65.05
403293,flat,Other,Wartosin solution 3ml,115,-338.14000000000004,-453.31281626016283,10586.86,95.0,95.0
403302,increased,NGA,Glimp M 1mg SR Tablet 10s,8,26.32000000000002,5.627930508474616,341.52,39.4,42.04
403317,flat,Other,Cotton Wool 15gm 1s,1,0.0,6.363000000000001,23.9,23.9,23.9
403320,flat,Other,Cotton Wool 10gm,1209,134.91999999999976,-1475.0552916184974,15549.67,12.75,12.75
403338,increased,NGA,Cardichem 3.125mg Tablet 10s,169,125.6000000000007,116.86669411764797,6628.72,38.48,40.39
403341,flat,Other,Root Care Oil 100ml,7,8.5,0.23575000000016644,2091.0,297.5,297.5
403347,flat,Ethical,Glimestar M 2mg Tablet 10s,19,0.07000000000003581,-56.24414545454539,1741.04,91.63,91.63
403350,flat,Ethical,Maxx Q Gold Tablet 10s,22,-133.01999999999975,-104.48537499999901,8161.639999999999,377.03,377.03
403362,increased,Other,Kaishor Guggul Tablet Dhootpapeshwar 60s,5,67.25,25.92100000000002,832.25,153.0,171.0
403395,flat,Ethical,Zerodol P Tablet 10s,267,-106.41999999999992,-143.20074925373072,17128.43,64.55,64.55
403401,increased,NGA,Hungree Mango Syrup 200ml,43,318.4500000000004,110.67483333333377,3543.02,74.99,82.48
403413,increased,NGA,Biopress AM 5/50mg Tablet 10s,3,4.710000000000006,4.710000000000004,51.78,15.69,17.26
403437,increased,NGA,Diclofen 75mg Injection 1ml,7,20.509999999999998,20.509999999999998,107.8,12.47,15.4
403455,flat,Other,Glucozone CG Sachet 12gm,20,0.0,0.0,1240.0,62.0,62.0
403473,flat,Ethical,Zerostiff Total 500mg Capsule 10s,12,-18.549999999999955,-26.72602307692273,3766.25,315.4,315.4
403476,flat,Ethical,Atormac Gold 10mg Capsule 15s,26,-82.96,-98.92856666666636,2309.82,92.03,92.03
403488,flat,Ethical,Surfaz SN Cream 10gm,304,-62.91000000000015,96.29759868995606,28075.33,92.56,92.56
403506,increased,NGA,Calcijoint D3 Shot SF Oral Solution 5ml,234,552.2399999999991,312.06162295081856,9666.539999999999,38.95,42.55
403515,increased,Other,Nebulizer Mask Adult 1s,20,625.7799999999997,693.1876666666669,8711.78,404.3,453.52
403521,flat,Other,Vissco Cervical Collar Chin Support M 1s,1,0.0,0.0,374.0,374.0,374.0
403554,flat,Other,Monisons Balm 10gm,15,32.670000000000016,25.2389666666667,399.72,24.47,24.47
403569,flat,Ethical,Bandy Plus 6/400mg Tablet 1s,145,50.72000000000004,-30.57204299065378,3961.37,26.97,26.97
403572,flat,Other,Imxia XL Serum 60ml,2,0.0,22.604166666666742,2414.0,1207.0,1207.0
403575,flat,Other,Ensure Diabetes Care Chocolate Powder 200gm,8,-33.25,-134.81533333333306,3880.75,489.25,489.25
403584,increased,NGA,Sofacin Cream 15gm,3,7.199999999999996,7.199999999999996,79.19999999999999,24.0,26.4
403620,increased,NGA,Nebimax 2.5mg Tablet 10s,161,778.8599999999997,780.1062333333325,9311.86,53.0,58.3
403650,increased,NGA,Etolid MR 400/4mg Tablet 10s,302,4961.42,4933.538195652176,57131.92,172.75,190.03
403671,increased,Ethical,C Shine Tablet 10s,47,151.9000000000001,104.08750810810827,4067.0,83.3,91.8
403677,decreased,Ethical,Actapro 100mg Tablet 15s,3,-44.620000000000005,-58.23765000000003,710.81,251.81,229.5
403692,increased,NGA,Terboderm 250mg Tablet 7s,23,159.04999999999995,90.64638181818175,1608.05,63.0,69.3
403719,flat,Ethical,Sinus 77 Tablet 10s,22,-2.6299999999999955,73.69601304347827,982.0899999999999,44.76,44.76
403731,flat,Ethical,Actilife Tablet 15s,1,0.0,0.10226666666666517,104.38,104.38,104.38
403734,increased,Ethical,Tenovate 0.05% Cream 30gm,137,1185.599999999999,1165.8678842519662,19924.46,136.78,150.45
403737,flat,Ethical,Potrate MB 6 Tablet 10s,62,-34.63000000000007,-37.809543103447766,7190.85,116.54,116.54
403761,flat,Ethical,Voglichew 0.3mg Tablet 10s,6,0.0,2.842170943040401e-14,418.2,69.7,69.7
403773,flat,Ethical,Carni Q Tablet 10s,6,0.0,157.44435000000016,2228.52,371.42,371.42
403794,flat,Ethical,B Active CP Tablet 30s,4,0.0,0.0,1893.28,473.32,473.32
403806,flat,Ethical,Collacium D3 Tablet 10s,114,17.94999999999942,37.98734225352061,19688.65,172.55,172.55
403818,increased,Other,Imungro Tablet 10s,7,67.30000000000004,67.30000000000004,1020.28,136.14,149.6
403824,flat,Other,Cotton Wool 125gm,80,262.34999999999997,455.1854262295079,8262.35,100.0,100.0
403827,flat,Other,Cotton Wool 50gm,280,62.04999999999999,1.3205156249986416,16722.05,59.5,59.5
403860,flat,Other,Kanchanar Guggulu Tablet Baidyanath 80s,33,-36.0,-19.927387500000123,4419.0,135.0,135.0
403863,flat,Other,Lookman E Hayat Oil 500ml,14,0.0,79.99139999999977,7607.32,543.38,543.38
403866,flat,Other,Ajmera Boric Acid Powder 200gm,65,-168.37,79.95663243243236,7550.38,118.75,118.75
403872,flat,NGA,Metol 25mg Tablet 10s,823,-72.77999999999989,-228.84174059701454,14741.22,18.0,18.0
403938,decreased,Other,Teel Tel 100ml,5,-32.39999999999998,-37.07619999999999,413.1,89.1,81.0
403971,increased,Other,Liquid Paraffin 200ml,9,26.95999999999995,-0.38174210526317864,642.56,68.4,75.05
403980,flat,Other,Yogi Kanthika Pills 70s,143,128.74,118.21311145833381,5619.94,38.4,38.4
403986,flat,Ethical,Amifru Plus 5/10mg Tablet 10s,19,0.010000000000005116,4.0840000000000884,1755.42,92.39,92.39
403998,flat,Other,Baidyanath Arogyavardhini Vati Tablet 80s,8,-71.71000000000001,-106.1789111111111,1368.29,180.0,180.0
404001,increased,NGA,Laxifin Syrup 170ml,2,12.659999999999997,17.174000000000007,139.16,63.25,69.58
404007,flat,Ethical,Hemtree Plus Tablet 15s,10,0.0,-2.568100000000001,1361.3999999999999,136.14,136.14
404022,flat,Ethical,4G Well Tablet 10s,7,0.0,1.5631940186722204e-13,767.55,109.65,109.65
404028,increased,NGA,Donzinol 10mg Tablet 10s,63,730.7399999999996,726.9702137931031,8228.37,119.01,130.91
404037,flat,Other,B Protin Chocolate Powder 200gm,41,-8.25000000000017,80.45077999999967,10251.59,250.24,250.24
404046,flat,Other,Sandu Pathyadi Kadha 450ml,5,-18.0,13.204099999999897,1152.0,234.0,234.0
404052,flat,Ethical,Vitcofol HB Capsule 10s,112,298.8900000000001,114.8708230769247,17064.17,149.69,149.69
404055,flat,Other,Cipladine 5% Ointment 30gm,45,49.28000000000006,130.36429459459447,4051.58,88.94,88.94
404058,flat,Other,Baidyanath Medohar Guggul Tablet 120s,6,-27.0,-29.498614285714382,1431.0,243.0,243.0
404094,flat,Other,Venflon 20 No 1s,1,0.0,23.945250000000016,199.34,199.34,199.34
404097,decreased,Other,Venflon 22 No 1s,8,-46.91999999999996,-35.60029999999989,1868.8400000000001,239.47,217.94
404100,increased,Ethical,Tendocart Tablet 10s,2,106.10000000000002,106.10000000000002,501.5,197.7,250.75
404112,flat,Ethical,Emfaa XT 1.5/100mg Tablet 10s,3,0.0,0.0,234.3,78.1,78.1
404121,flat,Ethical,Dexona Solutab 0.5mg Tablet 30s,13,0.0,0.06514210526316067,76.57,5.89,5.89
404148,increased,NGA,Biovas 40mg Tablet 10s,3,28.43999999999997,32.01687692307688,312.81,94.79,104.27
404151,flat,Other,Menthodex Pain Balm 10gm,6,0.0,5.512099999999997,135.0,22.5,22.5
404154,decreased,Other,Menthodex Pain Balm 20gm,2,-1.2399999999999949,0.13926000000000016,88.2,44.72,44.1
404160,flat,Ethical,Inmecin R Capsule 10s,19,-27.749999999999957,-5.007899999999935,2168.65,115.6,115.6
404181,increased,Ethical,HB Gold Tablet 10s,10,155.55000000000007,56.29020000000017,2060.05,190.45,209.1
404190,flat,Other,Dabur Keratone Oil 100ml,8,0.5800000000000125,-76.4806999999999,1638.58,204.75,204.75
404205,flat,Ethical,Cresar CT 40mg Tablet 10s,27,-33.349999999999994,-13.497215384615316,2253.2799999999997,84.69,84.69
404220,increased,Ethical,Adilip 45mg Tablet 10s,177,1127.5300000000013,801.5625660377355,17631.01,93.24,102.51
404232,flat,Other,Ashwin Erandel Tel 200ml,98,-34.20000000000002,15.791185416666536,11789.5,120.65,120.65
404241,flat,Ethical,Amlovas M 5/50mg Tablet 10s,131,-27.640000000000242,21.88561366906528,18343.8,140.24,140.24
404247,flat,Ethical,Alzil M 5mg Tablet 10s,28,-91.59999999999997,-114.85224,5598.0,203.2,203.2
404256,flat,Ethical,Supracal Pro Plus Tablet 15s,161,-700.6600000000004,-829.1727542253548,35564.59,225.25,225.25
404283,flat,Ethical,Itrasys 400mg Capsule 7s,2,0.0,0.0,457.4,228.7,228.7
404313,flat,Ethical,Betagold 8mg Tablet 10s,13,0.0,0.0007428571428818032,861.9000000000001,66.3,66.3
404316,decreased,Ethical,Instaaheal Forte Tablet 10s,8,-100.25,-100.5625,2860.23,370.06,357.44
404322,flat,Other,Biopreg F 5/5mg Tablet 10s,1,0.010000000000005116,-1.7623666666666509,93.23,93.22,93.23
404325,flat,Ethical,Tanz Tablet 10s,15,0.0,-0.842899999999922,963.9000000000001,64.26,64.26
404343,increased,NGA,Donjil 10mg Tablet 10s,31,194.78000000000006,140.59580000000037,3077.78,93.0,102.31
404349,flat,Ethical,Qtocod LC Capsule 10s,14,0.0,5.684341886080802e-14,2655.2400000000002,189.66,189.66
404355,flat,Other,Sandu Paripathadi Kadha 200ml,4,0.28000000000000114,-3.800253846153808,522.28,130.5,130.5
404364,flat,Other,Sandu Paripathadi Kadha 450ml,17,0.2300000000000182,22.679121739130437,3871.1299999999997,227.7,227.7
404379,flat,Ethical,Afdura 10/0.5mg Tablet 10s,6,-46.22000000000003,21.859700000000032,1813.72,309.99,309.99
404382,decreased,NGA,Dermiford Cream 15gm,44,-602.0200000000001,-606.4164307692308,1807.4199999999998,54.76,37.48
404388,flat,Ethical,Asthalin Respirator Solution 15ml,214,-0.9700000000000006,45.82975294117662,2975.77,13.91,13.91
404391,flat,Ethical,Caberlin 0.5mg Tablet 4s,7,0.0,-4.381691666666825,3062.4300000000003,437.49,437.49
404430,increased,Ethical,Phytoral Powder 100gm,12,178.49999999999994,119.26117142857132,2473.5,191.25,209.1
