drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
460845,flat,Ethical,Vildaray M Tablet 15s,38,-90.74999999999999,-46.82528148148138,5214.05,139.6,139.6
460871,increased,Ethical,Gutmax Tablet 10s,5,56.10000000000001,1.536875000000009,623.45,113.47,127.5
460883,flat,Ethical,Z4G Tablet 10s,14,-11.200000000000003,59.99389999999987,1892.8,136.0,136.0
461210,flat,Ethical,Bromostar T Eye Drop 5ml,5,-9.159999999999997,-12.717574999999982,769.69,155.77,155.77
461453,increased,Other,Orsl  Apple Drink 200ml,15,10.079999999999984,9.750571428571426,459.03,29.93,30.65
461462,flat,Ethical,Retset Tablet 10s,26,-85.63999999999999,19.674790000000243,4231.92,166.06,166.06
461486,flat,Ethical,Galdopin 10mg Capsule 10s,3,0.029999999999972715,-4.193600000000046,203.22,67.73,67.74
461501,increased,Other,Everzest Tangy Orange Powder 105gm,3,10.280000000000001,0.20760000000001355,175.91,55.21,60.35
461621,flat,Ethical,Calcifixx K2 Tablet 10s,11,0.0,-33.30803333333333,1776.5,161.5,161.5
461861,flat,Ethical,Odpep D Capsule 10s,7,0.010000000000005116,4.659287500000033,531.45,75.92,75.92
461888,flat,Ethical,Dsolve 60000iu Tablet 4s,4,0.0,-3.447400000000016,326.4,81.6,81.6
461909,increased,Ethical,Estro Plus Tablet 21s,5,190.04999999999995,181.24693333333352,2591.3,480.25,527.76
461948,flat,Ethical,Acticort 5mg Tablet 10s,7,0.0,-0.981650000000001,43.05,6.15,6.15
461954,flat,Ethical,Xanthinil Tablet 10s,3,0.0,-7.46720000000002,419.84999999999997,139.95,139.95
461984,flat,Other,Milmac Mom Powder 200gm,6,0.0,0.02115999999983842,1820.88,303.48,303.48
461990,flat,Ethical,Symbulardi 250mg Capsule 10s,8,54.860000000000014,54.00470000000013,2541.7400000000002,310.86,310.86
462116,flat,Ethical,Calcifixx Tablet 10s,4,0.0,-1.9930666666666639,318.76,79.69,79.69
462149,flat,Other,Vitalis Tablet 30s,5,0.0,-5.420499999999947,2042.55,408.51,408.51
462179,flat,Ethical,Tinnitod 20mg Capsule 10s,2,0.0,-5.947400000000016,621.58,310.79,310.79
462197,flat,Ethical,Statpure 5mg Tablet 10s,18,3.0199999999999534,2.5660000000001872,1336.64,74.09,74.09
462203,flat,Ethical,Nervotop 10mg Tablet 10s,5,0.0,-8.124375000000043,454.2,90.84,90.84
462233,flat,Ethical,Sulseas 500mg Tablet 10s,12,0.779999999999994,2.7538999999999874,514.86,42.84,42.84
462281,flat,Ethical,Sclerifuma 120mg Capsule 10s,2,0.0,11.813999999999965,621.58,310.79,310.79
462284,decreased,Ethical,Sclerifuma 240mg Capsule 10s,34,-1199.6800000000019,-1842.0822913043507,18510.12,579.7,527.54
462545,flat,Other,Trybest 10gm Powder,15,0.0,0.033099999999997465,243.0,16.2,16.2
462767,decreased,Ethical,Statpure 40mg Tablet 10s,1,-20.120000000000005,-8.773399999999981,401.94,422.06,401.94
462971,increased,Ethical,Fortareds Tablet 10 Tab,4,49.920000000000016,4.801899999999989,549.12,124.8,137.28
462989,flat,Ethical,Pantozit 40mg Tablet 10s,5,4.780000000000001,4.779999999999966,343.48,67.74,67.74
463205,flat,Other,Medhair Tablet 10s,3,0.0,0.0,538.05,179.35,179.35
463211,flat,Ethical,Ozym D Tablet 10s,1,0.0,-2.74260000000001,184.56,184.56,184.56
463214,increased,Ethical,Ozym HD Tablet 10s,2,127.52000000000004,89.03190000000001,751.94,312.21,364.65
463301,increased,Ethical,Vidaglo 50mg Tablet 10s,6,34.54999999999998,8.026124999999965,464.87,71.72,78.63
463349,increased,Ethical,Trifas Cream 30gm,1,16.890000000000015,-2.259099999999961,206.55,189.66,206.55
463409,flat,Ethical,Eplebless 25mg Tablet 10s,32,-6.4900000000000375,99.81235135135144,4590.63,143.66,143.66
463469,flat,Ethical,Lacoptal 100mg Tablet 10s,14,-10.809999999999945,2.851800000000324,2030.11,145.78,145.78
463484,flat,Ethical,Uniaz 16mg Tablet 10s,27,-132.66999999999993,-208.97661874999991,4654.7,177.31,177.31
463493,flat,Ethical,Nobegliz 60mg XR Tablet 10s,57,-11.069999999999993,-16.398462264150936,3313.17,58.32,58.32
463496,flat,Ethical,Piohope 15mg Tablet 10s,35,-4.740000000000009,-23.459386486486352,1836.26,52.6,52.6
463502,flat,Ethical,Piohope 7.5mg Tablet 10s,60,8.88999999999998,73.75308947368418,2638.09,43.82,43.82
463505,flat,Ethical,Piohope M 15mg Tablet 10s,24,29.819999999999993,0.3769538461540023,1353.18,55.14,55.14
463508,flat,Ethical,Nobegliz M 60/500mg XR Tablet 10s,22,-7.890000000000001,14.646500000000032,1901.27,86.78,86.78
463538,flat,Ethical,Vildaphage M Tablet 15s,33,-108.94,-9.936466666666831,4746.349999999999,147.13,147.13
463541,flat,Ethical,Vildaphage M Forte Tablet 15s,3,0.0,0.00010000000000331966,488.4,162.8,162.8
463619,flat,Ethical,Maxtra Cold Plus Tablet 10s,4,-0.020000000000010232,9.970399999999998,228.34,57.09,57.08
463625,decreased,Ethical,Betabest AM 25mg Tablet 10s,5,-16.739999999999995,1.2720000000000127,317.96,66.94,61.36
463661,flat,Ethical,Teneblu M Forte 1000/20mg Tablet 15s,6,38.25,-1.144949999999966,803.25,127.5,127.5
463682,flat,Ethical,Rosvin Gold 20mg Capsule 10s,4,0.0,-6.716133333333346,1058.24,264.56,264.56
463688,flat,Ethical,ME 12 Forte Injection 1ml,28,6.699999999999989,7.5967548387097175,698.02,24.69,24.69
463763,flat,Ethical,CTD T AM 6.25/80/5 Tablet 10s,19,117.08999999999992,56.239442857142734,3931.7200000000003,200.77,200.77
463802,flat,Ethical,Halovate S Lotion 30ml,2,0.0,0.0,603.48,301.74,301.74
463835,flat,Ethical,Liveril U 300mg Tablet 10s,4,0.0,26.670599999999922,1343.0,335.75,335.75
463901,flat,Other,Polybion LC Mango Syrup 400ml,1,0.0,17.297233333333338,270.23,270.23,270.23
463904,flat,Other,Prohance Mom SF Chocolate Powder 200gm,27,0.0,-73.52833571428556,10657.710000000001,394.73,394.73
463937,increased,Ethical,Cortel CH 40/6.25mg Tablet 15s,10,106.64999999999999,59.15241538461545,1243.35,113.67,125.03
463961,decreased,Ethical,Metolar XT 25mg Tablet 15s,4,-9.120000000000005,-9.120000000000005,257.6,66.68,64.4
463976,flat,Other,Betadine 5% Solution 200ml,9,0.0,-5.159700000000015,722.97,80.33,80.33
464078,flat,Ethical,Strontium Tablet 10s,4,7.960000000000008,7.960000000000008,622.12,153.54,153.54
464501,increased,Ethical,ICE Ultra Eye Drop 10ml,3,37.72000000000003,18.52849999999998,886.39,282.89,301.75
464528,increased,Ethical,XL Mont 5/10mg Tablet 10s,3,15.300000000000011,-2.683399999999999,244.8,76.5,84.15
464552,flat,Ethical,Gabaxia NT Tablet 10s,3,0.0,0.0,552.24,184.08,184.08
464672,flat,Ethical,AIR M 120/10mg Tablet 10s,12,-6.199999999999989,2.7303692307693126,738.4,62.05,62.05
464678,flat,Ethical,Cilacar NB 2.5mg Tablet 10s,11,-25.5,-6.952147619047665,1523.74,140.84,140.84
464681,flat,Ethical,Cilacar NB 5mg Tablet 10s,11,-15.630000000000024,-8.341000000000037,1885.5,172.83,172.83
464693,increased,Ethical,Gliptagreat M 50/1000mg Tablet 10s,13,74.12999999999998,58.29502608695644,1036.52,74.03,81.44
464699,flat,Ethical,Toco Q Tablet 10s,5,0.0,0.0,1569.4499999999998,313.89,313.89
464726,increased,Ethical,Bilazest M 20/10mg Tablet 10s,1,18.439999999999998,7.085499999999996,202.76,184.32,202.76
464777,flat,Ethical,Meditrex 2.5mg Tablet 10s,12,5.3799999999999955,-2.4684000000000133,236.74,19.28,19.28
464786,flat,Other,Lactodex Premium 1 400gm,4,0.0,0.08010000000035689,3068.0,767.0,767.0
464813,increased,Ethical,Aprezo 10mg Tablet 4s,152,324.0899999999999,283.47450000000003,13344.41,85.66,90.85
464885,flat,Ethical,Corbis 10mg Tablet 10s,19,0.0,-50.88166470588227,2303.75,121.25,121.25
464891,flat,Ethical,Lacopsy 200mg Tablet 10s,2,0.0,13.473233333333326,347.54,173.77,173.77
464909,flat,Ethical,Feronia Max Orange Oral Suspension 200ml,6,0.020000000000010232,81.06539999999987,1379.06,229.84,229.84
464963,flat,Ethical,Cilniblu 5mg Tablet 15s,5,0.0,-2.988087499999999,170.0,34.0,34.0
464983,flat,Ethical,SGLTR M 100/500mg Tablet 10s,38,16.269999999999953,13.784345454545303,5841.67,153.3,153.3
465013,flat,Other,Adgain Plus Capsule 30s,5,0.0,26.65383333333324,2870.3500000000004,574.07,574.07
465076,flat,Other,Veet Sensitive Skin Wax Strip 8 Strips,5,-8.189999999999998,-21.317366666666672,578.76,117.39,117.39
465091,increased,Other,Veet Normal Skin Wax Strip 8 Strips,3,25.110000000000014,25.316849999999988,359.90999999999997,111.6,119.97
465103,increased,NGA,Glycoheal 850mg Tablet 10s,10,19.99,22.552,220.09,20.01,22.01
465106,increased,NGA,Iverjohn 12mg Tablet 10s,33,258.6400000000001,239.43391153846125,3261.31,90.99,100.08
465118,increased,Ethical,Carnisure LQ Sachet 10gm,20,38.600000000000136,-61.62219999999982,1285.2,62.33,64.26
465124,flat,Ethical,Udapa 10mg Tablet 10s,285,-67.4199999999999,406.93325175719013,34226.63,120.33,120.33
465130,flat,Ethical,Nurokind Z More Tablet 10s,131,-101.55000000000003,-96.51921291865924,8650.56,66.81,66.81
465148,flat,Ethical,Gluxit 10mg Tablet 10s,56,-1.1400000000001853,35.58402068965479,7267.66,129.8,129.8
465151,decreased,Ethical,Gluxit 5mg Tablet 10s,17,-82.39999999999995,-29.277734999999808,1460.69,90.77,82.53
465154,flat,Ethical,Fertyl F Tablet 10s,11,0.1500000000001478,-120.08874999999992,3244.6,294.95,294.95
465170,increased,NGA,Airflow 250mcg Inhaler 7.2gm,14,158.14000000000027,155.6309818181819,4638.28,320.01,329.99
465173,increased,NGA,Budepress 400 Rotacaps 30s,6,93.0,93.0,1023.0,155.0,170.5
465176,increased,NGA,Budepress 200mcg Capsule 30s,41,496.58000000000027,466.86509545454595,5990.58,134.0,147.4
465179,increased,NGA,Airflow 250mcg Capsule 30s,131,2370.8199999999974,2150.421968867921,26866.51,186.99,205.67
465182,increased,NGA,Airflow Max F 250mcg Capsule 30s,36,666.3599999999997,612.8615967741935,7326.36,185.0,203.51
465185,increased,NGA,Budepress 0.5mg Respules 2ml,45,85.55000000000008,121.99550000000015,940.1,18.99,20.89
465205,flat,Ethical,Osteocync Tablet 10s,13,-448.97999999999956,-383.9631208333333,8379.970000000001,679.15,679.15
465208,flat,Ethical,Volibo R 0.3/0.5mg Tablet 10s,12,-0.029999999999972715,48.56319999999994,1759.53,146.63,146.63
465229,flat,Other,Foligrace SG Capsule 10s,51,12.33000000000007,0.6995000000000644,3582.33,70.0,70.0
465244,flat,Other,Nervmax Active Capsule 10s,52,228.79999999999993,108.62552000000119,9396.92,176.31,176.31
465247,flat,Other,Hit Red 400ml,22,-17.819999999999993,-16.356286956521757,4228.18,193.0,193.0
465250,flat,Other,Hit Red 625ml,47,-333.5900000000007,-421.73357179487266,12431.61,271.6,271.6
465253,flat,Other,Hit Black 625ml,19,38.889999999999986,-30.318549999999988,6028.64,315.25,315.25
465256,flat,Other,Hit Black 400ml,3,-64.16999999999999,-64.16999999999999,603.9,222.69,222.69
465262,increased,NGA,Luliford 1% Cream 30gm,2,15.300000000000011,12.553600000000024,168.3,76.5,84.15
465271,flat,Ethical,Cosvate G Cream 20gm,19,-2.1800000000000033,5.347188235294087,457.05,24.17,24.17
465284,increased,NGA,Calcigiant Rose Tablet 10s,150,1567.6399999999999,1580.0032472527473,19155.14,117.25,128.97
465296,flat,NGA,Calcigiant K2 7 M Tablet 10s,1,0.0,0.4775333333333265,68.48,68.48,68.48
465326,increased,NGA,Healing Sodamint Tablet 100s,69,268.1699999999999,281.2634712328766,2959.17,39.0,42.9
465332,flat,Ethical,Momate 0.1% Cream 20gm,20,69.24999999999989,-41.82200000000037,5249.05,258.99,258.98
465335,flat,Ethical,Gemer V2 Tablet 10s,1,0.0,-2.842170943040401e-14,238.26,238.26,238.26
465338,increased,NGA,Metolol XL AM 25mg Tablet 10s,86,165.79999999999967,148.87024074074043,3193.0,35.2,37.4
465359,increased,NGA,Calcigiant CCM Tablet 40s,2,108.55000000000001,109.57900000000001,330.23,110.84,164.99
465443,flat,Ethical,Arkapres 150mcg Tablet 10s,21,-3.0599999999999987,-0.7754000000000154,361.08,17.34,17.34
465470,flat,Ethical,Bacfen 25mg Tablet 10s,4,0.0,0.0,1115.2,278.8,278.8
465548,flat,Ethical,Deslorab 5mg Tablet 10s,3,0.0,0.003199999999992542,282.12,94.04,94.04
465611,flat,Ethical,Eracal Forte Tablet 10s,2,0.0,0.0,208.78,104.39,104.39
465647,flat,Ethical,Febudim 40mg Tablet 10s,17,2.2200000000000273,2.2200000000000273,1533.92,90.1,90.1
465695,flat,Ethical,Glynamic 1 Tablet 10 Tab,10,0.0,-0.6049999999999898,297.5,29.75,29.75
465707,flat,Ethical,Glynamic M1 Tablet 10s,3,0.0,-1.4210854715202004e-14,219.3,73.1,73.1
465713,flat,Ethical,Glynamic M2 Tablet 10s,8,-77.45999999999998,-85.35849999999988,847.3399999999999,115.6,115.6
465716,increased,Ethical,Glynamic MV 1mg Tablet 10s,18,191.85999999999996,153.83220000000006,1981.96,99.45,114.75
465776,flat,Ethical,Istaphase mg 1 Tablet 10s,6,0.0,-0.11299999999999955,389.64,64.94,64.94
465812,flat,Ethical,Lndip 20 Tablet 10s,4,0.0,0.0,459.0,114.75,114.75
466007,flat,Ethical,Renator 100mg Tablet 10s,5,0.0,0.0,1227.2,245.44,245.44
466013,decreased,Ethical,Reptrol Plus Tablet 10s,12,-44.76000000000005,-44.759600000000006,1262.04,108.9,105.17
466079,flat,Ethical,Sobiren 500mg Tablet 10s,2,3.259999999999998,0.5190714285714328,68.6,32.67,32.67
466100,flat,Ethical,Stelofer XT Tablet 10s,1,0.0,-1.4210854715202004e-14,95.63,95.63,95.63
466106,flat,Ethical,Teldawn 20mg Tablet 10s,9,0.0,0.0,306.0,34.0,34.0
466109,flat,Ethical,Teldawn Beta 40/25mg Tablet 10s,8,-16.350000000000023,-13.775400000000133,1098.85,139.4,139.4
466112,flat,Ethical,Teldawn Beta 40/50 Tablet 10s,5,0.0,5.684341886080802e-14,786.25,157.25,157.25
466214,flat,Ethical,Vcolux Tablet 10s,8,0.0,7.156800000000146,1550.4,193.8,193.8
466235,increased,Ethical,Vinsorin 50mg Tablet 10s,2,13.599999999999994,5.414933333333337,146.2,66.3,73.1
466241,flat,Ethical,Vogs GM 1/0.3mg Tablet 10s,13,0.0,-0.030300000000011096,921.96,70.92,70.92
466283,flat,Ethical,Cal One 500mg Tablet 15s,7,0.0,-1.2500000025283953e-05,684.25,97.75,97.75
466310,flat,Ethical,Loyzide M60 XR Tablet 15s,19,-51.66,-28.536499999999677,3025.96,161.98,161.98
466544,flat,Ethical,Esys D Capsule 10s,5,0.0,7.760287500000004,346.65,69.33,69.33
466808,flat,Ethical,Homin Injection 1ml,2,-0.12000000000000455,-0.12000000000000455,181.56,90.84,90.78
467141,flat,Other,Entromax Suspension 5ml,94,-72.33999999999999,-131.31572238805973,3573.92,38.79,38.79
467222,flat,Ethical,Predina 1% Eye Drop 10ml,2,0.0,2.679949999999991,100.3,50.15,50.15
467261,flat,Other,Gas O Fast Active Ajwain Sachet 5gm,43,-3.179999999999996,-15.20848888888888,348.99,8.19,8.19
467573,increased,Ethical,LNDIP 10mg Tablet 10s,19,121.59000000000003,27.962175000000073,1284.39,61.2,71.4
467579,increased,Ethical,Lndip T Tablet 10s,9,80.75000000000003,62.36212000000005,1021.7,104.55,120.7
467858,flat,Other,Mulmina Amla Orange Syrup 200ml,5,0.0,-0.9136333333333226,202.5,40.5,40.5
467870,flat,Other,Addkay 750mg Tablet 10s,18,-16.879999999999995,-26.052909090909154,1653.8799999999999,92.82,92.82
467897,flat,Ethical,Arloc 10/40mg Tablet 10s,3,0.0,-3.51797999999998,237.87,79.29,79.29
468080,flat,Ethical,Epnone 50mg Tablet 10s,2,0.0,7.050099999999929,749.08,374.54,374.54
468122,flat,Ethical,Fortius 10mg Tablet 10s,117,-118.98000000000008,-144.27794545454563,3974.85,34.99,34.99
468125,flat,Ethical,Fortius 5mg Tablet 10s,30,7.109999999999992,4.784627272727256,675.21,22.27,22.27
468269,flat,Ethical,Magmaxx Tablet 10s,14,0.0,22.456230769230757,1115.6599999999999,79.69,79.69
468272,flat,Other,Magnibest Tablet 10s,8,142.09999999999997,151.26081111111102,2416.1,284.25,284.25
468428,increased,Ethical,Raastel 20mg Tablet 10s,14,16.659999999999968,16.65999999999999,485.1,33.46,34.65
468431,flat,Ethical,Raastel CH 40mg Tablet 10s,19,-2.789999999999978,-9.815915384615408,1776.1799999999998,93.63,93.63
468434,increased,Ethical,Raastel LN 40 10/40mg Tablet 10s,32,134.0199999999999,25.97093846153807,2709.38,80.48,88.53
468473,flat,Ethical,Renostead Tablet 10s,11,-7.969999999999999,-38.7185333333332,1043.96,95.63,95.63
468512,flat,Ethical,Riscon 0.5 Tablet 10s,6,-3.719999999999999,0.1717999999999904,174.78,29.75,29.75
468587,increased,Ethical,Tamsukem 0.2mg Tablet 10s,7,31.80000000000001,2.21703333333339,589.63,79.69,87.64
468596,decreased,Ethical,Tendostrong OA Tablet 10s,5,-39.75999999999999,-61.36599999999996,1416.74,291.3,281.36
468632,increased,Ethical,Toperizone D 50/150mg Tablet 10s,1,18.700000000000017,18.700000000000017,208.08,189.38,208.08
468656,flat,Other,Ultrafolin MB Tablet 10s,8,0.0,0.0,1152.16,144.02,144.02
468719,flat,Ethical,Yesnac 600mg Tablet 10s,14,0.0,26.94059999999979,1810.76,129.34,129.34
468776,flat,Ethical,Walbeta LA 20mg Tablet 15s,2,0.0,-2.2142000000000053,71.72,35.86,35.86
469232,flat,Ethical,Sulforyl M 1mg Forte Tablet 10s,3,0.0,0.0,187.65,62.55,62.55
469709,flat,Ethical,Pegeze Syrup 200ml,1,0.009999999999990905,0.009999999999990905,271.74,271.73,271.74
469730,increased,Ethical,Flushit Strawberry SF Syrup 100ml,3,96.93,43.436133333333345,879.75,260.94,293.25
469838,flat,Ethical,Mydrat J Eye Drop 5ml,8,0.0,-34.84030000000004,1292.0,161.5,161.5
470477,flat,Ethical,Mindruff Solution 100ml,1,0.0,0.0,394.4,394.4,394.4
470675,flat,Other,Microlet Coloured Lancet 100s,17,0.0,-67.06350000000009,6056.25,356.25,356.25
470896,flat,Other,Vitaplus Z Tablet 10s,199,-24.950000000000063,-49.278113924050565,4842.59,24.46,24.46
470899,flat,Other,Nurewire Capsule 10s,188,-645.1999999999977,863.1812666666652,87085.0,466.65,466.65
470902,flat,Ethical,Picspot Gel 15gm,2,0.0,0.0,565.78,282.89,282.89
470905,decreased,Other,Colgate Maxfresh Red Toothpaste 150gm,3,-12.460000000000008,6.736619999999988,361.28,124.58,118.35
470908,flat,Other,Colgate Maxfresh Toothpaste 70gm,15,14.249999999999972,8.085909090909098,1011.75,66.5,66.5
470911,flat,Other,Colgate Strong Teeth Toothpaste 150gm,8,15.199999999999989,5.573600000000084,767.6,94.05,94.05
470914,flat,Other,Colgate Strong Teeth Toothpaste 100gm,214,278.18999999999943,331.1412876288643,14509.189999999999,66.5,66.5
470917,flat,Other,Colgate Gentle Sensitive Toothbrush 1s,4,2.8900000000000006,-25.306600000000017,222.69,54.95,54.95
470920,increased,NGA,Laxikem Plus Rejuvenating Mint Liquid 170ml,20,179.6799999999998,182.20349999999982,2225.48,102.29,112.52
470929,increased,NGA,Rosusure 20mg Tablet 10s,9,95.84999999999992,99.62999999999991,653.4,61.95,72.6
470944,flat,Ethical,Basalog 100iu/ml Injection 5ml,91,-251.84000000000037,-1998.761371052637,64436.42,710.86,710.86
470950,increased,NGA,Vildadib M 500mg Tablet 15s,18,155.03999999999985,176.4467368421051,1702.6799999999998,85.98,94.6
470953,increased,NGA,Bisoford AM 2.5mg Tablet 10s,372,1720.6799999999996,1441.2171081081076,14364.960000000001,33.99,39.88
470965,flat,Ethical,Azovas 8mg Tablets 10s,19,-21.72000000000007,-43.826863636363655,1944.97,103.51,103.51
470974,increased,NGA,Calciterolin 0.25mcg Capsule 10s,80,551.9900000000005,563.9841549295777,6071.99,69.0,75.9
470980,flat,Ethical,Root IN F Solution 60ml,8,0.0,72.12931111111061,5731.12,716.39,716.39
470986,flat,Ethical,Hefert Tablet 10s,7,0.009999999999990905,11.140064705882367,3700.84,528.69,528.69
471013,flat,Other,Baidyanath Ashokarishta Liquid 450ml,40,-20.980000000000018,-55.34177446808522,5919.02,148.5,148.5
471036,flat,Other,Odomos Fabric Roll On 8ml,23,0.0,-43.46613333333343,1784.8,77.6,77.6
471095,increased,Ethical,Rozat Gold 20 Capsule 15s,3,68.3599999999999,68.3599999999999,1093.9099999999999,341.85,376.03
471098,decreased,NGA,Tocoderm NF Plus Cream 15gm,6,-66.18,-66.17399999999999,185.34,41.92,30.89
471140,flat,Ethical,Advastat F 160/10mg Tablet 10s,4,23.80000000000001,17.765799999999984,652.8,157.25,157.25
471143,decreased,Ethical,Advastat Gold Capsule 10s,2,-9.339999999999975,-9.722999999999956,315.36,162.35,152.8
471200,flat,Other,Aquina Cream 50gm,4,0.0,-2.301999999999964,991.8,247.95,247.95
471233,flat,Ethical,Atrodex C Eye Drop 5ml,12,0.0,0.0,1815.96,151.33,151.33
471308,increased,Ethical,Besicor T 2.5mg Tablet 10s,5,133.07999999999998,133.07999999999998,655.03,104.39,110.37
471347,flat,Ethical,Budetrol 0.5mg Respules 2ml,3,0.029999999999972715,2.0070999999999515,661.02,220.33,220.34
471530,flat,Ethical,Dplolat 5/50mg Tablet 15s,4,0.0,0.0,208.16,52.04,52.04
471765,flat,Ethical,Alenix 5mg Tablet 10s,2,0.0,-3.3221499999999935,98.6,49.3,49.3
472296,flat,Ethical,Azovas 16mg Tablet 10s,4,0.0,-8.933299999999917,586.84,146.71,146.71
472362,decreased,Ethical,Benzyzine 2/10mg Tablet 10s,2,-8.399999999999999,-3.563599999999994,50.34,29.37,25.17
472803,decreased,Other,Cerasoft Moisturizing Soap 75gm,3,-6.319999999999993,-6.319999999999993,462.15999999999997,156.16,153.0
472818,flat,Ethical,Chexid D 30/40mg Capsule 10s,7,8.499999999999972,10.860735000000034,638.78,90.04,90.04
472914,increased,NGA,Clinfresh Gel 20gm,3,67.53,67.53,182.61,38.36,60.87
472917,increased,NGA,Clinfresh 75gm Soap,24,154.43000000000006,163.4113181818182,1298.75,47.68,52.45
472920,increased,Other,Clinfresh Facewash 75ml,4,15.299999999999983,14.11999999999999,351.9,84.15,89.25
472926,flat,Ethical,Clinred N Gel 20gm,1,0.0,-10.552049999999994,124.31,124.31,124.31
472929,increased,NGA,Clinskin Cream 15gm,4,47.84999999999999,31.049999999999983,204.09,39.06,55.01
472956,increased,NGA,Clofresh OT Cream 15gm,6,45.900000000000034,45.900000000000034,290.04,40.69,48.34
472968,increased,NGA,Clofresh V Gel 30gm,16,12.300000000000054,25.562666666666736,1020.3000000000001,63.0,63.84
473214,increased,NGA,D Fresh Strong Gel 30gm,4,20.19999999999999,20.19999999999999,222.0,50.45,55.5
473217,flat,Other,D Fresh Forte Gel 30gm,57,-10.509999999999998,-22.144000000000037,3187.19,56.1,56.1
473220,increased,NGA,D Fresh MR Tablet 10s,10,45.58,30.74874999999998,289.68,24.41,28.2
473298,flat,Other,Dentablist Toothpaste 80g,2,0.0,0.0,158.24,79.12,79.12
473472,increased,NGA,E Fresh Ear Drop 5ml,3,8.759999999999994,8.759999999999994,96.66,29.3,32.22
473565,flat,Other,Egnerve Tablet 10s,10,-5.1000000000000085,-5.104299999999995,998.9,100.4,100.4
473643,flat,Ethical,Ensorex 100mg Tablet 15s,11,-38.960000000000036,-1.1824666666666133,2318.67,214.33,214.33
473646,flat,Ethical,Ensorex 50mg Tablet 15s,23,191.17999999999995,186.5035050000003,4189.5,173.84,173.84
473661,increased,Ethical,Epiwart Liquid 15ml,27,226.04999999999964,-64.29810000000037,6113.4,218.05,238.54
473769,flat,Ethical,Exotus DX Syrup 100ml,7,0.0,0.011424999999974261,525.14,75.02,75.02
473826,increased,Ethical,Feboz 40mg Tablet 10s,3,10.02000000000001,-11.107199999999963,294.51,94.83,98.17
473937,increased,NGA,Flufresh 200mg Tablet 1s,8,11.840000000000003,11.84,130.24,14.8,16.28
474033,flat,Ethical,Fucitent C Cream 20gm,1,0.0,5.999999999062311e-05,166.6,166.6,166.6
474216,flat,Ethical,Gracecort 0.05% Cream 10gm,2,0.0,7.167700000000011,190.4,95.2,95.2
474348,increased,Ethical,HD3 Capsule 4s,1,3.4000000000000057,0.32559999999999434,106.25,102.85,106.25
474840,flat,Ethical,KLClav 625 Tablet 10s,8,0.0,21.600199999999916,1305.6,163.2,163.2
474951,increased,Ethical,KZ XL Cream 50gm,1,4.180000000000007,4.180000000000007,302.01,297.83,302.01
475131,increased,Ethical,Linocobal Capsule 10s,2,49.30000000000001,34.8296666666667,338.3,144.5,169.15
475569,flat,Ethical,MHG Lotion 6ml,3,71.21000000000004,-15.971399999999903,2318.3599999999997,749.05,749.05
475791,increased,NGA,Multifresh Softgel Capsule 10s,2,9.780000000000001,9.780000000000001,58.6,24.41,29.3
475833,flat,Ethical,Myotm Tablet 10s,5,-13.19999999999996,0.21740000000005466,1117.3,226.1,226.1
475836,flat,Ethical,Myova Tablet 10s,7,0.030000000000001137,16.295999999999793,1746.95,249.56,249.56
475887,flat,Other,Naylax Tablet 30s,5,0.0,-0.19609999999998706,720.0,144.0,144.0
476103,increased,Other,Obenay Tablet 30s,2,5.6299999999999955,5.522699999999986,494.99,244.68,247.49
476325,flat,Ethical,Ovorich Tablet 10s,1,0.0,0.196975000000009,177.65,177.65,177.65
476535,increased,Ethical,Piclin Plus Suspension 200ml,4,46.25999999999996,32.32940000000002,663.38,154.28,169.7
476541,increased,Other,Pilesoft Tablet 10s,7,11.240000000000009,40.36000000000001,306.57,42.19,45.0
476799,increased,NGA,Rabefresh DSR 30/20mg Capsule 10s,3,11.220000000000006,4.319999999999993,123.51,37.43,41.17
476895,increased,Ethical,Refa Q Capsule 10s,26,503.69999999999976,224.00126666666597,11122.62,408.42,442.0
477615,flat,Ethical,Thiostops 4mg Tablet 10s,3,0.0,0.0,561.0,187.0,187.0
477810,flat,Other,UC Move Capsule 10s,9,0.0,136.59375000000034,5338.53,593.17,593.17
478188,flat,Ethical,XMET 250 Tablet 15s,6,-0.03999999999999204,0.8299999999999983,138.62,23.11,23.1
478236,flat,Other,Xytrimon K 100gm Oral Gel,1,0.0,0.0,97.88,97.88,97.88
478311,flat,Ethical,Yuz B12 Tablet 10s,3,0.0,-19.682599999999965,328.95000000000005,109.65,109.65
478452,flat,Ethical,Zoompan D 10/40mg Capsule 10s,2,0.0,0.0,236.3,118.15,118.15
478458,flat,Ethical,Zu C 500mg Orange Tablet 15s,8,-4.980000000000004,-3.933500000000109,671.66,84.58,84.58
478483,decreased,NGA,Broncofil N 100/600mg Tablet 10s,4,-83.56999999999998,-183.8435,547.83,157.85,153.75
478486,increased,NGA,Glycoex VM 40mg Tablet 10s,131,509.3500000000005,161.90791341463512,7635.75,54.4,59.84
478499,flat,Ethical,Cartigen Pro Tablet 10s,101,-2562.379999999999,-2628.703635802465,67834.62,697.0,697.0
478528,flat,Ethical,Dydrofem 10mg Tablet 10s,23,-49.989999999999895,-612.4205892857149,12778.72,557.77,557.77
478568,flat,Other,Rexlaris Tablet 10s,3,0.0,0.0,462.84000000000003,154.28,154.28
