drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
402765,flat,Ethical,Meltofast 3/100mg Tablet 10s,14,0.0,3.895150000000129,1715.4199999999998,122.53,122.53
402768,flat,Ethical,Collacium Tablet 15s,18,0.0,15.651030434782726,2567.52,142.64,142.64
402774,increased,NGA,Ketocip 2% Shampoo 100ml,278,7310.980000000003,6821.268255409839,51793.76,160.01,193.59
402819,increased,NGA,Calciquick K2 Tablet 10s,98,933.8899999999998,918.43720625,11486.53,107.68,118.43
402822,flat,Other,Omnigel Spray 20gm,11,-11.439999999999998,-201.45844999999994,1028.61,94.55,94.55
402840,flat,Other,Cotton Wool 500gm 1s,6,-411.19,-412.24262499999986,2546.81,493.0,493.0
402843,flat,Ethical,Rexbone Tablet 10s,36,0.0,12.714280645161239,6540.84,181.69,181.69
402864,flat,Ethical,M Fold Tablets 10s,21,0.009999999999990905,0.009999999999948272,2911.24,138.63,138.63
402870,flat,Other,Restored Capsule 30s,10,0.0,12.624777777778263,8792.2,879.22,879.22
402873,flat,Other,Patankar Amlapittnasak Kadha 450ml,4,-1.1200000000000045,-65.97570000000002,769.28,192.6,192.6
402879,flat,Ethical,Gluconorm G 2mg Forte Tablet 15s,60,-65.60000000000002,95.53741818181823,14383.0,240.81,240.81
402906,decreased,NGA,Ceflox Eye/Ear Drop 10ml,39,24.05000000000005,32.89228048780498,1305.59,32.86,30.8
402921,flat,Other,Roghan Sukoon Oil 200ml,28,-1.539999999999992,-12.413520000000062,6147.26,219.6,219.6
402933,flat,Ethical,Argihope Tablet 10s,54,312.5400000000004,349.01246363636534,11973.84,215.95,215.95
402936,increased,NGA,Glimp 2mg Tablet 10s,1,3.3399999999999963,3.154999999999994,36.73,33.39,36.73
402945,increased,Other,Calcium Lactate Tablet 100s,22,153.76999999999998,140.47656666666666,1109.89,43.46,50.63
402951,increased,Other,Menthodex Strong Pain Balm 100gm,150,930.9100000000011,602.5767903846177,22320.91,142.6,156.4
402969,increased,NGA,Metol XL 50mg Tablet 10s,1,4.299999999999997,4.930399999999999,47.33,43.03,47.33
402975,flat,Ethical,Shelcal K Tablet 15s,20,-305.99,-35.81055454545566,8596.61,445.13,445.13
402984,flat,Ethical,Clop G Cream 30gm,303,-10.910000000000068,2.694196283784052,11415.22,37.71,37.71
402996,increased,Ethical,RB Tone Syrup 200ml,56,590.9199999999995,318.3489872727261,10341.64,174.12,191.42
402999,flat,Other,Betadine Microbicidal 10%w/v Solution 100ml,225,107.71999999999989,35.89955454545418,22058.72,97.56,97.56
403002,increased,NGA,Atenopress AT 5/50mg Tablet 14s,4,9.480000000000004,8.955600000000004,104.36,23.72,26.09
403005,flat,Ethical,Provanol Forte 0.5mg Tablet 10s,2,0.0,-3.4416000000000224,152.2,76.1,76.1
403008,flat,Other,Vissco Elbow Brace M 1s,4,34.0,37.23406666666676,884.0,212.5,212.5
403011,flat,Other,Vissco Elbow Brace L 1s,4,17.0,26.974999999999966,867.0,212.5,212.5
403044,flat,Ethical,Ostishine Nasal Spray 6ml,5,0.0,66.9572999999998,6351.1,1270.22,1270.22
403050,flat,Other,Jupipro Powder 200gm,4,14.339999999999975,-25.723100000000215,1289.3,318.74,318.74
403062,increased,NGA,Olmesmart H 40mg Tablet 10s,84,1292.8700000000001,1899.9197631578936,12583.31,134.41,147.85
403071,flat,Other,Mahayograj Guggulu Tablet 40s,6,-181.8,-134.29676666666654,1546.2,288.0,288.0
403080,flat,Other,Isabgol Powder Deer 400gm,10,0.0,131.73968181818168,8924.0,892.4,892.4
403083,increased,NGA,Intacaine 2% Jelly 30gm,106,157.23999999999992,121.80096779661011,3231.24,29.0,30.45
403095,increased,Other,Mactotal Suspension 200ml,3,36.01999999999998,7.394299999999944,458.84,140.94,158.95
403116,flat,Other,Aquasoft S Syndet Bar 75gm,1,0.0,-1.639899999999983,174.25,174.25,174.25
403134,flat,Ethical,Rozacal K2 Tablet 10s,1,0.0,3.191599999999994,170.17,170.17,170.17
403143,flat,Other,Hydramost Lotion 100ml,3,27.0,8.161200000000008,796.5,256.5,256.5
403146,flat,Ethical,Mltgain Tablet 10s,24,0.28000000000002956,3.824410526315603,3101.08,129.2,129.2
403161,flat,Other,Kayam Tablet 10s,38,-37.56000000000002,102.82300833333336,1501.44,40.5,40.5
403170,flat,Other,Sodox 250Units Capsule 15s,3,-1.2300000000002456,-9.701560000000086,1811.7599999999998,604.33,603.92
403191,flat,Other,Thermoseal Ultra Soft Tooth Brush 1s,194,77.8999999999998,-27.05637716895057,7911.62,40.38,40.38
403230,flat,Ethical,Calten D 500mg Tablet 15s,101,-20.230000000000203,54.00883255813767,12064.42,119.65,119.65
403233,flat,Ethical,9M Fol Capsule 10s,59,2.9799999999999756,78.73989444444426,5619.78,95.2,95.2
403245,flat,Other,Nestle Pre Nan Powder 400gm,15,-15.0,61.31499999999937,10635.0,710.0,710.0
403248,flat,Other,Nestle Nan Pro 1 Powder Refill 400gm,372,-2071.75,-277.2152183098525,286228.25,775.0,775.0
403257,flat,Ethical,Asomex 1.25mg Tablet 15 Tab,13,0.0,-13.065124999999995,786.24,60.48,60.48
403260,increased,Ethical,Oxiglow E Capsule 10s,22,92.7000000000001,91.17978235294126,2261.9,98.6,107.95
403272,increased,NGA,Enema Bp 100ml,81,343.66,344.7414999999999,4474.66,51.0,56.1
403275,increased,Other,Hamdrad Raughan E Badam Shireen Oil 25ml,4,32.39999999999999,0.3296333333332626,464.4,108.0,118.8
403278,decreased,Other,Roghan Badam Shirin Oil Hamdrad 50ml,9,-121.60000000000008,72.28282857142855,2050.1,241.3,228.0
403281,flat,Other,Amyron Tablet 30s,7,-0.3300000000000125,45.67788333333344,1171.47,167.4,167.4
403284,flat,Other,Castrolax 700mg Capsule 10s,48,-46.82999999999997,50.85895806451603,2199.57,46.8,46.8
403287,flat,Ethical,Softdrops Lubricating Eye Drop 10ml,85,-43.309999999999974,-201.98890909090863,14654.89,172.92,172.92
403290,flat,Other,Colalog Sachet 10.7gm,62,0.419999999999618,-18.211878431372547,4032.9,65.04,65.05
403293,flat,Other,Wartosin solution 3ml,113,-338.14000000000004,-452.04972032520345,10396.86,95.0,95.0
403302,increased,NGA,Glimp M 1mg SR Tablet 10s,8,26.32000000000002,5.627930508474616,341.52,39.4,42.04
403317,flat,Other,Cotton Wool 15gm 1s,1,0.0,6.363000000000001,23.9,23.9,23.9
403320,flat,Other,Cotton Wool 10gm,1078,-96.63000000000024,-1405.9400676300581,13647.869999999999,12.75,12.75
403338,increased,NGA,Cardichem 3.125mg Tablet 10s,158,115.54000000000065,109.13782941176558,6195.38,38.48,40.39
403341,flat,Other,Root Care Oil 100ml,7,8.5,0.23575000000016644,2091.0,297.5,297.5
403347,flat,Ethical,Glimestar M 2mg Tablet 10s,19,0.07000000000003581,-56.24414545454539,1741.04,91.63,91.63
403350,flat,Ethical,Maxx Q Gold Tablet 10s,21,-110.8499999999998,-85.98411249999907,7806.78,377.03,377.03
403362,increased,Other,Kaishor Guggul Tablet Dhootpapeshwar 60s,5,67.25,25.92100000000002,832.25,153.0,171.0
403395,flat,Ethical,Zerodol P Tablet 10s,254,-103.22999999999992,-135.03575621890485,16292.47,64.55,64.55
403401,increased,NGA,Hungree Mango Syrup 200ml,40,295.98000000000036,115.20383333333373,3295.58,74.99,82.48
403413,increased,NGA,Biopress AM 5/50mg Tablet 10s,3,4.710000000000006,4.710000000000004,51.78,15.69,17.26
403437,increased,NGA,Diclofen 75mg Injection 1ml,7,20.509999999999998,20.509999999999998,107.8,12.47,15.4
403455,flat,Other,Glucozone CG Sachet 12gm,20,0.0,0.0,1240.0,62.0,62.0
403473,flat,Ethical,Zerostiff Total 500mg Capsule 10s,10,0.0,-92.68006923076894,3154.0,315.4,315.4
403476,flat,Ethical,Atormac Gold 10mg Capsule 15s,26,-82.96,-98.92856666666636,2309.82,92.03,92.03
403488,flat,Ethical,Surfaz SN Cream 10gm,286,-54.66000000000014,68.83803100436654,26417.5,92.56,92.56
403506,increased,NGA,Calcijoint D3 Shot SF Oral Solution 5ml,234,552.2399999999991,312.06162295081856,9666.539999999999,38.95,42.55
403515,increased,Other,Nebulizer Mask Adult 1s,19,625.7799999999997,687.1810833333336,8307.48,404.3,453.52
403521,flat,Other,Vissco Cervical Collar Chin Support M 1s,1,0.0,0.0,374.0,374.0,374.0
403554,flat,Other,Monisons Balm 10gm,15,32.670000000000016,25.2389666666667,399.72,24.47,24.47
403569,flat,Ethical,Bandy Plus 6/400mg Tablet 1s,135,29.20000000000003,-37.85771588785008,3670.15,26.97,26.97
403572,flat,Other,Imxia XL Serum 60ml,2,0.0,22.604166666666742,2414.0,1207.0,1207.0
403575,flat,Other,Ensure Diabetes Care Chocolate Powder 200gm,8,-33.25,-134.81533333333306,3880.75,489.25,489.25
403584,increased,NGA,Sofacin Cream 15gm,2,4.799999999999997,4.799999999999997,52.8,24.0,26.4
403620,increased,NGA,Nebimax 2.5mg Tablet 10s,155,747.0599999999997,748.1138333333326,8962.06,53.0,58.3
403650,increased,NGA,Etolid MR 400/4mg Tablet 10s,284,4673.21,4646.042521739133,53734.21,172.75,190.03
403671,increased,Ethical,C Shine Tablet 10s,46,151.9000000000001,104.99879729729746,3983.7,83.3,91.8
403677,decreased,Ethical,Actapro 100mg Tablet 15s,3,-44.620000000000005,-58.23765000000003,710.81,251.81,229.5
403692,increased,NGA,Terboderm 250mg Tablet 7s,23,159.04999999999995,90.64638181818175,1608.05,63.0,69.3
403719,flat,Ethical,Sinus 77 Tablet 10s,21,-2.6299999999999955,64.98732608695653,937.3299999999999,44.76,44.76
403731,flat,Ethical,Actilife Tablet 15s,1,0.0,0.10226666666666517,104.38,104.38,104.38
403734,increased,Ethical,Tenovate 0.05% Cream 30gm,129,1103.579999999999,1095.7472968503916,18748.2,136.78,150.45
403737,flat,Ethical,Potrate MB 6 Tablet 10s,61,-34.63000000000007,-33.8235698275857,7074.31,116.54,116.54
403761,flat,Ethical,Voglichew 0.3mg Tablet 10s,6,0.0,2.842170943040401e-14,418.2,69.7,69.7
403773,flat,Ethical,Carni Q Tablet 10s,6,0.0,157.44435000000016,2228.52,371.42,371.42
403794,flat,Ethical,B Active CP Tablet 30s,2,0.0,0.0,946.64,473.32,473.32
403806,flat,Ethical,Collacium D3 Tablet 10s,107,17.579999999999444,31.371902816900842,18480.43,172.55,172.55
403818,increased,Other,Imungro Tablet 10s,7,67.30000000000004,67.30000000000004,1020.28,136.14,149.6
403824,flat,Other,Cotton Wool 125gm,75,230.34999999999997,382.7950245901636,7730.35,100.0,100.0
403827,flat,Other,Cotton Wool 50gm,261,65.75999999999999,11.414857421873727,15595.26,59.5,59.5
403860,flat,Other,Kanchanar Guggulu Tablet Baidyanath 80s,33,-36.0,-19.927387500000123,4419.0,135.0,135.0
403863,flat,Other,Lookman E Hayat Oil 500ml,12,0.0,61.25309999999979,6520.5599999999995,543.38,543.38
403866,flat,Other,Ajmera Boric Acid Powder 200gm,59,-147.5,9.170054054053978,6858.75,118.75,118.75
403872,flat,NGA,Metol 25mg Tablet 10s,774,-71.81999999999988,-212.95570537313395,13860.18,18.0,18.0
403938,decreased,Other,Teel Tel 100ml,5,-32.39999999999998,-37.07619999999999,413.1,89.1,81.0
403971,increased,Other,Liquid Paraffin 200ml,9,26.95999999999995,-0.38174210526317864,642.56,68.4,75.05
403980,flat,Other,Yogi Kanthika Pills 70s,130,123.64999999999999,109.3327104166671,5115.65,38.4,38.4
403986,flat,Ethical,Amifru Plus 5/10mg Tablet 10s,19,0.010000000000005116,4.0840000000000884,1755.42,92.39,92.39
403998,flat,Other,Baidyanath Arogyavardhini Vati Tablet 80s,8,-71.71000000000001,-106.1789111111111,1368.29,180.0,180.0
404001,increased,NGA,Laxifin Syrup 170ml,2,12.659999999999997,17.174000000000007,139.16,63.25,69.58
404007,flat,Ethical,Hemtree Plus Tablet 15s,9,0.0,-2.568100000000001,1225.2599999999998,136.14,136.14
404022,flat,Ethical,4G Well Tablet 10s,7,0.0,1.5631940186722204e-13,767.55,109.65,109.65
404028,increased,NGA,Donzinol 10mg Tablet 10s,59,683.1399999999995,675.4622827586203,7704.7300000000005,119.01,130.91
404037,flat,Other,B Protin Chocolate Powder 200gm,38,-7.700000000000159,67.9530399999997,9501.42,250.24,250.24
404046,flat,Other,Sandu Pathyadi Kadha 450ml,4,0.0,-3.196940000000069,936.0,234.0,234.0
404052,flat,Ethical,Vitcofol HB Capsule 10s,101,266.7600000000001,107.82355384615528,15385.45,149.69,149.69
404055,flat,Other,Cipladine 5% Ointment 30gm,43,49.28000000000006,127.39684594594583,3873.7,88.94,88.94
404058,flat,Other,Baidyanath Medohar Guggul Tablet 120s,6,-27.0,-29.498614285714382,1431.0,243.0,243.0
404094,flat,Other,Venflon 20 No 1s,1,0.0,23.945250000000016,199.34,199.34,199.34
404097,decreased,Other,Venflon 22 No 1s,8,-46.91999999999996,-35.60029999999989,1868.8400000000001,239.47,217.94
404100,increased,Ethical,Tendocart Tablet 10s,2,106.10000000000002,106.10000000000002,501.5,197.7,250.75
404121,flat,Ethical,Dexona Solutab 0.5mg Tablet 30s,12,0.0,-0.08868421052631348,70.67999999999999,5.89,5.89
404148,increased,NGA,Biovas 40mg Tablet 10s,3,28.43999999999997,32.01687692307688,312.81,94.79,104.27
404151,flat,Other,Menthodex Pain Balm 10gm,5,0.0,4.865299999999998,112.5,22.5,22.5
404154,decreased,Other,Menthodex Pain Balm 20gm,2,-1.2399999999999949,0.13926000000000016,88.2,44.72,44.1
404160,flat,Ethical,Inmecin R Capsule 10s,16,-19.619999999999976,-3.9121736842104866,1829.98,115.6,115.6
404181,increased,Ethical,HB Gold Tablet 10s,9,136.90000000000006,49.90072000000015,1850.95,190.45,209.1
404190,flat,Other,Dabur Keratone Oil 100ml,8,0.5800000000000125,-76.4806999999999,1638.58,204.75,204.75
404205,flat,Ethical,Cresar CT 40mg Tablet 10s,26,-33.349999999999994,-14.102499999999935,2168.59,84.69,84.69
404220,increased,Ethical,Adilip 45mg Tablet 10s,169,1056.4600000000012,763.5872811320751,16814.02,93.24,102.51
404232,flat,Other,Ashwin Erandel Tel 200ml,88,-34.20000000000002,10.148758333333205,10583.0,120.65,120.65
404241,flat,Ethical,Amlovas M 5/50mg Tablet 10s,116,-27.400000000000205,19.32875179856164,16240.44,140.24,140.24
404247,flat,Ethical,Alzil M 5mg Tablet 10s,25,-36.639999999999986,-69.26142857142858,5043.36,203.2,203.2
404256,flat,Ethical,Supracal Pro Plus Tablet 15s,154,-686.5800000000004,-779.4902605633829,34001.92,225.25,225.25
404283,flat,Ethical,Itrasys 400mg Capsule 7s,2,0.0,0.0,457.4,228.7,228.7
404313,flat,Ethical,Betagold 8mg Tablet 10s,10,0.0,0.0005714285714475409,663.0,66.3,66.3
404316,decreased,Ethical,Instaaheal Forte Tablet 10s,7,-87.99000000000001,-87.99000000000001,2502.4300000000003,370.06,357.44
404322,flat,Other,Biopreg F 5/5mg Tablet 10s,1,0.010000000000005116,-1.7623666666666509,93.23,93.22,93.23
404325,flat,Ethical,Tanz Tablet 10s,15,0.0,-0.842899999999922,963.9000000000001,64.26,64.26
404343,increased,NGA,Donjil 10mg Tablet 10s,25,138.92000000000004,99.52400000000026,2463.92,93.0,102.31
404349,flat,Ethical,Qtocod LC Capsule 10s,10,0.0,2.842170943040401e-14,1896.6,189.66,189.66
404355,flat,Other,Sandu Paripathadi Kadha 200ml,4,0.28000000000000114,-3.800253846153808,522.28,130.5,130.5
404364,flat,Other,Sandu Paripathadi Kadha 450ml,15,0.2300000000000182,20.31969565217392,3415.73,227.7,227.7
404379,flat,Ethical,Afdura 10/0.5mg Tablet 10s,6,-46.22000000000003,21.859700000000032,1813.72,309.99,309.99
404382,decreased,NGA,Dermiford Cream 15gm,42,-585.1400000000001,-589.6604384615384,1714.78,54.76,37.48
404388,flat,Ethical,Asthalin Respirator Solution 15ml,198,-0.9700000000000006,43.82758823529427,2753.21,13.91,13.91
404391,flat,Ethical,Caberlin 0.5mg Tablet 4s,5,0.0,-4.2269083333334265,2187.45,437.49,437.49
404430,increased,Ethical,Phytoral Powder 100gm,11,160.64999999999995,107.01755714285704,2264.4,191.25,209.1
404457,increased,Other,Lookman E Hayat Oil 100ml,231,2525.2500000000005,2015.5522526315779,31215.45,124.2,141.68
404472,increased,Ethical,Ferobond Z Tablet 10s,4,26.75999999999999,2.5680000000000405,428.4,100.41,107.1
404484,flat,Other,Adgain Plus Capsule 10s,8,0.0,14.451885714285709,1896.32,237.04,237.04
404487,flat,Ethical,Pegred Powder 119 gm,4,0.0,-16.27170000000001,1302.08,325.52,325.52
404526,flat,Other,Aloederm Cream 50gm,2,0.0,9.28139999999999,432.0,216.0,216.0
404529,flat,Ethical,Cartigen 500mg Capsule 30s,8,110.48000000000002,66.8242666666664,3425.52,414.38,414.38
404532,flat,Ethical,Vymada 50mg Tablet 14s,149,-678.4599999999992,-430.610298230098,92093.41,622.63,622.63
404535,increased,NGA,Calciford K2 Tablet 10s,287,2320.019999999999,2198.7035599999986,20346.49,62.81,69.09
404541,increased,NGA,Calciquick Super Tablet 15s,119,362.74999999999994,370.93157777777753,6193.75,49.0,52.43
404562,increased,NGA,Ferron XT Tablet 10s,211,1517.5199999999998,1419.0378337777784,15019.41,63.99,70.39
404574,flat,Other,Vasu Trichup Oil 200ml,3,54.099999999999994,40.8905,772.3,239.4,239.5
404580,flat,Ethical,Voglichew 0.2mg Tablet 10s,3,0.0,2.1316282072803006e-14,184.07999999999998,61.36,61.36
404589,flat,Other,Ashokarishta Sandu 450ml,21,-224.70999999999995,-223.60049210526336,4164.29,209.0,209.0
404601,flat,Ethical,Minotas ER 65mg Tablet 10s,10,-19.920000000000016,-16.0987333333336,3247.28,326.72,326.72
404604,increased,NGA,Glimp M 2mg SR Tablet 10s,29,126.28999999999994,117.81098387096776,1651.4,52.59,57.85
404607,flat,Other,Procharge Powder 200gm,1,0.0,0.0,308.75,308.75,308.75
404610,increased,NGA,Gzide MR 30mg Tablet 10s,57,1317.06,1263.9089142857142,2742.06,25.0,49.5
404613,increased,NGA,Gzide XR 60mg Tablet 10s,3564,8604.53000000002,10032.729728443885,237947.93,64.35,67.03
404631,flat,Other,Gokshura Tablet 60s,39,271.24,384.68471428571445,9046.24,225.0,225.0
404658,flat,Other,Baidyanath Jatyadi Tel 50ml,12,-27.0,-29.752566666666766,1701.0,144.0,144.0
404676,increased,NGA,Sertamid 2% Cream 20gm,269,3038.8899999999994,2926.36096826923,25613.37,83.92,92.33
404700,flat,Ethical,Caspino Shampoo 60ml,6,0.14999999999994884,-1.4470499999999902,989.55,164.9,164.9
404718,increased,Other,Moiste Alovera Cream 50gm,30,119.61749999999975,127.30976521739083,3989.3175,128.99,136.57
404721,flat,Other,Amycordial Syrup 200ml,16,-19.72999999999996,154.40226153846163,2950.35,185.63,185.63
404724,increased,NGA,Itromed Dusting Powder 75gm,2,22.799999999999983,25.088499999999982,250.82,114.01,125.41
404727,flat,Ethical,Sompraz 20mg Tablet 15s,46,-114.50000000000003,-142.90330000000063,4733.900000000001,105.4,105.4
404754,increased,NGA,Amoxyclav 625mg Tablet 10s,104,214.01999999999958,217.43605035971052,14816.66,140.41,143.01
404760,flat,Ethical,Triple A Cal Tablet 15s,130,360.5700000000002,399.56421210191024,16003.47,120.33,120.33
404766,flat,Other,New E Cod Plus Capsule 15s,3,0.0,0.0,1004.4000000000001,334.8,334.8
404781,increased,Ethical,Levipil XR 1gm Tablet 10s,32,745.5799999999997,313.09705555555445,12934.7,380.91,414.8
404802,increased,NGA,Multiprex Mix Fruit Syrup 200ml,124,1261.2800000000002,1224.1621849999995,13847.28,101.5,111.64
404808,flat,Ethical,Amlovas AT 25mg Tablet 15s,49,0.030000000000015348,12.202100000000371,4157.679999999999,84.85,84.85
404814,flat,Other,Berbeshine 500mg Tablet 10s,14,0.0,-108.3743,2588.3199999999997,184.88,184.88
404817,increased,NGA,Clobactgm Cream 10gm,138,299.7599999999998,351.1461380165287,3248.82,21.37,23.5
404820,increased,NGA,Hungree Syrup 200ml,36,253.4600000000002,157.6569500000001,2737.46,69.0,75.9
404826,flat,Other,Dehsuddhi Tablet 60s,3,-40.5,-40.5,283.5,108.0,108.0
404835,flat,Other,Renuris Sachet 16gm,4,0.02999999999999403,1.439120000000031,254.15,63.53,63.54
404862,flat,Other,Digene Orange Tablet 15s,77,-56.620000000000005,-140.05600277777785,2144.81,28.59,28.59
404868,decreased,Other,Addyzoa Capsule 20s,58,-519.1599999999997,-394.6583509433948,11956.64,215.1,202.5
404883,flat,Ethical,Karacal Tablet 10s,7,0.07000000000003581,4.998000000000047,502.03999999999996,71.71,71.72
404910,flat,Other,Medari Tablet 60s,3,-1.3400000000000318,-1.3400000000000318,679.06,226.8,226.13
404913,flat,Ethical,Lupoxa OD Tablet 10s,9,0.0,0.0,4433.94,492.66,492.66
404916,increased,Other,Eyetamin SF Suspension 200ml,7,100.94000000000011,100.94000000000011,1816.3600000000001,245.06,259.48
404928,flat,Ethical,Snapit 500/85mg Tablet 2s,4,0.0,-1.4755333333333027,490.16,122.54,122.54
404934,flat,Other,Cor 3D Capsule 10s,63,48.87999999999991,35.6149931506844,15662.17,247.83,247.83
404940,increased,NGA,Donjil 5mg Tablet 10s,26,195.1800000000001,166.93313333333367,1859.18,64.0,71.51
404967,increased,NGA,Rozutin CLA Capsule 10s,14,145.5,145.02750000000006,1601.5,104.0,114.42
404970,flat,Other,Densita Tablet 10s,38,-4.080000000000126,28.20649999999965,5294.26,139.43,139.43
404973,flat,Other,Alex Cough Ginger Lemon Lozenges 10s,91,-236.9899999999999,-61.51640833333339,9986.859999999999,112.35,112.35
404997,flat,Other,Himalaya Amalaki Tablet 60s,3,0.0,40.81799999999993,796.5,265.5,265.5
405000,decreased,Other,Himalaya Shatavari Tablet 60s,14,-230.39999999999992,-214.06362000000018,3549.6,270.0,247.49
405003,flat,Ethical,Cleargel Gel 20gm,53,7.699999999999932,41.46427105263135,8243.9,155.4,155.4
405087,flat,Ethical,Lacrigel Ocular Lubricant Solution 5gm,70,-11.076000000000008,-16.008619354838544,6571.724,94.04,94.04
405102,increased,Other,Lookman E Hayat Tel 200ml,52,907.790000000001,615.8177106382982,12748.19,227.7,260.1
405141,flat,Other,Aquina Face Wash 100gm,5,0.049999999999954525,-10.94506666666669,1410.75,282.14,282.15
405147,flat,Ethical,Salbair 100mcg Transcaps 30s,10,-10.260000000000005,-23.8574,585.64,59.59,59.59
405156,increased,NGA,Mucoend 600mg SF Effervescent Tablet 10s,27,434.49000000000024,450.07130000000006,5159.76,175.01,192.52
405162,flat,Ethical,AB Phylline N Tablet 10s,44,281.1000000000003,157.57412549019577,9081.539999999999,200.01,200.01
405165,increased,Ethical,Tacmod 0.03% Ointment 30gm,3,35.849999999999966,10.405199999999923,650.25,204.8,216.75
405168,flat,Ethical,Esava 2% Lotion 50ml,14,5.559999999999974,5.912800000000146,2123.76,151.3,151.3
405177,increased,Ethical,Aspisol 150mg Tablet 30s,7,5.68,5.9144999999999985,110.25999999999999,14.94,16.36
405183,flat,Other,Sunstop SPF 30 PA+++ Sunscreen Lotion 60gm,1,0.0,-4.475633333333292,389.3,389.3,389.3
405237,increased,NGA,B Complex Syrup 200ml,2,20.599999999999994,7.3203,92.58,35.99,43.75
405264,flat,Ethical,Ulgel Elaichi SF Suspension 200ml,25,109.27999999999997,33.96556666666673,3557.7799999999997,137.94,137.94
405270,decreased,Other,Cotton Wool 20gm,426,-2970.12,-3517.114736080179,9703.38,29.75,19.55
405294,flat,Ethical,Citro Soda Citrus SF Sachet 4gm,478,-53.71000000000003,-33.92341734417258,12732.79,26.75,26.75
405321,decreased,Ethical,Hemtree Cal Tablet 10s,22,-195.3599999999999,-70.91032222222154,4105.64,195.5,177.74
405324,flat,Ethical,Candid V3 200mg Tablet 3s,5,0.0,-1.3125000000000142,370.55,74.11,74.11
405333,flat,Ethical,Amtas M 50mg Tablet 15s,6,0.0,-4.0501000000001,1290.96,215.16,215.16
405339,flat,Other,Frizpain Nano Gel 30gm,4,-11.469999999999999,-11.775900000000021,506.92999999999995,129.6,129.6
405342,flat,Ethical,Brinzagan 1% Opthalmic Suspension 5ml,9,-45.30000000000001,-112.48170000000039,4522.56,507.54,507.54
405360,flat,Other,Clohex 0.2% Mouthwash 150ml,15,-11.090000000000032,-58.38144736842088,2432.86,162.93,162.93
405366,decreased,Ethical,NS 0.9% Infusion 1000ml,3,-76.05999999999997,-65.47157499999999,203.15,93.07,55.02
405399,decreased,Other,Vissco Cervical Collar S 1s,1,-17.0,20.277500000000003,293.25,310.25,293.25
405411,flat,Ethical,Duofaze 100/250mg Tablet 6s,39,-3.3000000000000114,49.312478181818335,6437.55,165.15,165.15
405417,increased,Other,Pankajakasturi Breath Eazy Syrup 200ml,3,16.420000000000016,15.35375000000002,547.99,177.19,185.4
405423,flat,Other,Yograj Guggul Tablet Baidyanath 60s,11,0.0,-13.570420000000013,1039.5,94.5,94.5
405441,flat,Ethical,Stolin Gel 100gm,1,0.0,0.7502499999999941,143.04,143.04,143.04
405447,flat,Ethical,Esava 2% Ointment 50gm,1,0.0,0.047875000000004775,175.1,175.1,175.1
405453,increased,Ethical,Luray 1% Cream 30gm,45,149.6000000000003,-9.617016216215816,5492.9,118.74,126.65
405456,flat,Other,Lamino GI Cherry SF Oral Powder 200gm,6,41.160000000000025,-14.400199999999984,2510.94,411.63,411.63
405462,decreased,Other,Folirich Hair Growth Serum 60ml,2,-114.89999999999986,-40.83519999999942,2601.3,1358.1,1207.2
405474,flat,Other,Emami Kesh King Anti Hairfall Shampoo 200ml,2,5.699999999999989,2.5416000000000167,288.8,141.55,141.55
405477,flat,Ethical,Folvite Active Capsule 15s,84,-476.83,-762.9903682926847,23169.17,281.5,281.5
405480,flat,Ethical,D3 Mix Tablet 10s,11,0.0,-2.9718333333332225,1148.0700000000002,104.37,104.37
405486,flat,Ethical,Anti Thyrox 10mg Tablet 100s,2,2.509999999999991,-16.730933333333383,775.41,386.45,386.45
405495,flat,Other,Arnopen Liniment 60ml,10,-12.650000000000006,-52.9000272727273,1295.15,130.78,130.78
405501,flat,Other,Karela Tablet 60s,7,78.29999999999998,26.589450000000056,1722.6,234.9,234.9
405534,flat,Ethical,Maxiflo 250 Rotacaps 30s,17,0.0,273.3172727272723,7420.5,436.5,436.5
405540,flat,Other,Oxidox Capsule 10s,17,-4.219999999999999,43.397573333333426,2290.78,135.0,135.0
405552,flat,Other,Calcimax D Suspension 200ml,56,-0.060000000000002274,94.85868620689665,8047.700000000001,143.71,143.71
405555,flat,Other,Amrut Malam 10gm,64,19.450000000000003,-24.443718181818166,2179.45,33.75,33.75
405558,flat,Other,Amrut Malam 25gm,139,30.790000000000397,-223.67068571428555,8576.51,61.48,61.57
405570,increased,Ethical,Fertolet Tablet 5s,12,7.740000000000009,2.721391304347847,408.78000000000003,33.42,34.2
405576,flat,Ethical,Clonafit 0.5mg MD Tablet 10s,7,0.38000000000000256,-4.808100000000017,219.55,31.31,31.31
405594,flat,Other,Himalaya Shallaki Tablet 60s,16,-335.79999999999995,-263.13959333333344,4080.2000000000003,276.0,276.0
405621,flat,Other,Dr Jain Aloevera Gel 100gm,14,30.0,9.88494,2032.0,143.0,143.0
405624,increased,Other,Lactodex LBW Powder 400gm,2,63.0,34.54480000000012,1308.0,622.5,654.0
405639,flat,Ethical,Mirago 25mg Tablet 10s,51,-7.740000000000123,15.977130232558295,11331.09,222.33,222.33
405681,flat,Ethical,Ebspor 1% Cream 30gm,2,0.0,-4.804442857142874,597.66,298.83,298.83
405687,flat,Other,RA Thermoseal Gel 100gm,12,0.010000000000019327,-3.2903206896549904,1616.4099999999999,134.7,134.7
