drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
403233,flat,Ethical,9M Fol Capsule 10s,43,2.9799999999999756,39.167581250000296,4096.58,95.2,95.2
403245,flat,Other,Nestle Pre Nan Powder 400gm,14,-15.0,108.28866666666647,9925.0,710.0,710.0
403248,flat,Other,Nestle Nan Pro 1 Powder Refill 400gm,318,-2026.75,-217.55010714285197,244423.25,775.0,775.0
403257,flat,Ethical,Asomex 1.25mg Tablet 15 Tab,10,0.0,-11.288449999999997,604.8,60.48,60.48
403260,flat,Ethical,Oxiglow E Capsule 10s,17,64.92000000000007,28.119580000000056,1741.12,98.6,98.6
403272,increased,NGA,Enema Bp 100ml,64,279.36,279.09626470588233,3543.36,51.0,56.1
403275,increased,Other,Hamdrad Raughan E Badam Shireen Oil 25ml,2,21.599999999999994,-0.7190333333333712,237.6,108.0,118.8
403278,decreased,Other,Roghan Badam Shirin Oil Hamdrad 50ml,9,-121.60000000000008,72.28282857142855,2050.1,241.3,228.0
403281,flat,Other,Amyron Tablet 30s,7,-0.3300000000000125,5.112300000000076,1171.47,167.4,167.4
403284,flat,Other,Castrolax 700mg Capsule 10s,41,-46.82999999999997,53.993405454545524,1871.97,46.8,46.8
403287,flat,Ethical,Softdrops Lubricating Eye Drop 10ml,76,-43.309999999999974,-188.09208550724546,13098.609999999999,172.92,172.92
403290,flat,Other,Colalog Sachet 10.7gm,49,0.3899999999996453,-24.25371111111133,3187.35,65.04,65.05
403293,flat,Other,Wartosin solution 3ml,97,-307.74000000000007,-362.71028938053115,8907.26,95.0,95.0
403302,increased,NGA,Glimp M 1mg SR Tablet 10s,8,26.32000000000002,4.939741379310373,341.52,39.4,42.04
403320,flat,Other,Cotton Wool 10gm,808,-240.66000000000017,-1031.0433592833879,10061.34,12.75,12.75
403338,increased,NGA,Cardichem 3.125mg Tablet 10s,155,110.45000000000064,109.15607456140437,6074.85,38.48,40.39
403341,flat,Other,Root Care Oil 100ml,7,8.5,0.23575000000016644,2091.0,297.5,297.5
403347,flat,Ethical,Glimestar M 2mg Tablet 10s,19,0.07000000000003581,-56.24414545454539,1741.04,91.63,91.63
403350,flat,Ethical,Maxx Q Gold Tablet 10s,21,-110.8499999999998,-113.22170909090795,7806.78,377.03,377.03
403362,increased,Other,Kaishor Guggul Tablet Dhootpapeshwar 60s,5,67.25,46.95033333333335,832.25,153.0,171.0
403395,flat,Ethical,Zerodol P Tablet 10s,216,-100.03999999999992,-120.48242272727143,13842.76,64.55,64.55
403401,increased,NGA,Hungree Mango Syrup 200ml,31,231.87000000000026,83.06750000000031,2556.56,74.99,82.48
403413,increased,NGA,Biopress AM 5/50mg Tablet 10s,3,4.710000000000006,4.710000000000004,51.78,15.69,17.26
403437,increased,NGA,Diclofen 75mg Injection 1ml,7,20.509999999999998,20.509999999999998,107.8,12.47,15.4
403455,flat,Other,Glucozone CG Sachet 12gm,20,0.0,0.0,1240.0,62.0,62.0
403473,flat,Ethical,Zerostiff Total 500mg Capsule 10s,8,0.0,-62.03551538461517,2523.2,315.4,315.4
403476,flat,Ethical,Atormac Gold 10mg Capsule 15s,26,-82.96,-81.41077777777762,2309.82,92.03,92.03
403488,flat,Ethical,Surfaz SN Cream 10gm,254,-54.67000000000013,33.40297821782066,23455.57,92.56,92.56
403506,increased,NGA,Calcijoint D3 Shot SF Oral Solution 5ml,190,443.8799999999993,253.73099999999923,7844.38,38.95,42.55
403515,increased,Other,Nebulizer Mask Adult 1s,18,576.5599999999997,648.9010624999991,7853.96,404.3,453.52
403554,flat,Other,Monisons Balm 10gm,13,26.540000000000017,24.72741428571431,344.65,24.47,24.47
403569,flat,Ethical,Bandy Plus 6/400mg Tablet 1s,114,25.99000000000002,-20.326237499999774,3100.5699999999997,26.97,26.97
403572,flat,Other,Imxia XL Serum 60ml,2,0.0,22.594649999999774,2414.0,1207.0,1207.0
403575,flat,Other,Ensure Diabetes Care Chocolate Powder 200gm,7,-33.25,-103.77616666666643,3391.5,489.25,489.25
403584,increased,NGA,Sofacin Cream 15gm,2,4.799999999999997,4.799999999999997,52.8,24.0,26.4
403620,increased,NGA,Nebimax 2.5mg Tablet 10s,141,676.3699999999997,678.5371758620685,8149.37,53.0,58.3
403650,increased,NGA,Etolid MR 400/4mg Tablet 10s,243,3968.8700000000003,3949.833611307421,45947.12,172.75,190.03
403671,increased,Ethical,C Shine Tablet 10s,41,143.20000000000007,94.20735882352955,3558.5,83.3,91.8
403677,decreased,Ethical,Actapro 100mg Tablet 15s,3,-44.620000000000005,-58.23765000000003,710.81,251.81,229.5
403692,increased,NGA,Terboderm 250mg Tablet 7s,17,121.24999999999997,69.90534999999994,1192.25,63.0,69.3
403719,flat,Ethical,Sinus 77 Tablet 10s,15,-2.6299999999999955,46.92002499999998,668.77,44.76,44.76
403731,flat,Ethical,Actilife Tablet 15s,1,0.0,0.10226666666666517,104.38,104.38,104.38
403734,increased,Ethical,Tenovate 0.05% Cream 30gm,107,871.1899999999991,871.9934619047604,15506.65,136.78,150.45
403737,flat,Ethical,Potrate MB 6 Tablet 10s,53,-34.63000000000007,-21.48739589041101,6141.99,116.54,116.54
403761,flat,Ethical,Voglichew 0.3mg Tablet 10s,6,0.0,2.842170943040401e-14,418.2,69.7,69.7
403773,flat,Ethical,Carni Q Tablet 10s,6,0.0,146.47390000000001,2228.52,371.42,371.42
403794,flat,Ethical,B Active CP Tablet 30s,2,0.0,0.0,946.64,473.32,473.32
403806,flat,Ethical,Collacium D3 Tablet 10s,97,33.119999999999465,43.524077777775375,16770.47,172.55,172.55
403818,increased,Other,Imungro Tablet 10s,6,67.30000000000004,67.30000000000004,884.14,136.14,149.6
403824,flat,Other,Cotton Wool 125gm,67,213.54999999999995,392.9198581818187,6913.55,100.0,100.0
403827,flat,Other,Cotton Wool 50gm,225,65.75999999999999,14.239443181818373,13453.26,59.5,59.5
403860,flat,Other,Kanchanar Guggulu Tablet Baidyanath 80s,24,-24.0,-2.966209090909274,3216.0,135.0,135.0
403863,flat,Other,Lookman E Hayat Oil 500ml,11,0.0,-56.91494999999992,5977.18,543.38,543.38
403866,flat,Other,Ajmera Boric Acid Powder 200gm,55,-147.5,-8.456157142856952,6383.75,118.75,118.75
403872,flat,NGA,Metol 25mg Tablet 10s,673,-61.7399999999999,-181.4624983896943,12052.26,18.0,18.0
403938,decreased,Other,Teel Tel 100ml,4,-24.299999999999983,-28.976299999999995,332.1,89.1,81.0
403971,increased,Other,Liquid Paraffin 200ml,7,26.77999999999996,9.828549999999957,505.58,68.4,75.05
403980,flat,Other,Yogi Kanthika Pills 70s,115,123.64999999999999,112.27090657894766,4539.65,38.4,38.4
403986,flat,Ethical,Amifru Plus 5/10mg Tablet 10s,18,0.010000000000005116,3.779500000000084,1663.03,92.39,92.39
403998,flat,Other,Baidyanath Arogyavardhini Vati Tablet 80s,7,-71.71000000000001,-72.48198750000002,1188.29,180.0,180.0
404001,increased,NGA,Laxifin Syrup 170ml,2,12.659999999999997,17.174000000000007,139.16,63.25,69.58
404007,flat,Ethical,Hemtree Plus Tablet 15s,8,0.0,0.0,1089.12,136.14,136.14
404022,flat,Ethical,4G Well Tablet 10s,7,0.0,1.5631940186722204e-13,767.55,109.65,109.65
404028,increased,NGA,Donzinol 10mg Tablet 10s,59,683.1399999999995,658.892225373134,7704.7300000000005,119.01,130.91
404037,flat,Other,B Protin Chocolate Powder 200gm,35,-7.150000000000148,79.32344999999992,8751.25,250.24,250.24
404046,flat,Other,Sandu Pathyadi Kadha 450ml,3,0.0,3.5640199999999425,702.0,234.0,234.0
404052,flat,Ethical,Vitcofol HB Capsule 10s,91,266.7600000000001,87.69347798165072,13888.55,149.69,149.69
404055,flat,Other,Cipladine 5% Ointment 30gm,41,49.28000000000006,143.4143397058825,3695.82,88.94,88.94
404058,flat,Other,Baidyanath Medohar Guggul Tablet 120s,5,-27.0,-24.76432857142865,1188.0,243.0,243.0
404097,decreased,Other,Venflon 22 No 1s,7,-25.389999999999958,-21.7058999999999,1650.9,239.47,237.55
404100,increased,Ethical,Tendocart Tablet 10s,2,106.10000000000002,106.10000000000002,501.5,197.7,250.75
404121,flat,Ethical,Dexona Solutab 0.5mg Tablet 30s,12,0.0,-0.16819999999999524,70.67999999999999,5.89,5.89
404148,increased,NGA,Biovas 40mg Tablet 10s,3,28.43999999999997,32.01687692307688,312.81,94.79,104.27
404151,flat,Other,Menthodex Pain Balm 10gm,5,0.0,4.865299999999998,112.5,22.5,22.5
404154,decreased,Other,Menthodex Pain Balm 20gm,1,-0.6199999999999974,0.553600000000003,44.1,44.72,44.1
404160,flat,Ethical,Inmecin R Capsule 10s,15,-19.619999999999976,-6.429500000000033,1714.3799999999999,115.6,115.6
404181,increased,Ethical,HB Gold Tablet 10s,7,118.25000000000006,18.990200000000158,1451.4,190.45,209.1
404190,flat,Other,Dabur Keratone Oil 100ml,7,0.5800000000000125,-59.386979999999966,1433.83,204.75,204.75
404205,flat,Ethical,Cresar CT 40mg Tablet 10s,23,-10.249999999999986,-16.793827999999934,1937.62,84.69,84.69
404220,increased,Ethical,Adilip 45mg Tablet 10s,159,1010.1100000000012,692.8643853932598,15835.27,93.24,102.51
404232,flat,Other,Ashwin Erandel Tel 200ml,80,-22.80000000000001,25.147100000000336,9629.2,120.65,120.65
404241,flat,Ethical,Amlovas M 5/50mg Tablet 10s,112,-27.410000000000196,19.425449999999543,15679.470000000001,140.24,140.24
404247,flat,Ethical,Alzil M 5mg Tablet 10s,25,-36.639999999999986,-73.75633333333349,5043.36,203.2,203.2
404256,flat,Ethical,Supracal Pro Plus Tablet 15s,138,-587.4300000000003,-664.6589066115696,30497.07,225.25,225.25
404283,flat,Ethical,Itrasys 400mg Capsule 7s,2,0.0,0.0,457.4,228.7,228.7
404313,flat,Ethical,Betagold 8mg Tablet 10s,10,0.0,0.0005714285714475409,663.0,66.3,66.3
404316,decreased,Ethical,Instaaheal Forte Tablet 10s,7,-87.99000000000001,-87.99000000000001,2502.43,370.06,357.44
404322,flat,Other,Biopreg F 5/5mg Tablet 10s,1,0.010000000000005116,-3.1799333333333237,93.23,93.22,93.23
404325,flat,Ethical,Tanz Tablet 10s,15,0.0,-5.914042857142832,963.9000000000001,64.26,64.26
404343,increased,NGA,Donjil 10mg Tablet 10s,21,110.21000000000004,78.16925000000006,2063.21,93.0,102.31
404349,flat,Ethical,Qtocod LC Capsule 10s,10,0.0,2.842170943040401e-14,1896.6,189.66,189.66
404355,flat,Other,Sandu Paripathadi Kadha 200ml,4,0.28000000000000114,-11.144933333333327,522.28,130.5,130.5
404364,flat,Other,Sandu Paripathadi Kadha 450ml,14,0.11000000000001364,19.976890909090656,3187.91,227.7,227.7
404379,flat,Ethical,Afdura 10/0.5mg Tablet 10s,6,-46.22000000000003,21.859700000000032,1813.72,309.99,309.99
404382,decreased,NGA,Dermiford Cream 15gm,36,-515.99,-519.181076,1455.37,54.76,37.48
404388,flat,Ethical,Asthalin Respirator Solution 15ml,175,-0.9700000000000006,37.02373750000015,2433.2799999999997,13.91,13.91
404391,flat,Ethical,Caberlin 0.5mg Tablet 4s,5,0.0,-1.9052555555554704,2187.45,437.49,437.49
404430,increased,Ethical,Phytoral Powder 100gm,6,71.39999999999998,54.30509999999984,1218.9,191.25,209.1
404457,increased,Other,Lookman E Hayat Oil 100ml,207,2125.7500000000005,1813.1649072847677,27835.15,124.2,141.68
404472,increased,Ethical,Ferobond Z Tablet 10s,3,20.069999999999993,1.9260000000000304,321.29999999999995,100.41,107.1
404484,flat,Other,Adgain Plus Capsule 10s,6,0.0,10.838914285714282,1422.24,237.04,237.04
404487,flat,Ethical,Pegred Powder 119 gm,4,0.0,-16.27170000000001,1302.08,325.52,325.52
404526,flat,Other,Aloederm Cream 50gm,2,0.0,9.28139999999999,432.0,216.0,216.0
404529,flat,Ethical,Cartigen 500mg Capsule 30s,6,55.24000000000001,39.045399999999745,2541.52,414.38,414.38
404532,flat,Ethical,Vymada 50mg Tablet 14s,126,-678.4499999999992,-415.4485831775777,77772.93000000001,622.63,622.63
404535,increased,NGA,Calciford K2 Tablet 10s,251,1991.3099999999993,1889.4452263157882,17756.62,62.81,69.09
404541,increased,NGA,Calciquick Super Tablet 15s,102,312.69999999999993,329.0229076433121,5310.7,49.0,52.43
404562,increased,NGA,Ferron XT Tablet 10s,186,1336.2699999999998,1248.0652333333337,13238.41,63.99,70.39
404574,flat,Other,Vasu Trichup Oil 200ml,2,24.399999999999977,29.044999999999987,503.2,239.4,239.5
404580,flat,Ethical,Voglichew 0.2mg Tablet 10s,2,0.0,1.4210854715202004e-14,122.72,61.36,61.36
404589,decreased,Other,Ashokarishta Sandu 450ml,17,-224.70999999999995,-283.312056666667,3328.29,209.0,195.94
404601,flat,Ethical,Minotas ER 65mg Tablet 10s,10,-19.920000000000016,-12.300299999999766,3247.28,326.72,326.72
404604,increased,NGA,Glimp M 2mg SR Tablet 10s,27,115.76999999999995,109.37426774193551,1535.7,52.59,57.85
404607,flat,Other,Procharge Powder 200gm,1,0.0,0.0,308.75,308.75,308.75
404610,increased,NGA,Gzide MR 30mg Tablet 10s,47,1072.06,1046.091188405797,2247.06,25.0,49.5
404613,increased,NGA,Gzide XR 60mg Tablet 10s,3130,7519.570000000019,8892.905409689218,208935.07,64.35,67.03
404631,flat,Other,Gokshura Tablet 60s,35,216.24,397.5431000000001,8091.24,225.0,225.0
404658,flat,Other,Baidyanath Jatyadi Tel 50ml,9,-9.0,-22.69811249999995,1287.0,144.0,144.0
404676,increased,NGA,Sertamid 2% Cream 20gm,235,2662.5199999999995,2534.273947058824,22383.72,83.92,92.33
404700,flat,Ethical,Caspino Shampoo 60ml,5,0.14999999999994884,-1.2060749999999985,824.65,164.9,164.95
404718,increased,Other,Moiste Alovera Cream 50gm,20,64.23749999999984,41.72844444444421,2644.0375,128.99,136.57
404721,flat,Other,Amycordial Syrup 200ml,14,-19.72999999999996,136.66787777777762,2579.09,185.63,185.63
404724,increased,NGA,Itromed Dusting Powder 75gm,2,22.799999999999983,27.046666666666653,250.82,114.01,125.41
404727,flat,Ethical,Sompraz 20mg Tablet 15s,40,-77.55000000000003,-114.87842195121935,4138.45,105.4,105.4
404754,increased,NGA,Amoxyclav 625mg Tablet 10s,81,165.65999999999966,166.81858536585344,11538.869999999999,140.41,143.01
404760,flat,Ethical,Triple A Cal Tablet 15s,115,326.1400000000002,369.35180845070386,14164.09,120.33,120.33
404766,flat,Other,New E Cod Plus Capsule 15s,2,0.0,0.0,669.6,334.8,334.8
404781,increased,Ethical,Levipil XR 1gm Tablet 10s,26,711.6899999999997,260.223888888888,10615.35,380.91,414.8
404802,increased,NGA,Multiprex Mix Fruit Syrup 200ml,101,1026.94,1001.1010380281691,11278.44,101.5,111.64
404808,flat,Ethical,Amlovas AT 25mg Tablet 15s,43,0.030000000000015348,5.069952380952529,3648.58,84.85,84.85
404814,flat,Other,Berbeshine 500mg Tablet 10s,12,0.0,-89.83780000000002,2218.56,184.88,184.88
404817,increased,NGA,Clobactgm Cream 10gm,129,276.54999999999984,321.8955878504674,3033.2799999999997,21.37,23.5
404820,increased,NGA,Hungree Syrup 200ml,32,225.86000000000018,128.98400000000007,2433.86,69.0,75.9
404826,flat,Other,Dehsuddhi Tablet 60s,3,-40.5,-40.5,283.5,108.0,108.0
404835,flat,Other,Renuris Sachet 16gm,4,0.02999999999999403,1.439120000000031,254.15,63.53,63.54
404862,flat,Other,Digene Orange Tablet 15s,70,-54.040000000000006,-137.75738811881192,1947.26,28.59,28.59
404868,decreased,Other,Addyzoa Capsule 20s,47,-449.40999999999985,-429.0187000000002,9660.29,215.1,202.5
404883,flat,Ethical,Karacal Tablet 10s,7,0.07000000000003581,4.998000000000047,502.03999999999996,71.71,71.72
404910,flat,Other,Medari Tablet 60s,3,-1.3400000000000318,-1.3400000000000318,679.06,226.8,226.13
404913,flat,Ethical,Lupoxa OD Tablet 10s,9,0.0,0.0,4433.94,492.66,492.66
404916,increased,Other,Eyetamin SF Suspension 200ml,6,86.5200000000001,86.5200000000001,1556.88,245.06,259.48
404928,flat,Ethical,Snapit 500/85mg Tablet 2s,2,0.0,-0.7153666666666538,245.08,122.54,122.54
404934,flat,Other,Cor 3D Capsule 10s,61,24.09999999999991,26.43114193548459,15141.730000000001,247.83,247.83
404940,increased,NGA,Donjil 5mg Tablet 10s,23,172.6500000000001,146.54784848484852,1644.65,64.0,71.51
404967,increased,NGA,Rozutin CLA Capsule 10s,14,145.5,144.47624999999996,1601.5,104.0,114.42
404970,flat,Other,Densita Tablet 10s,35,-4.080000000000126,28.998728947368093,4875.97,139.43,139.43
404973,flat,Other,Alex Cough Ginger Lemon Lozenges 10s,80,-227.43999999999988,18.64908358209,8760.56,112.35,112.35
404997,flat,Other,Himalaya Amalaki Tablet 60s,3,0.0,64.34454999999994,796.5,265.5,265.5
405000,decreased,Other,Himalaya Shatavari Tablet 60s,13,-230.39999999999992,-172.20113333333316,3279.6,270.0,247.49
405003,flat,Ethical,Cleargel Gel 20gm,43,7.709999999999951,24.76229142857153,6689.91,155.4,155.4
405087,flat,Ethical,Lacrigel Ocular Lubricant Solution 5gm,53,-11.076000000000008,-20.50884363636318,4973.044000000001,94.04,94.04
405102,increased,Other,Lookman E Hayat Tel 200ml,47,810.5900000000008,580.6857769230776,11512.49,227.7,260.1
405141,flat,Other,Aquina Face Wash 100gm,5,0.049999999999954525,-18.834400000000016,1410.75,282.14,282.15
405147,flat,Ethical,Salbair 100mcg Transcaps 30s,5,-10.260000000000005,-8.0869,287.69,59.59,59.59
405156,increased,NGA,Mucoend 600mg SF Effervescent Tablet 10s,26,416.99000000000024,411.4050818181819,4967.25,175.01,192.52
405162,flat,Ethical,AB Phylline N Tablet 10s,43,292.8600000000003,169.9305862745095,8893.289999999999,200.01,200.01
405165,increased,Ethical,Tacmod 0.03% Ointment 30gm,3,35.849999999999966,-2.317200000000099,650.25,204.8,216.75
405168,flat,Ethical,Esava 2% Lotion 50ml,12,5.559999999999974,5.559999999999974,1821.16,151.3,151.3
405177,increased,Ethical,Aspisol 150mg Tablet 30s,6,5.68,5.066399999999998,95.32,14.94,16.36
405183,flat,Other,Sunstop SPF 30 PA+++ Sunscreen Lotion 60gm,1,0.0,-4.475633333333292,389.3,389.3,389.3
405237,increased,NGA,B Complex Syrup 200ml,2,20.599999999999994,7.3203,92.58,35.99,43.75
405264,flat,Ethical,Ulgel Elaichi SF Suspension 200ml,24,109.27999999999997,18.591399999999965,3419.84,137.94,137.94
405270,decreased,Other,Cotton Wool 20gm,372,-2661.2599999999998,-3252.1971545454544,8405.74,29.75,19.55
405294,flat,Ethical,Citro Soda Citrus SF Sachet 4gm,416,-51.29000000000003,-28.937771565495492,11076.71,26.75,26.75
405321,decreased,Ethical,Hemtree Cal Tablet 10s,21,-195.3599999999999,-86.59490000000017,3910.1400000000003,195.5,177.74
405324,flat,Ethical,Candid V3 200mg Tablet 3s,4,0.0,-0.6468000000000131,296.44,74.11,74.11
405333,flat,Ethical,Amtas M 50mg Tablet 15s,4,0.0,9.999999997489795e-05,860.64,215.16,215.16
405339,flat,Other,Frizpain Nano Gel 30gm,4,-11.469999999999999,-16.326366666666658,506.92999999999995,129.6,129.6
405342,flat,Ethical,Brinzagan 1% Opthalmic Suspension 5ml,6,0.0,-77.39297499999998,3045.2400000000002,507.54,507.54
405360,flat,Other,Clohex 0.2% Mouthwash 150ml,11,0.0,-34.68039473684195,1792.23,162.93,162.93
405366,decreased,Ethical,NS 0.9% Infusion 1000ml,3,-76.05999999999997,-57.7402,203.15,93.07,55.02
405399,decreased,Other,Vissco Cervical Collar S 1s,1,-17.0,20.277500000000003,293.25,310.25,293.25
405411,flat,Ethical,Duofaze 100/250mg Tablet 6s,34,-3.3000000000000114,42.939581818181324,5611.8,165.15,165.15
405417,increased,Other,Pankajakasturi Breath Eazy Syrup 200ml,3,16.420000000000016,21.145324999999985,547.99,177.19,185.4
405423,flat,Other,Yograj Guggul Tablet Baidyanath 60s,10,0.0,-12.41040000000001,945.0,94.5,94.5
405441,flat,Ethical,Stolin Gel 100gm,1,0.0,0.7502499999999941,143.04,143.04,143.04
405447,flat,Ethical,Esava 2% Ointment 50gm,1,0.0,0.047875000000004775,175.1,175.1,175.1
405453,increased,Ethical,Luray 1% Cream 30gm,39,125.87000000000026,-12.552083870967707,4756.7300000000005,118.74,126.65
405456,flat,Other,Lamino GI Cherry SF Oral Powder 200gm,6,41.160000000000025,-14.400199999999984,2510.94,411.63,411.63
405462,decreased,Other,Folirich Hair Growth Serum 60ml,1,-150.89999999999986,-6.757099999999696,1207.2,1358.1,1207.2
405474,flat,Other,Emami Kesh King Anti Hairfall Shampoo 200ml,2,5.699999999999989,0.3939999999999486,288.8,141.55,141.55
405477,flat,Ethical,Folvite Active Capsule 15s,69,-400.15,-643.9699374999997,19023.35,281.5,281.5
405480,flat,Ethical,D3 Mix Tablet 10s,10,0.0,-3.2420000000000755,1043.7,104.37,104.37
405486,flat,Ethical,Anti Thyrox 10mg Tablet 100s,2,2.509999999999991,-16.730933333333383,775.41,386.45,386.45
405495,flat,Other,Arnopen Liniment 60ml,9,-12.650000000000006,-35.42886000000003,1164.37,130.78,130.78
405501,flat,Other,Karela Tablet 60s,6,52.19999999999999,36.738749999999925,1461.6000000000001,234.9,234.9
405534,flat,Ethical,Maxiflo 250 Rotacaps 30s,13,0.0,205.53659473684212,5674.5,436.5,436.5
405540,flat,Other,Oxidox Capsule 10s,11,-4.219999999999999,36.83865000000003,1480.78,135.0,135.0
405552,flat,Other,Calcimax D Suspension 200ml,47,0.0,77.85496458333355,6754.370000000001,143.71,143.71
405555,flat,Other,Amrut Malam 10gm,57,14.950000000000003,-19.768381818181805,1938.7,33.75,33.75
405558,flat,Other,Amrut Malam 25gm,132,26.38000000000038,-317.8348972972975,8141.74,61.48,61.57
405570,increased,Ethical,Fertolet Tablet 5s,10,6.6000000000000085,3.5696260869565393,340.8,33.42,34.2
405576,flat,Ethical,Clonafit 0.5mg MD Tablet 10s,7,0.38000000000000256,3.7947999999999986,219.55,31.31,31.31
405594,flat,Other,Himalaya Shallaki Tablet 60s,16,-335.79999999999995,-263.13959333333344,4080.2,276.0,276.0
405621,flat,Other,Dr Jain Aloevera Gel 100gm,14,30.0,10.59809999999996,2032.0,143.0,143.0
405624,increased,Other,Lactodex LBW Powder 400gm,2,63.0,34.54480000000012,1308.0,622.5,654.0
405639,flat,Ethical,Mirago 25mg Tablet 10s,41,-7.740000000000123,3.4058000000009656,9107.79,222.33,222.33
405681,flat,Ethical,Ebspor 1% Cream 30gm,2,0.0,-6.528619999999989,597.66,298.83,298.83
405687,flat,Other,RA Thermoseal Gel 100gm,11,0.010000000000019327,0.686226923076859,1481.7099999999998,134.7,134.7
405693,flat,Ethical,Calcimax D 1000iuTablet 30s,37,-62.580000000000155,-104.27470000000105,11133.62,302.6,302.6
405696,flat,Ethical,Flemiclav 625mg Tablet 10s,6,0.0,0.003199999999992542,819.48,136.58,136.58
405702,flat,Other,Baidyanath Shankha Bati Tablet 40s,3,0.0,-3.5665799999999734,337.5,112.5,112.5
405717,flat,Other,Osmosafe Lemon Oral Powder 10gm,5,10.120000000000005,11.077074999999997,112.27000000000001,20.43,20.42
405741,flat,Other,Contour Plus Strips 25s,48,1.8300000000001546,4.622959999999011,28341.03,590.4,590.4
405747,increased,Other,Vissco Hinged Knee Cap XL 1s,3,102.0,-479.88374999999996,1989.0,629.0,680.0
405756,flat,Other,Contour Plus Blood Glucose Test Strips 50s,153,198.07000000000107,9.036963414625689,148500.97,969.3,969.3
405777,increased,NGA,Etodonol 400mg Tablet 10s,137,1645.5999999999995,1973.05501090909,18336.309999999998,121.83,134.01
405780,flat,Other,Lumivoid Depigmenting Cream 15gm,1,0.0,-3.671266666666611,612.9,612.9,612.9
405783,flat,Ethical,Olsertain H 40mg Tablet 15s,4,0.0,3.3548400000000242,929.16,232.29,232.29
405789,flat,Other,Sandu Kutajarishta 450ml,5,0.0,-24.336349999999953,1125.0,225.0,225.0
405795,flat,Ethical,Saldan Shampoo 100ml,12,25.199999999999932,-208.78239999999988,4605.599999999999,381.7,381.7
405798,flat,Other,Mdelic Face Wash 70gm,7,0.0,0.7096545454544412,2278.85,325.55,325.55
405801,flat,Ethical,Solitral 10/5mg ER Capsule 10s,16,47.799999999999955,-53.118586666666374,5785.400000000001,358.6,358.6
405810,flat,Ethical,Jupishine GL Tablet 10s,2,0.0,45.25653333333344,1435.56,717.78,717.78
405816,flat,Ethical,Baclof 10mg Tablet 10s,2,0.0,0.39311999999998193,216.06,108.03,108.03
405822,flat,Other,Himalaya Mentat Syrup 200ml,10,0.0,-12.284999999999968,2313.0,231.3,231.3
405828,flat,Other,Sensodyne Deep Clean Toothpaste 70gm,2,0.0,1.037066666666675,253.66,126.83,126.83
405831,flat,Other,Sensodyne Whitening Toothpaste 70gm,8,42.089999999999975,-7.206255555555515,1121.29,134.9,134.9
405846,increased,Ethical,Solitair Tablet 10s,6,27.0,-24.434200000000004,442.98,69.33,76.08
405891,flat,Ethical,Winbp 20mg H Tablet 10s,1,0.0,0.0,203.18,203.18,203.18
405906,flat,Ethical,Amtas AT 25mg Tablet 15s,44,155.41999999999985,121.82317333333314,3793.34,82.68,82.68
405930,increased,Other,Vital Z Powder 560gm,24,421.9999999999999,434.39126129032275,7172.96,281.29,309.42
405945,flat,Other,Skinfay Capsule 10s,29,-54.51999999999987,43.51635999999951,5395.16,187.92,187.92
405951,flat,Ethical,Bacloren 10mg Tablet 10s,15,-11.90000000000002,-8.673127272727285,1569.1000000000001,105.4,105.4
405960,increased,NGA,Cilnilyv 20mg Tablet 10s,44,252.98000000000013,274.7647368421056,2963.38,61.6,67.76
405990,flat,Ethical,Telma Beta 25mg ER Tablet 10s,151,-176.1199999999996,-409.0249271428538,31710.55,211.17,211.17
405993,flat,Other,Calcimax P Suspension 200ml,372,-56.54000000000019,169.58161948051918,55278.46,148.75,148.75
405999,increased,NGA,Renulaz 500mg SR Tablet 10s,16,71.75999999999995,73.95573529411767,1335.76,79.0,84.52
406014,flat,Other,Rai Tel 100ml,2,13.5,16.324166666666663,166.5,76.5,76.5
406026,flat,Ethical,Amnurite 10mg Tablet 10s,62,-74.40999999999994,-61.22870952380967,10078.09,163.75,163.75
406032,decreased,Ethical,Mecobion OD Tablet 10s,46,-459.6,-305.37255999999985,7282.2,168.3,153.8
406041,flat,Ethical,Rancv 1000mg ER Tablet 10s,3,0.0,2.9126000000000545,450.87,150.29,150.29
406047,flat,Other,Lupinfer Tablet 10s,6,0.0,-6.325800000000129,1096.2,182.7,182.7
406053,flat,Ethical,Ketocool Dusting Powder 75gm,4,0.0,0.0,398.44,99.61,99.61
406083,increased,NGA,Vomistop Tablet 10s,66,-6.309999999999967,-0.2697608695652356,1067.51,16.27,16.5
406098,flat,Other,Monisons Pain Balm 200gm,10,-5.360000000000014,-16.878500000000088,2676.64,268.2,268.2
406104,flat,Other,Dr Ortho Oil 120ml,148,578.1799999999998,559.12465915493,38158.34,253.92,253.92
406122,flat,Ethical,Ascoril Ls Syrup 100ml,40,-50.310000000000045,-99.62605813953476,4874.49,123.12,123.12
406152,flat,Ethical,Cyclotears Eye Drop 3ml,11,-56.10000000000002,-68.5823799999998,3361.38,310.68,310.68
406167,flat,Other,Nurosmart Capsule 10s,19,3701.2799999999997,359.22802222222253,6266.28,135.0,135.0
406177,flat,Other,Vicks Babyrub Balm 25ml,167,-74.3400000000001,-61.90912499999912,18487.71,111.15,111.15
406180,decreased,Other,Vicks Babyrub Balm 50ml,8,-37.78000000000003,11.925966666666682,1596.22,204.25,191.48
