drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
452589,flat,Ethical,Bacrite 30mg XR Tablet 10s,5,0.0,0.0,1072.7,214.54,214.54
452634,decreased,Ethical,Rollosert 50mg Tablet 10s,3,-10.480000000000004,-10.480000000000004,162.68,57.72,52.48
452697,increased,Ethical,Shortepa 1mg Tablet 10s,35,213.51999999999998,79.11054999999992,2974.67,78.89,85.0
452862,flat,Ethical,Rozusprin 10mg Tablet 10s,5,0.0,-8.65102857142854,394.45,78.89,78.89
452865,flat,Ethical,Rozusprin 20mg Tablet 10s,1,0.0,0.0,119.53,119.53,119.53
453057,increased,NGA,Letroheal 2.5mg Tablet 10s,68,337.0899999999992,335.71509462365566,6724.33,93.93,103.32
453069,increased,Ethical,Mirakem 25mg Tablet 10s,3,59.06999999999999,24.00799999999998,821.64,254.19,276.25
453102,flat,Ethical,Tomkid 10mg Tablet 10s,2,0.0,0.0,142.8,71.4,71.4
453135,flat,Ethical,Tomkid40 Tablet 10 Tab,8,0.0,-20.090382352941333,1652.4,206.55,206.55
453168,flat,Ethical,Nauvom OD 20/20mg Tablet 15s,1,0.0,11.997349999999997,131.49,131.49,131.49
453204,decreased,Ethical,RPDONE 2mg Tablet 10s,14,-14.31000000000003,-1.0616666666667172,543.45,39.84,38.25
453324,decreased,Ethical,Dotaflam Tablet 10s,8,-28.239999999999895,-18.471399999999903,799.44,103.46,99.93
453327,increased,Ethical,Varimax Tablet 20 4s,3,104.66999999999996,162.52444999999994,1151.79,349.04,383.93
453408,decreased,Ethical,Defiron XT Tablet 10s,2,-8.699999999999989,-8.699999999999989,246.5,127.6,123.25
453558,flat,Ethical,Loyfer XT Tablet 10s,10,0.0,-2.294422222222124,1226.4,122.64,122.64
453600,flat,Ethical,Rosuheart F 10mg Tablet 10s,2,17.80000000000001,1.7224000000000217,296.7,139.45,139.45
453615,increased,NGA,Reactin 100mg SR Tablet 10s,254,511.1200000000006,664.7440486956533,8893.12,33.0,34.88
453684,flat,Ethical,Teliscope AM 5/40mg Tablet 10s,16,-4.620000000000012,6.701814285714228,1001.78,62.9,62.9
453708,flat,Ethical,Rosuheart 10mg Tablet 10s,2,0.0,0.0,157.76,78.88,78.88
453723,flat,Ethical,Teliscope 40mg Tablet 10s,23,-3.2700000000000102,7.213199999999972,915.58,39.95,39.95
453726,flat,Ethical,Teliscope 20mg Tablet 10s,3,0.0,-1.6346749999999943,71.73,23.91,23.91
453735,increased,Ethical,Teliscope H 12.5/40mg Tablet 10s,19,138.7800000000001,103.43443142857149,1259.21,58.97,67.15
453849,flat,Ethical,CNX DOX Capsule 10s,14,-17.219999999999985,-40.50752000000013,1267.98,91.8,91.8
453864,flat,Ethical,Zolset D 30/20mg Capsule 10s,15,6.019999999999982,1.0233999999999313,1069.82,70.92,70.89
453885,flat,Ethical,Dyfira 240mg Capsule 60s,1,0.0,0.0,4801.17,4801.17,4801.17
454011,flat,Other,Drisdol D3 60K Capsule 4s,2,0.0,0.0,202.5,101.25,101.25
454029,flat,Ethical,Cnpaxet 37.5mg Tablet 10s,1,0.0,0.0,242.25,242.25,242.25
454128,flat,Ethical,D3 PRO SF Sachet 1gm,12,185.5,945.8208999999999,552.7,30.6,30.6
454341,flat,Other,Minfin HS Serum 60ml,2,0.0,0.0,2091.0,1045.5,1045.5
454497,flat,Ethical,Glycoflo Neb Transpules 2ml,36,214.70999999999998,387.58373870967716,2147.19,53.68,53.68
454518,flat,Ethical,D5 Infusion 500ml,3,0.0,0.0,107.64000000000001,35.88,35.88
454521,increased,Ethical,Dfo Red Liniment 50ml,11,144.50000000000017,98.33575000000017,1735.54,144.64,159.09
454782,decreased,Ethical,Tadovas 20mg Tablet 10s,1,-11.20999999999998,-22.143449999999973,317.8,329.01,317.8
454791,flat,Ethical,Vidaglo M 50/500mg Tablet 10s,11,-0.008499999999983743,-0.042999999999977945,964.2515,87.66,87.66
454800,increased,Ethical,Macitent 10mg Tablet 10s,8,1413.9000000000005,1344.7151000000003,16208.86,1849.37,2034.26
454923,flat,Ethical,Lithohenz Tablet 10s,4,0.0,-1.5653999999999684,390.24,97.56,97.56
454944,increased,Ethical,Q Vita Tablet 10s,2,83.03999999999996,77.67690000000005,913.5,415.23,456.75
454968,flat,Ethical,LPS 200mg SR Tablet 10s,2,0.0,-36.56200000000001,787.1,393.55,393.55
455028,flat,Other,Mums Care Ragi Moong Dal 300gm Powder,1,0.0,-5.416249999999991,226.0,226.0,226.0
455100,flat,Ethical,Respimox 250Mg Capsule 15 Cap,1,0.0,0.0,50.4,50.4,50.4
455163,flat,Other,Healing One Aid 100s,17,0.0,0.0,33.83,1.99,1.99
455193,flat,Ethical,Maxnuron FD Tablet 10s,1,0.0,0.0,329.01,329.01,329.01
455241,flat,Ethical,Rowasa Sachet 2gm,52,-19.380000000000138,-155.4169600000003,5440.62,105.0,104.99
455388,flat,Ethical,Avimax 25mg Tablet 10s,3,2.8249999999999957,-2.4250000000000043,146.255,47.81,47.8125
455442,flat,Ethical,Benidin CH 12.5mg Tablet 10s,6,0.012000000000014666,0.011999999999943611,692.7719999999999,115.46,115.46
455445,flat,Ethical,Benidin Ch 6.25 Tablet 10s,3,0.0,-13.878099999999947,380.07,126.69,126.69
455463,increased,Ethical,Bilagra M 20/10mg Tablet 10s,3,55.97,0.5340499999999793,607.97,184.0,202.34
455466,flat,Ethical,Bilahenz M 20/10mg Tablet 10s,3,0.0,-6.8450199999998915,614.37,204.79,204.79
455529,flat,Ethical,Cartimost UC Capsule 10s,15,67.87000000000023,-90.15580000000011,9133.12,604.35,604.35
455574,flat,Ethical,Cinod 10mg Tablet 20s,68,242.47199999999967,216.35180857142709,15685.952000000001,227.11,227.11
455580,decreased,Ethical,Cizaspa X 5/135mg Tablet 15s,2,-9.939999999999998,-19.48659999999998,348.06,179.0,169.06
455646,flat,Ethical,Corbis 1.25mg Tablet 15s,62,-13.040000000000006,3.029899999999806,3549.48,57.46,57.46
455667,flat,Ethical,Cytogard MR 35mg Tablet 10s,10,-8.903999999999996,-12.923413043478007,1505.096,151.4,151.4
455673,increased,Ethical,D3 Bold Tablet 10s,18,767.6899999999998,283.32169999999985,4035.05,181.52,229.5
455697,increased,NGA,Dard MR Tablet 10s,1,0.3400000000000034,0.3400000000000034,45.34,45.0,45.34
455742,decreased,Ethical,Ebal M 10/10mg Tablet 10s,2,-19.879999999999995,7.100999999999999,200.02,109.95,100.01
455751,flat,Ethical,Ecoglip TM 500/20mg Tablet 10s,3,-0.02999999999999403,1.9572000000000074,119.52,39.85,39.84
455763,flat,Ethical,Embeta TM 50mg Tablet 15s,2,47.44,76.36500000000001,627.56,290.06,290.06
455793,flat,Ethical,Epnone T 10 Tablet 20s,31,-22.130000000000052,-373.2142499999993,7542.8,244.03,244.03
455949,flat,Ethical,Glipy 50mg Tablet 15s,2,0.0,-1.8977999999999895,237.0,118.5,118.5
456015,increased,NGA,Healing Cold & Flu Tablet 10s,45,236.28999999999996,218.79808620689644,2600.14,52.53,57.78
456129,flat,Ethical,Joseiz 50mg Tablet 10s,6,0.03999999999999204,0.03999999999997783,382.48,63.74,63.75
456138,increased,Other,Juviana Tablet 10s,55,452.33999999999946,22.544822222222137,13668.84,240.3,254.15
456189,decreased,Ethical,Levepsy 250mg Tablet 15s,2,-3.030000000000001,-3.0501999999999896,174.65,88.84,85.81
456231,flat,Ethical,Loyzide 30 XR Tablet 15s,7,0.0,-0.22794999999987908,886.8299999999999,126.69,126.69
456240,flat,Ethical,Loyzide 3D 80.2mg SR Tablet 15s,14,-18.869999999999976,-1.1744250000000989,2899.4300000000003,208.45,208.45
456243,flat,Ethical,Loyzide 3D 80.3mg Tablet 15s,48,-98.63000000000011,-59.26386216216184,9514.33,200.27,200.27
456474,increased,Ethical,Pan Junior 20mg Tablet 10s,2,11.939999999999984,15.074199999999976,168.68,78.37,82.88
456546,increased,Ethical,Pyrope NTM Tablet 10s,4,67.60000000000002,20.71959999999993,743.72,169.03,185.93
456597,flat,Ethical,Renosave Forte Tablet 10s,1,0.0,5.214700000000022,231.41,231.41,231.41
456690,flat,Ethical,Signoflam TH 4 Tablet 10s,3,-0.0024999999999977263,-1.7622000000000355,530.7875,176.93,176.93
456693,flat,Ethical,Signoflam TH 8 Tablet 10s,2,0.0,5.201400000000007,544.5,272.25,272.25
456729,flat,Ethical,Sporidex CV 375 Tablet 10s,24,36.56999999999999,-5.315263157894577,5009.13,207.19,207.19
456777,flat,Ethical,Tafero 25mg Tablet 30s,1,0.0,-344.88800000000003,1409.4,1409.4,1409.4
456828,increased,Ethical,Thalix 100mg Capsule 10s,4,310.84000000000015,368.06100000000015,2298.1200000000003,496.82,563.07
456852,flat,Ethical,Tolkem 50mg Tablet 10s,9,0.09000000000004604,7.698900000000059,595.26,66.13,66.14
456873,increased,Ethical,Torpres 40mg Tablet 10s,7,48.900000000000034,26.603688888888968,619.54,81.52,89.67
456909,flat,Ethical,Tsart 80mg Tablet 15s,3,0.0,0.0,424.91999999999996,141.64,141.64
456945,decreased,Ethical,Valera M 1000 Tablet 15s,10,-155.34999999999997,-167.6626818181819,3262.95,341.83,310.76
456969,flat,Other,Vcal 500mg Tablet 30s,6,0.0,65.78169999999996,594.0,99.0,99.0
456990,increased,NGA,Vigore 100mg Tablet 4s,1,2.9899999999999984,1.7194999999999983,32.87,29.88,32.87
456999,flat,Ethical,Vildapride M 1000mg Tablet 10s,2,0.0,4.626000000000005,243.78,121.89,121.89
457002,flat,Ethical,Vilsure Tablet 15s,4,0.0,13.699833333333316,457.4,114.35,114.35
457029,flat,Ethical,Vogloyd 3D1.2 Tablet 15s,3,0.0,29.35300000000001,488.40000000000003,162.8,162.8
457032,flat,Ethical,Vogloyd 3D1.3 Tablet 15s,3,0.0,-16.440399999999983,603.51,201.17,201.17
457119,flat,Ethical,Zolsoma 5mg Tablet 10s,6,0.0,0.0,497.28,82.88,82.88
457224,flat,Ethical,Cizaspa SR 200mg Capsule 10s,15,68.19000000000014,7.749599999999958,2567.79,166.64,166.64
457236,increased,Other,Coxcal Shot Capsule 10s,1,38.59000000000003,7.419300000000021,696.6,658.01,696.6
457263,flat,Ethical,Erzol D 30/20mg Capsule 10s,1,0.0,-1.6705999999999932,140.57,140.57,140.57
457272,flat,Ethical,Espra DSR 30/40mg Capsule 10s,5,0.006999999999948159,-78.8288857142858,961.807,192.36,192.36
457278,flat,Other,Flexrosh R Capsule 30 Cap,5,43.860000000000014,38.494500000000016,2502.01,491.63,491.63
457371,flat,Ethical,Lipigo A 75mg Capsule 10s,12,11.460000000000022,26.285699999999977,1310.3400000000001,108.24,108.24
457431,flat,Ethical,Preva RS 10mg Capsule 10s,19,-46.28000000000003,-84.4636538461543,3693.4900000000002,196.83,196.83
457473,flat,Ethical,Rozfirst Gold 10mg Capsule 10s,2,0.0,37.87950000000001,238.28,119.14,119.14
457479,decreased,Ethical,Rozudoc CV 10mg Capsule 10s,1,-16.97999999999999,-9.486999999999966,170.05,187.03,170.05
457482,flat,Ethical,Rozudoc CV 20 75/20mg Capsule 10s,3,0.0,0.0,671.07,223.69,223.69
457500,flat,Ethical,Sprintas 100mg Capsule 5s,6,0.0,-17.68349999999998,2808.8999999999996,468.15,468.15
457662,flat,Ethical,Valera 5mg Tablet 15s,40,-85.40000000000009,-62.95185238095269,13062.2,328.69,328.69
457701,flat,Other,Needle 18G BD 1s,14,0.0,37.239999999999995,41.16,2.94,2.94
457758,flat,Ethical,Amrolstar 0.25% Lotion 30ml,1,0.0,0.6684999999999945,249.87,249.87,249.87
458058,flat,Ethical,Lacosam Syrup 200ml,2,50.52000000000004,-5.693899999999928,1071.64,510.56,510.56
458253,decreased,Ethical,Travotas 0.004% Eye Drop 3ml,2,-43.04000000000002,-200.4943,903.6600000000001,473.35,430.31
458337,increased,Ethical,PCM Infusion 100ml,1,26.220000000000027,26.220000000000027,419.48,393.26,419.48
458355,flat,Ethical,Rapid MF Suspension 60ml,1,0.0,-2.8902333333333345,54.19,54.19,54.19
458505,flat,Other,Sterile Water For Injection 5ml,1,0.0,0.4339999999999997,2.34,2.34,2.34
458508,increased,Other,Sterile Water Injection 10ml,5,1.13,1.13,11.98,2.17,2.42
458589,decreased,Ethical,Ezyrol Nano Shots 5ml,4,-4.319999999999993,-4.816036363636329,249.12,63.36,61.2
458607,flat,Ethical,Glynium 25mcg Respules 2ml,25,-22.749999999999986,-17.503500000000074,1230.75,50.14,50.14
458649,decreased,Other,Lacne 360 Body Spray 50ml,1,-27.19999999999999,-29.14531249999999,451.35,478.55,451.35
458682,flat,Ethical,Minfin Pro 10 % Solution 60ml,4,60.25,-48.61400000000003,3215.85,788.9,788.9
458685,flat,Ethical,Minfin Pro 5 % Solution 60ml,3,0.0,2.201774999999998,1888.62,629.54,629.54
458718,flat,Other,Prolyte ORS Apple Ready to Drink 200ml,149,-37.627399999999895,39.202251181102326,2934.9226,19.95,19.95
458721,flat,Other,Prolyte ORS Orange Ready to Drink 200ml,39,2.4399999999999977,61.46470000000008,954.4300000000001,24.41,24.41
458790,flat,Ethical,Xylocaine Viscous Syrup 200ml,1,0.0,2.9983000000000004,161.28,161.28,161.28
458886,increased,Ethical,Benoquin Cream 30gm,1,53.08000000000004,53.08000000000004,653.44,600.36,653.44
458904,flat,NGA,Clobetgm RC Cream 10gm,481,327.6800000000003,562.9870874720366,10698.039999999999,21.56,21.56
458910,flat,Other,Cosglo New Cream 30gm,11,236.27999999999975,85.58298333333312,6706.4800000000005,588.2,588.2
458919,increased,Ethical,Ebernet Plus Cream 30gm,3,31.840000000000032,31.840000000000032,1384.9299999999998,451.03,466.95
459180,flat,Ethical,Protar Ointment 50gm,1,0.0,0.0,227.1,227.1,227.1
459192,flat,Other,Bristaa Intense Steroid Free Cream 20gm,1,-0.009999999999990905,15.875999999999976,954.54,954.55,954.54
459195,decreased,Other,Celevida Chocolate Powder 400gm,2,-35.58999999999992,-24.653199999999856,1381.01,708.3,672.71
459210,flat,Other,Complan Nutrigro Chocolate Powder 400gm,4,-58.430000000000064,-213.72340000000014,2548.9300000000003,651.84,651.84
459219,increased,NGA,Dermifree 2% Soap 75gm,5,102.06,89.58000000000003,599.3100000000001,99.45,122.48
459243,flat,Ethical,Health Full Sachet 5gm,6,0.0,-7.105427357601002e-15,149.76,24.96,24.96
459261,increased,Other,Lactodex 4 Powder 450gm,13,220.5,176.170925,6948.0,517.5,549.0
459279,flat,Other,Medislim Gold Vanilla SF Powder 500gm,1,0.5900000000000318,3.1026333333333014,957.6,957.01,957.6
459282,flat,Other,MMS 3 Powder 400gm,9,0.0,-48.92482000000001,5355.0,595.0,595.0
459291,flat,Other,Mummum 2 Powder 400gm,2,0.0,35.02380000000005,1005.4,502.7,502.7
459303,increased,Other,Amrutanjan Strong Pain Balm 50ml,5,20.000000000000014,-20.928599999999975,589.55,113.91,118.11
459330,flat,Other,Prohance Junior Chocholate Powder 200gm,2,0.0,0.0,675.9,337.95,337.95
459333,flat,Other,Prohance Junior Chocholate Powder 400gm,10,163.03999999999996,126.13995000000057,6247.84,608.48,608.48
459456,flat,Other,Tynor Elbow Support L E11 1s,1,0.0,0.0,230.4,230.4,230.4
459645,flat,Ethical,Tadaflo 20mg Tablet 10s,3,-66.01999999999998,83.1287000000001,2113.09,726.37,726.37
459699,increased,Other,Tynor Wrist Brace With Thumb Neopreneun E06 1s,1,17.659999999999997,17.659999999999997,228.6,210.94,228.6
459735,flat,Ethical,Acton Or Plus Tablet 10s,3,0.0,-1.9720999999999833,499.65000000000003,166.55,166.55
459768,flat,Ethical,Binaprex ER 1gm Tablet 10s,2,0.0,2.112066666666692,315.56,157.78,157.78
459771,increased,Ethical,Binaprex ER 750mg Tablet 10s,4,48.440000000000055,48.440000000000055,622.2,143.44,155.55
459789,decreased,Ethical,Carbophage G2 Forte Tablet 10s,3,-34.14000000000003,7.3163999999999305,341.46,125.2,113.82
459852,flat,Ethical,Cortel H 40/6.25 Tablet 15s,1,0.0,0.0,104.13,104.13,104.13
459855,flat,Ethical,Cresar CT 6.25mg Tablet 10s,11,4.0800000000000125,-2.8515199999999794,639.11,57.73,57.73
459858,flat,Ethical,Cresar CT 80mg Tablet 10s,3,13.990000000000009,13.990000000000009,433.99,140.0,140.0
459882,flat,Ethical,Encelin M 50/1000mg Tablet 10s,5,0.0,0.0,439.85,87.97,87.97
459912,flat,Ethical,Glimisave M 3/850mg Tablet 15s,2,0.0,-1.140359999999987,302.88,151.44,151.44
459918,flat,Ethical,Glitaray M 0.5mg Tablet 15s,4,0.0,-8.203700000000012,402.88,100.72,100.72
459972,decreased,Other,Himalaya Koflet SF Lozenges Ginger Mint Tablet 6s,1,-0.6799999999999997,-0.03956666666666564,29.7,30.38,29.7
459981,increased,Ethical,Levipil XR 750mg Tablet 10s,46,10.779999999999802,0.9575187500000482,7650.0,166.07,167.14
459990,flat,Ethical,Loyzide M 30mg XR Tablet 15s,5,0.0,-0.2947000000000344,697.8,139.56,139.56
460020,flat,Ethical,Nicostar OD 10mg Tablet 30s,9,-146.8599999999999,-25.479899999999816,7126.759999999999,808.18,808.18
460059,flat,Ethical,Piopar 15mg Tablet 15s,81,-18.52150000000003,3.16939090909149,5448.9785,67.5,67.5
460062,increased,Ethical,Piopar 30mg Tablet 15s,2,16.690000000000012,23.9251,180.07,81.69,86.06
460095,increased,Ethical,Rosloy F 5mg Tablet 10s,11,154.55000000000013,157.48060000000007,1703.46,140.81,154.86
460122,flat,Ethical,Telista Trio CL 6.25mg Tablet 10s,20,-28.579999999999956,-59.95113333333302,3244.8199999999997,163.67,163.67
460140,flat,Ethical,The Cal Plus Tablet 15s,2,0.0,0.0,227.8,113.9,113.9
460203,flat,Ethical,Volga R 0.2/1mg Tablet 10s,11,0.010500000000007503,10.508973333333302,1498.8705,136.26,136.26
460227,decreased,Ethical,Chloramphenicol Eye 1%w/w Capsule 10s,7,-40.95200000000001,-42.569500000000005,165.75799999999998,29.53,25.5
460287,flat,Ethical,Rosave C 20 75/20mg Capsule 10s,5,0.0,9.686599999999885,1380.8000000000002,276.16,276.16
460290,flat,Ethical,Rosloy CV 5mg Capsule 10s,70,-16.46400000000088,0.9143555555546072,9537.836,136.49,136.493
460302,flat,Ethical,Rosumac ASP 20 Capsule 10s,2,0.0,0.0,269.96,134.98,134.98
460305,flat,Ethical,The Cal 60K Capsule 4s,2,-0.01999999999998181,-0.007499999999978968,191.24,95.63,95.62
460365,flat,Ethical,Planokuf D Syrup 100ml,2,0.0,3.4113000000000113,231.4,115.7,115.7
460377,flat,Ethical,RB Tone Rapid Syrup 225ml,2,0.0,0.0,397.86,198.93,198.93
460419,flat,Ethical,Advent Forte 457mg Syrup 60ml,1,0.0,0.0,254.09,254.09,254.09
460443,flat,Other,Calagy Lotion 100ml,3,1.1700000000000017,-2.135750000000016,204.42000000000002,67.75,67.75
460452,flat,Other,Cetaphil Baby Shampoo 200ml,3,0.5,6.297400000000152,2076.7400000000002,692.08,692.33
460464,increased,Other,Depiwhite Advanced Cream 15ml,1,56.530000000000086,56.530000000000086,622.2,565.67,622.2
460467,flat,Ethical,Epilex Oral Solution 200ml,6,0.0,6.67919999999998,706.86,117.81,117.81
460515,flat,Ethical,Respicure LS Drop 15ml,3,0.0,16.165099999999995,224.25,74.75,74.75
460644,increased,Ethical,Lulyera 1% Cream 30gm,2,6.5,18.799000000000007,221.3,107.4,110.65
460668,increased,Other,Vivamom Chocolate Powder 200gm,3,34.45999999999992,-27.7376000000001,1086.11,350.55,367.65
460689,increased,Other,Cetaphil Baby With Organic Calendula Daily Lotion 400ml,3,540.0,173.30130000000008,4317.299999999999,1259.1,1439.1
460779,increased,Ethical,Obimet GX 4mg Forte Tablet 10s,11,181.9399999999999,132.91782499999985,2002.11,165.47,182.01
460833,flat,Other,Sensodyne Repair & Protect Tube 100gm,86,561.1599999999993,207.20888235293893,20581.96,232.8,232.8
460845,flat,Ethical,Vildaray M Tablet 15s,39,-90.73399999999991,-48.68705000000001,5353.666,139.6,139.6
460871,increased,Ethical,Gutmax Tablet 10s,5,56.10000000000001,1.536875000000009,623.45,113.47,127.5
460883,flat,Ethical,Z4G Tablet 10s,11,-11.200000000000003,49.86389999999989,1484.8,136.0,136.0
461210,flat,Ethical,Bromostar T Eye Drop 5ml,5,-9.159999999999997,-12.717574999999982,769.69,155.77,155.77
461282,flat,Other,Medbrite Skin Serum 30ml,1,0.0,-9.999999997489795e-05,1608.2,1608.2,1608.2
461453,increased,Other,Orsl  Apple Drink 200ml,13,8.639999999999986,7.875732000000003,397.72999999999996,29.93,30.65
461462,flat,Ethical,Retset Tablet 10s,22,-85.63999999999999,16.59753000000022,3567.6800000000003,166.06,166.06
461486,flat,Ethical,Galdopin 10mg Capsule 10s,3,0.029999999999972715,-4.193600000000046,203.22,67.73,67.74
461501,increased,Other,Everzest Tangy Orange Powder 105gm,3,10.280000000000001,0.20760000000001355,175.91,55.21,60.35
461621,increased,Ethical,Calcifixx K2 Tablet 10s,11,112.19999999999987,78.49779999999993,1776.5,151.3,161.5
461678,flat,Ethical,Ketosum Plus Soap 75gm,4,0.0,4.186199999999985,347.92,86.98,86.98
461861,flat,Ethical,Odpep D Capsule 10s,7,0.010000000000005116,5.732200000000063,531.45,75.92,75.92
461888,flat,Ethical,Dsolve 60000iu Tablet 4s,3,0.0,-2.585550000000012,244.79999999999998,81.6,81.6
461900,flat,Ethical,Nervilift NT Tablet 10s,7,7.165999999999997,7.165999999999997,1067.036,151.41,151.41
461903,flat,Ethical,Lotesurge 0.5% Eye Drop 5ml,3,0.0,0.0,404.61,134.87,134.87
461909,increased,Ethical,Estro Plus Tablet 21s,5,190.04999999999995,181.24693333333352,2591.3,480.25,527.76
461948,flat,Ethical,Acticort 5mg Tablet 10s,6,0.0,-0.956885714285713,36.9,6.15,6.15
461954,flat,Ethical,Xanthinil Tablet 10s,3,0.0,-7.46720000000002,419.84999999999997,139.95,139.95
461984,flat,Other,Milmac Mom Powder 200gm,6,0.0,0.17275000000012142,1820.88,303.48,303.48
461990,flat,Ethical,Symbulardi 250mg Capsule 10s,8,54.860000000000014,54.00470000000013,2541.7400000000002,310.86,310.86
462116,flat,Ethical,Calcifixx Tablet 10s,4,0.0,-1.9930666666666639,318.76,79.69,79.69
462149,flat,Other,Vitalis Tablet 30s,5,0.0,-5.420499999999947,2042.55,408.51,408.51
462179,flat,Ethical,Tinnitod 20mg Capsule 10s,2,0.0,-5.947400000000016,621.58,310.79,310.79
462197,flat,Ethical,Statpure 5mg Tablet 10s,18,3.0199999999999534,2.5659999999999314,1336.64,74.09,74.09
462203,flat,Ethical,Nervotop 10mg Tablet 10s,5,0.0,-10.832500000000024,454.2,90.84,90.84
462233,flat,Ethical,Sulseas 500mg Tablet 10s,12,0.779999999999994,2.7538999999999874,514.86,42.84,42.84
462281,flat,Ethical,Sclerifuma 120mg Capsule 10s,6,-0.027000000000043656,-0.02640000000008058,1864.713,310.79,310.7855
462284,decreased,Ethical,Sclerifuma 240mg Capsule 10s,31,-1199.6800000000019,-1715.8529454545485,16771.02,579.7,527.54
462545,flat,Other,Trybest 10gm Powder,15,0.0,0.033099999999997465,243.0,16.2,16.2
462665,flat,Ethical,Rabemind D 10/30mg Capsule 10s,1,0.0,0.0,88.4,88.4,88.4
462767,decreased,Ethical,Statpure 40mg Tablet 10s,1,-20.120000000000005,-8.773399999999981,401.94,422.06,401.94
462953,flat,Ethical,Bpros T Eye Drop 5ml,2,0.0,-5.200199999999995,572.16,286.08,286.08
462971,increased,Ethical,Fortareds Tablet 10 Tab,4,49.920000000000016,4.801899999999989,549.12,124.8,137.28
462989,flat,Ethical,Pantozit 40mg Tablet 10s,5,4.780000000000001,4.779999999999966,343.48,67.74,67.74
463172,flat,Other,Reunite Plus Tablet 10s,6,-0.07000000000005002,-63.05750000000003,1193.33,198.9,198.88
463211,flat,Ethical,Ozym D Tablet 10s,1,0.0,-2.74260000000001,184.56,184.56,184.56
463214,increased,Ethical,Ozym HD Tablet 10s,2,127.52000000000004,89.03190000000001,751.94,312.21,364.65
463301,increased,Ethical,Vidaglo 50mg Tablet 10s,6,34.54999999999998,8.026124999999965,464.87,71.72,78.63
463349,increased,Ethical,Trifas Cream 30gm,1,16.890000000000015,-2.259099999999961,206.55,189.66,206.55
463409,flat,Ethical,Eplebless 25mg Tablet 10s,29,-6.4900000000000375,76.07778095238085,4159.65,143.66,143.66
463469,flat,Ethical,Lacoptal 100mg Tablet 10s,10,-10.95999999999998,4.1970000000001875,1446.84,145.78,145.78
463484,flat,Ethical,Uniaz 16mg Tablet 10s,26,-132.66999999999993,-206.07266249999992,4477.39,177.31,177.31
463493,flat,Ethical,Nobegliz 60mg XR Tablet 10s,55,-11.069999999999993,-17.09198113207546,3196.53,58.32,58.32
463496,flat,Ethical,Piohope 15mg Tablet 10s,35,-4.740000000000009,-14.813099999999878,1836.2600000000002,52.6,52.6
463502,flat,Ethical,Piohope 7.5mg Tablet 10s,59,8.899499999999982,73.55248823529429,2594.2795,43.82,43.82
463505,flat,Ethical,Piohope M 15mg Tablet 10s,24,29.819999999999993,0.549200000000063,1353.18,55.14,55.14
463508,flat,Ethical,Nobegliz M 60/500mg XR Tablet 10s,29,19.459999999999965,52.386668181818195,2536.08,86.78,86.78
463538,flat,Ethical,Vildaphage M Tablet 15s,33,-108.94,0.9596062499997657,4746.349999999999,147.13,147.13
463541,flat,Ethical,Vildaphage M Forte Tablet 15s,3,0.0,0.00010000000000331966,488.4,162.8,162.8
463619,flat,Ethical,Maxtra Cold Plus Tablet 10s,2,-0.010000000000005116,-6.476300000000002,114.17,57.09,57.08
463625,decreased,Ethical,Betabest AM 25mg Tablet 10s,5,-16.739999999999995,1.2720000000000127,317.96,66.94,61.36
463661,flat,Ethical,Teneblu M Forte 1000/20mg Tablet 15s,4,12.75,-1.212399999999974,522.75,127.5,127.5
463688,flat,Ethical,ME 12 Forte Injection 1ml,28,6.699999999999989,7.5967548387097175,698.02,24.69,24.69
463763,flat,Ethical,CTD T AM 6.25/80/5 Tablet 10s,22,129.6599999999999,89.61250000000018,4546.6,200.77,200.77
463802,flat,Ethical,Halovate S Lotion 30ml,2,0.0,0.0,603.48,301.74,301.74
463835,flat,Ethical,Liveril U 300mg Tablet 10s,4,0.0,26.670599999999922,1343.0,335.75,335.75
463880,flat,Other,ZN 20mg Drop 15ml,5,19.990000000000023,19.990000000000023,496.74,95.35,95.35
463901,flat,Other,Polybion LC Mango Syrup 400ml,1,0.0,17.297233333333338,270.23,270.23,270.23
463904,flat,Other,Prohance Mom SF Chocolate Powder 200gm,25,0.0,-76.32860000000016,9868.25,394.73,394.73
463910,flat,Other,Excela Max Moisturiser 500gm,1,0.0,37.46749999999997,993.65,993.65,993.65
463937,increased,Ethical,Cortel CH 40/6.25mg Tablet 15s,10,106.64999999999999,59.15241538461545,1243.35,113.67,125.03
463952,increased,Ethical,Lucrush 1% Cream 10gm,1,15.359999999999985,15.359999999999985,168.95,153.59,168.95
463955,flat,Other,B Protin Vanilla Powder 200gm,3,17.859999999999957,17.859999999999957,919.6600000000001,300.6,300.31
463961,decreased,Ethical,Metolar XT 25mg Tablet 15s,4,-9.120000000000005,-9.120000000000005,257.6,66.68,64.4
463964,flat,Ethical,Rejoint UC Plus Tablet 10s,14,0.0,-219.8632000000008,13628.02,973.43,973.43
463970,flat,Other,Prutrax Lotion 100ml,4,0.0,0.12649999999996453,1346.4,336.6,336.6
463976,flat,Other,Betadine 5% Solution 200ml,8,0.0,-4.762800000000013,642.64,80.33,80.33
464078,flat,Ethical,Strontium Tablet 10s,4,7.960000000000008,7.960000000000008,622.12,153.54,153.54
464132,flat,Ethical,Genticyn 20Mg Injection,6,0.0,0.0,27.78,4.63,4.63
