drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
488371,flat,NGA,Lefuheal 10mg Tablet 10s,279,206.71999999999986,212.3778632352945,14156.72,50.0,50.0
488377,flat,Other,Supradyn Daily Tablet 15s,4358,6745.315999999993,2144.3857014430923,260075.856,58.13,58.13
488378,flat,Other,Candid Dusting Powder 120gm,367,881.3799999999999,1173.2186681592036,51769.6,138.66,138.66
488381,increased,Ethical,Asacus Sachet 1gm,504,447.06000000000097,449.1560633663388,21831.78,42.43,44.2
488385,decreased,Ethical,Zyofm 0.1% Eye Drop 5ml,1,-13.02000000000001,-5.17773333333335,131.48,144.5,131.48
488386,flat,Ethical,New Laxopeg Powder 119gm,1,0.0,0.0,247.35,247.35,247.35
488389,flat,Ethical,Rozat 20mg Tablet 15s,12,-35.460000000000036,-135.4247000000001,4664.46,391.66,391.66
488395,flat,Ethical,Panlipase UC Tablet 10s,17,-27.789999999999992,-99.1304192307692,3169.23,188.06,188.06
488400,increased,Other,Glutone MD Tablet Orange 10s,15,238.33999999999986,10.029199999999975,3661.94,228.24,248.22
488401,increased,Ethical,Metosartan LN 50mg Tablet 10s,111,875.5200000000016,696.441364102566,16354.47,139.45,151.3
488403,increased,NGA,Mecobrook Plus Capsule 10s,799,6350.194000000006,5821.49985060061,68464.454,77.74,85.51
488404,flat,Ethical,Qrahep Capsule 10s,1,-0.009999999999990905,-0.009999999999990905,447.75,447.76,447.75
488408,increased,Ethical,Aqsusten 50mg Injection 1s,36,112.51999999999981,-72.83310000000071,6366.4400000000005,173.72,180.2
488409,flat,Ethical,Lotevail 0.5% Eye Drop 5ml,4,13.810000000000002,12.324085714285715,587.5699999999999,143.44,143.44
488411,flat,Other,Physiogel Hypoallergenic Cream 75gm,4,0.0,-8.217200000000048,2516.0,629.0,629.0
488417,flat,Ethical,Collaplus Tablet 10s,4,0.0,0.0,1119.4,279.85,279.85
488419,flat,Ethical,Dafadros 3/0.03mg Tablet 21s,3,0.0,29.515200000000107,1598.8500000000001,532.95,532.95
488420,decreased,Ethical,HB Gold Spaz Tablet 10s,1,-9.89,-9.89,109.96,119.85,109.96
488424,increased,Ethical,Ironergy Tablet 10s,121,2163.5199999999995,-650.0599132743373,24127.440000000002,181.52,211.65
488427,increased,NGA,Pregacip M Capsule 10s,5,95.50000000000004,98.23750000000001,550.3,90.96,110.06
488434,flat,Ethical,Brivahenz 50mg Tablet 10s,16,592.1200000000001,107.09948181818226,3435.32,177.7,177.7
488437,flat,Ethical,Perampil 2mg Tablet 7s,6,0.0,1.3210249999999917,306.0,51.0,51.0
488438,flat,Ethical,Ibugesic Plus Orange Suspension 100ml,418,-168.90500000000006,-593.8877733333336,21955.835,52.93,52.93
488439,increased,Ethical,Novastat Asp 10mg Capsule 10s,32,186.23000000000005,43.72235151515153,3167.35,93.16,102.47
488447,flat,Other,Skinfay 75gm Bathing Bar,14,-19.360000000000014,-16.400000000000034,2441.14,175.75,175.75
488454,flat,Ethical,Zavamet SR 500 Tablet 10s,71,-29.519999999999982,-20.388243902439058,5967.849999999999,84.47,84.47
488455,flat,Other,LA Shield Spf 40 PA+++ Sunscreen Gel 50gm,5,-76.0,-163.32579999999984,3961.5,807.5,807.5
488458,flat,Ethical,Aquim 0.18% Eye Drop 10ml,4,-20.92999999999995,-8.132900000000006,1369.67,347.65,347.65
488463,flat,Other,Baidyanath Triphala Juice 1L,7,23.03000000000003,-6.6622999999999735,1105.9299999999998,154.7,154.7
488464,increased,NGA,Cefitaxe CV 200/125mg Tablet 10s,1,1.2800000000000011,13.656000000000006,172.25,170.97,172.25
488465,increased,NGA,Texifen Powder 50gm,23,139.01999999999995,138.7612058823529,1703.02,68.0,74.8
488467,flat,Other,Kojigleam Ultra Cream 30gm,6,-32.39999999999998,-148.9026,2818.8,475.2,475.2
488469,increased,Ethical,Budaways 0.5mg Respules 2ml,5,1.750000000000007,16.109083333333327,107.85,21.22,21.57
488472,increased,Ethical,Cartisure Tablet 10s,1,42.349999999999994,61.740200000000016,249.59,207.24,249.59
488474,flat,Ethical,Collacium Strong Tablet 10s,69,126.61000000000024,-60.29259411764676,16566.55,238.26,238.26
488480,increased,Ethical,Dapaturn 10mg Tablet 10s,40,43.59999999999985,11.770453846154325,6187.2,153.59,168.94
488482,flat,Other,Aqurea 20 Moisturizing Cream 100gm,8,87.39999999999998,107.35488000000026,3811.4,465.5,465.5
488488,flat,Ethical,Alkapac SF Cardamom Syrup 100ml,6,-31.920000000000016,8.870359999999948,1023.18,175.85,175.85
488490,flat,Ethical,Tonact EZ 40mg Tablet 10s,65,-1001.1599999999996,-1216.4248746478868,27098.99,432.31,432.31
488498,flat,Ethical,PAN 80mg Tablet 15s,16,-33.65999999999997,-54.6818538461533,4275.46,269.32,269.32
488499,flat,Ethical,Dilucort 0.05% Ointment 50gm,1,0.0,0.0,138.66,138.66,138.66
488500,flat,Ethical,Serenace 0.25mg Tablet 20s,36,-78.50000000000006,1.7246263157895534,1373.74,40.34,40.34
488504,increased,Other,Fol D Capsule 10s,11,210.62000000000012,162.21593333333342,2327.9,192.48,203.81
488505,increased,NGA,Caditril 2.6mg Tablet 30s,1,17.189999999999998,17.189999999999998,90.19,73.0,90.19
488508,flat,Ethical,Dilo NAC 100/600mg Tablet 10s,37,-7.540000000000035,-34.26349473684206,4263.37,115.43,115.43
488511,increased,NGA,Leflunomile 20mg Tablet 10s,13,313.5199999999999,103.09999999999998,1036.32,55.6,81.38
488513,flat,Ethical,Ozovas 10mg Tablet 30s,4,-1.0899999999999963,0.16229999999999478,256.75,64.46,64.46
488515,increased,Ethical,Cobaleo Am Tablet 10s,10,204.00000000000006,67.19927272727267,1402.5,119.85,140.25
488516,increased,Ethical,Canditral SB 130mg Capsule 10s,26,330.79999999999995,275.71588749999967,6535.96,238.66,261.38
488519,flat,Other,Renoic Tablet 10s,3,0.0,-5.6240999999999985,1898.1000000000001,632.7,632.7
488521,increased,Other,BTN Ultra Tablet 30s,6,329.8800000000001,114.76280000000048,3628.9800000000005,549.85,604.83
488522,flat,Ethical,Toujeo 300iu/ml Cartridge 1.5ml,98,399.3900000000008,-23.369153846155086,128681.39,1309.0,1309.0
488524,flat,Ethical,Actis C2 Forte Tablet 10s,16,430.77999999999986,866.2944999999992,11564.22,695.84,695.84
488526,flat,Ethical,Cordarone X 200mg Tablet 15s,141,-52.69000000000025,17.223382222222142,22051.88,156.77,156.77
488530,flat,Ethical,Arets Tablet 10s,18,0.0,-3.5133100000003026,3102.84,172.38,172.38
488535,flat,Ethical,Lupin Mira S 50mg Tablet 10s,3,0.0,0.0,1590.06,530.02,530.02
488539,flat,Ethical,Ricosprin 15mg Tablet 15s,12,77.27999999999997,13.47613333333328,3513.6000000000004,286.36,286.36
488540,flat,Other,Proteen Plus Chocolate Powder 200gm,20,-48.559999999999974,-228.3951352941175,5065.84,255.72,255.5
488541,flat,Ethical,Lubistar 1% Eye Drop 10ml,3,0.0,-24.726050000000015,411.29999999999995,137.1,137.1
488542,increased,Other,Bluvit CZ Chewable Tablet 15s,9,34.12,90.1507,472.78000000000003,48.74,54.84
488543,flat,Ethical,Benzac AC 2.5% Gel 30gm,85,12.280000000000072,19.12573404255349,8356.73,98.17,98.17
488544,flat,Ethical,Crocin 240 DS Suspension 100ml,3,0.0,-4.090799999999973,276.71999999999997,92.24,92.24
488548,flat,Ethical,Zomelis 50mg Tablet 15s,84,-94.02999999999949,-126.18161818181791,13123.37,157.35,157.34
488549,flat,Ethical,Zomelis MET 50/500mg Tablet 15s,305,251.29999999999984,623.6200601449254,48240.0,157.34,157.34
488556,flat,Ethical,Britam 75mg Tablet 10s,9,0.0,-17.49602500000003,2210.4900000000002,245.61,245.61
488560,flat,Other,Carnoset Mango SF Suspension 200ml,12,-3.1500000000002046,-8.245566666666832,10343.85,862.25,861.9
488561,flat,Ethical,Ibugesic Plus Tablet 20s,68,-108.17000000000004,-101.4466571428574,2290.19,35.27,35.27
488562,flat,Ethical,Methalbo 5G Capsule 10s,14,-0.2800000000000864,4.646833333333518,2107.0,150.52,150.52
488564,increased,Ethical,Arachitol Kids 400iu Oral Solution 15ml,4,33.85000000000002,5.5952666666666175,711.41,169.39,186.32
488565,flat,Ethical,Roseday 10mg Tablet 15s,331,1884.0600000000027,1510.0931394736845,61758.65,180.89,180.89
488572,flat,Ethical,Remo 100mg Tablet 15s,190,-341.280000000001,-285.5139523560234,38644.82,205.19,205.2
488574,flat,Other,Madhukantha Tablet 10s,1,0.0,-0.48770000000000024,27.0,27.0,27.0
488576,decreased,Ethical,Hnu D3 60K Solution 5ml,22,-36.760000000000076,-22.954500000000067,1143.1,53.63,51.79
488581,flat,Ethical,Zuviston 10mg Tablet 10s,1,0.0,46.49400000000003,557.81,557.81,557.81
488583,flat,Ethical,Dilzem SR 90mg Tablet 15s,188,986.2499999999997,10.889693333329973,35559.450000000004,183.9,183.9
488586,flat,Ethical,Tranesma 250mg Tablet 30s,1,0.0,7.876600000000053,484.5,484.5,484.5
488590,flat,Ethical,Cobaleo Plus Tablet 10s,16,0.0,8.526512829121202e-14,2312.0,144.5,144.5
488595,flat,Ethical,Torglip OD 100mg Tablet 10s,15,0.0,11.453384210526337,1911.3,127.42,127.42
488596,flat,Other,Nujod Capsule 30s,14,64.83000000000004,64.83000000000004,8191.83,580.5,580.5
488598,flat,Ethical,Gliptagreat OD 100mg Tablet 10s,20,0.010000000000005116,1.755915384615406,2099.81,104.99,104.99
488601,flat,Ethical,Noxa 1% Cream 5gm,6,13.600000000000023,-8.854914285714273,430.53999999999996,69.49,69.49
488603,flat,Ethical,Besicor AM 5mg Tablet 15s,3,0.0,-13.36099999999999,460.16999999999996,153.39,153.39
488604,increased,Ethical,Lulican Shampoo 100ml,9,100.45000000000016,57.90011428571461,3162.79,340.26,354.61
488606,flat,Ethical,Gemer 2mg Tablet 15s,552,-564.5039999999987,82.14174493391565,110718.696,201.6,201.6
488608,flat,Other,Maxrich P Cream 150gm,2,0.0,0.0,945.0,472.5,472.5
488611,flat,Ethical,Nexovas TM 25mg Tablet 10s,46,192.6500000000001,75.1171323529414,5736.57,120.52,120.52
488612,flat,Ethical,Azoran 50mg Tablet 20s,177,-51.8599999999999,-0.6450917073182723,36102.159999999996,204.26,204.26
488613,flat,Ethical,Clavix Gold 40mg Capsule 10s,15,0.0,-7.835009090909267,2247.15,149.81,149.81
488617,flat,Ethical,Zoafrag Tablet 10s,8,0.0,106.96881428571425,4356.4,544.55,544.55
488618,increased,Ethical,Epogreen 500 Capsule 15s,15,150.99999999999994,19.54679999999985,2422.15,151.41,166.51
488619,increased,Ethical,Absolut Gold Capsule 10s,26,416.14999999999975,177.7980333333331,4545.73,158.83,182.75
488621,increased,Ethical,Florita Capsule 10s,13,70.63000000000022,74.23320000000012,3789.67,286.08,296.17
488622,flat,Ethical,Zincovit W Tablet 10s,41,-107.84000000000003,-34.533944186046824,5784.27,143.71,143.71
488623,flat,Ethical,Systane Hydration Lubricant Eye Drop 10ml,39,613.31,531.1856027027014,21663.56,539.75,539.75
488630,flat,Ethical,Udapa M XR 10/1000mg Tablet 10s,54,-44.8799999999998,-100.46971764705842,7313.16,136.26,136.26
488631,flat,Ethical,Lnbloc 10mg Tablet 15s,194,1277.7800000000007,354.5877453551918,31520.44,155.89,155.89
488632,flat,Other,Tulsi Drop Dabur 30ml,6,0.0,-55.60840000000002,982.8000000000001,163.8,163.8
488633,flat,Ethical,Tendia M 500/20mg Tablet 15s,86,-610.8400000000005,-633.8001843137257,18988.56,227.9,227.9
488638,flat,Ethical,Toten M 500/20mg Tablet 15s,16,0.0,-5.684341886080802e-14,2244.0,140.25,140.25
488639,flat,Ethical,Relevit Gold Tablet 10s,4,0.0,-54.52500000000009,786.64,196.66,196.66
488641,flat,Ethical,Syntran SB 130mg Capsule 10s,76,-133.61999999999995,107.92130000000051,18004.54,238.66,238.66
488644,flat,Other,Dabur Pudin Hara Active Liquid 30ml,59,73.07000000000004,71.56823750000027,3046.67,50.4,50.4
488648,flat,Ethical,Saltopic Lotion 30ml,3,-0.030000000000001137,0.9214000000000198,222.3,74.11,74.11
488653,flat,Other,Cremadiet Plus Powder SF 300gm,8,49.00000000000006,-52.112499999999955,3969.64,490.08,490.08
488657,decreased,Ethical,Goodova L 5mg Tablet 5s,1,-194.44000000000003,-29.742900000000034,103.6,298.04,103.6
488659,flat,Ethical,Mesacol 400mg Tablet 15s,106,-82.94000000000005,-87.2036073170738,11350.22,107.86,107.86
488661,flat,Ethical,Tendia 20mg Tablet 15s,81,-73.63000000000002,-39.204872972971955,12149.27,150.9,150.9
488662,flat,Other,Tocofil 200mg Capsule 15s,15,-0.04000000000047521,-706.7320000000004,5661.26,377.42,377.4
488664,increased,Ethical,Roseday 5mg Tablet 15s,239,1266.290000000001,446.8734147928991,26444.94,105.35,115.34
488665,flat,Ethical,Volix R 0.2/0.5mg Tablet 10s,3,0.0,1.4210854715202004e-14,396.87,132.29,132.29
488666,flat,Ethical,Lonitab 2.5mg Tablet 10s,157,-95.39999999999986,-477.68542465753416,24864.46,158.98,158.98
488667,decreased,Ethical,Daydase 250/350mg Tablet 10s,5,-1.920000000000016,12.146775000000005,472.22999999999996,94.83,94.35
488674,decreased,NGA,Mupiheal 2% Ointment 15gm,6,-272.46,-277.164,438.29999999999995,118.46,73.05
488676,flat,Ethical,Dapagold M 10/500mg Tablet 15s,6,0.0,-2.4896000000000242,1128.12,188.02,188.02
488679,flat,Ethical,Cartilox GO Capsule 15s,27,105.76999999999862,493.72455294117265,24162.5,890.99,890.8
488684,flat,Other,Lactare Granules Chocolate 250gm,4,29.25,-26.242942857142737,1784.25,438.75,438.75
488686,flat,Ethical,NU TBR Tablet 10s,4,-6.699999999999989,12.422366666666676,917.7,231.1,231.1
488687,flat,Other,Nasoclear Natura Nasal Spray 30ml,2,0.0,0.0,247.06,123.53,123.53
488689,flat,Ethical,Dapabite M 5/500 Tablet 10s,15,-49.56000000000003,-8.096488235294075,1314.99,90.97,90.97
488690,flat,Other,Durex Extra Thin Bubblegum Condom 3s,9,-4.5,9.136750000000049,481.5,54.0,54.0
488695,flat,Other,Sharangdhar Shatavari Kalpa Granules 500gm,1,0.0,-6.848749999999939,434.53,434.53,434.53
488697,increased,NGA,Eplerenol 50mg Tablet 10s,38,1504.5700000000008,1568.8090000000013,17640.89,424.64,467.11
488700,flat,Other,Steomin Tablet 10s,13,-23.02000000000001,-24.095350000000096,1320.01,103.31,103.31
488701,increased,Ethical,Jonac Plus 50mg/325mg Tablet 10s,1,3.789999999999999,3.789999999999999,41.76,37.97,41.76
488702,flat,Ethical,Hepahenz Tablet 15s,3,0.0,0.0,953.01,317.67,317.67
488703,flat,Ethical,Carnimet E Tablet 10s,22,-72.89999999999992,-122.29063076923057,8697.4,398.65,398.65
488704,flat,Ethical,Daydase TZ 2mg Tablet 10s,18,0.5200000000000102,-14.931875000000133,1989.52,110.5,110.5
488706,flat,Ethical,Eltroxin 100mcg Tablet 120s,234,-26.10999999999993,-218.36863716814025,33555.229999999996,143.51,143.51
488707,flat,Ethical,Eltroxin 25mcg Tablet 120s,107,3.6900000000000546,103.27442912621501,16793.06,156.91,156.91
488708,flat,Ethical,K Mac B6 Active Oral Solution SF 200ml,2,0.5700000000000216,-20.354299999999967,360.97,180.2,180.2
488710,flat,Ethical,Rosuless 10mg Tablet 15s,282,-186.06999999999982,165.23511886792568,25803.05,92.16,92.16
488711,flat,Other,Pediasure Advance Plus Vanilla Delight Powder 400gm,7,-4.0499999999999545,-45.063000000000216,5410.799999999999,773.55,773.55
488712,flat,Ethical,Reclimet 80/500mg Tablet 15s,261,-995.9399999999998,-1431.2971651999947,63348.39,246.53,246.53
488713,increased,Ethical,Gabaneuron NT 100/10mg Tablet 15s,47,374.0200000000001,333.19375428571465,7546.22,152.6,166.94
488714,increased,Ethical,Nexovas TM 50mg Tablet 10s,89,719.3399999999998,414.17061566264977,13804.12,147.02,161.71
488719,flat,Ethical,D Tune Plus Tablet 10s,5,146.93999999999994,143.51384999999988,882.19,147.05,147.42
488721,flat,Ethical,Caldovera Tablet 10s,9,0.0,-4.914471428571417,1218.51,135.39,135.39
488723,flat,Ethical,DV K Plus Capsule 10s,5,0.0,-45.658012499999955,1235.2,247.04,247.04
488725,flat,NGA,Healmaryl MV 3.3 Tablet 10s,285,-58.43000000000009,-84.22661162790737,16471.57,58.0,58.0
488728,flat,Ethical,Carispec 1.5mg Capsule 10s,10,0.0,-19.55842499999997,932.4000000000001,93.24,93.24
488729,increased,Ethical,Cardace 2.5mg Tablet 15s,260,214.90599999999884,171.26752500000032,18349.906,69.75,70.96
488730,flat,Ethical,Pulmoclear 100/600mg Tablet 15s,96,12.759999999999593,-116.05850000000024,23513.56,244.8,244.8
488732,flat,Ethical,Cetapin XR 500mg Tablet 20s,175,-52.730000000000054,-19.62049015151466,7183.52,41.35,41.35
488734,flat,Ethical,Ultra D3 400iu Drop 15ml,531,-61.40299999999998,236.79269795081916,18810.337,35.54,35.54
488735,flat,Ethical,Cardace 1.25mg Tablet 15s,206,-82.4000000000001,-181.34729682539734,19139.46,93.31,93.31
488736,flat,Ethical,Cardace 5mg Tablet 15s,174,-96.94999999999963,-63.40670000000172,19283.17,111.38,111.38
488737,increased,Ethical,Me 12 OD Tablet 15s,624,2827.850000000001,1702.5646204081634,69957.77,107.58,114.75
488738,increased,Ethical,Orcibest 10mg Tablet 15s,319,3130.489999999999,1138.2866984313762,63906.37,190.52,209.56
488739,flat,Ethical,Amaryl M 1mg Tablet 20s,57,-171.0299999999997,-292.0830875000004,14507.609999999999,257.52,257.52
488740,flat,Ethical,Eltroxin 75mcg Tablet 120s,127,46.950000000000585,113.3205628866005,19836.09,155.82,155.82
488741,flat,Ethical,Amaryl M 2mg Tablet 20s,101,-239.87000000000018,-303.89139036144735,38680.48,385.35,385.35
488742,flat,Ethical,Cordarone 100mg Tablet 15s,410,-87.2099999999992,50.63424412607209,34201.09,83.63,83.63
488743,flat,Ethical,Revelol AM 25/2.5mg Tablet 15s,172,32.59000000000053,-304.7651999999993,23641.309999999998,137.26,137.26
488744,flat,Ethical,Revelol AM 25/5mg Tablet 15s,27,-116.79000000000002,-131.30686250000036,4194.84,159.69,159.69
488745,flat,Ethical,Revelol AM 50/5mg Tablet 15s,111,-316.60000000000036,-419.1515180722914,23575.04,215.24,215.24
488746,flat,Ethical,Revelol XL 25mg Tablet 15s,135,-5.269999999999989,-17.596815999999976,7801.78,57.83,57.83
488754,flat,Other,Hairtamin Capsule 10s,3,-0.009999999999990905,43.796000000000035,567.26,189.09,189.09
488764,flat,Other,Rootgain Tablet 10s,20,97.56999999999994,158.64850000000004,3444.37,167.34,167.34
488768,flat,Other,Duracell Aa 1s,1,0.0,0.0,14.6,14.6,14.6
488769,decreased,NGA,Osartan CL 40mg Tablet 10s,3,-136.2,-100.9515,185.97,107.39,61.99
488774,flat,Other,Manforce Cocktail Chocolate and Hazelnut Condom 3s,56,0.0,51.88570400000005,1596.0,28.5,28.5
488775,flat,Other,Manforce Overtime Orange Condoms 3s,54,-2.3999999999999915,-46.040600000000005,2049.6,38.0,38.0
488776,flat,Other,Manforce Overtime Pineapple Condoms 3s,18,0.0,-15.08951428571433,684.0,38.0,38.0
488779,flat,Other,Manforce Cocktail Strawberry Vanilla Condom 3s,36,0.0,-6.076014285714244,1026.0,28.5,28.5
488781,flat,Ethical,Amodep AT 5/50mg Tablet 15s,1516,-521.0800000000008,-4909.154586233571,67456.36,44.84,44.84
488782,flat,Ethical,Cremalax 10mg Tablet 6s,213,-188.74099999999964,-180.7246485294119,14970.469000000001,71.17,71.17
488783,flat,Ethical,Gabaneuron 100mg Tablet 15s,66,-68.90000000000003,-125.6406105263151,10381.54,158.34,158.34
488786,flat,Ethical,Dapavel M 10mg/1000mg Tablet 10s,13,-13.740000000000009,-10.384900000000172,1975.26,153.0,153.0
488787,flat,Ethical,Glycinorm M 40mg Tablet 15s,46,-11.150000000000006,12.108387323943035,5216.29,113.64,113.64
488787,flat,Other,Glycinorm M 40mg Tablet 15s,2,0.0,3.4562690140844836,227.28,113.64,113.64
488788,decreased,Ethical,Glycinorm M 80mg Tablet 15s,89,-785.4800000000017,-627.1377505050524,18248.06,213.86,203.64
488791,flat,Ethical,Glukogsic Capsule 10s,6,0.0,0.0071250000000873115,1987.74,331.29,331.29
488794,flat,Ethical,Midgeo 2.5mg Tablet 10s,11,0.0,-170.57082500000004,2647.7,240.7,240.7
488795,flat,Ethical,Dazit 5mg Tablet 15s,53,26.009999999999792,-48.02710000000003,7332.590000000001,137.86,137.86
488796,flat,Ethical,Aciloc RD 10/20mg Tablet 15s,172,-306.1399999999999,-1199.9171596638653,13538.14,80.49,80.49
488797,flat,Other,Nucetyl Cleansing Lotion 125ml,4,19.460000000000008,-37.13147142857133,809.22,197.44,197.44
488798,increased,Ethical,Etosam ER 300mg Tablet 10s,2,29.95999999999998,2.8836000000000013,479.4,224.72,239.7
488799,flat,Ethical,Rabzep DSR 30/20mg Capsule 10s,2,0.0,0.0,186.48,93.24,93.24
488802,flat,Ethical,Vilaxir Tablet 10s,2,0.0,0.0,589.96,294.98,294.98
488804,flat,Ethical,Gemipress Tablet 10s,39,-0.060000000000002274,113.39726666666704,9646.59,247.35,247.35
488805,flat,Ethical,Debrifree Ointment 15gm,1,0.009999999999990905,7.866100000000017,224.16,224.15,224.16
488808,flat,Ethical,Dapahenz 5mg Tablet 15s,3,-16.889999999999986,-1.5509000000000128,540.5699999999999,185.82,185.82
488809,flat,Other,Maxrich P Lotion 250ml,5,0.0,2.163366666666718,2767.5,553.5,553.5
488810,increased,Ethical,Naxdom 250mg Tablet 15s,167,962.7699999999998,650.7467357664227,17597.64,99.61,108.8
488812,flat,Ethical,Gemer 1mg Tablet 15s,620,-102.6814999999988,432.7165188405752,88334.1185,142.64,142.64
488813,flat,Ethical,Febutaz 40mg Tablet 15s,112,783.7400000000011,802.8006792792792,22740.22,196.04,196.04
488814,flat,Other,Durex Air Ultrathin Condom 10s,37,-181.36999999999978,-431.60283333333257,10528.65,289.46,289.46
488818,flat,Ethical,Galvus Met 50mg/850mg Tablet 15s,6,0.0,12.351499999999874,1953.7800000000002,325.63,325.63
488822,increased,Ethical,Rosuhenz 5mg Tablet 10s,21,64.1,55.82899999999982,1243.88,56.18,61.8
488826,flat,Ethical,Hyperneb 3% Respules 4ml,273,-64.49999999999972,-37.5530142857146,5144.34,19.08,19.08
488827,flat,Ethical,Mazetol SR 400mg Tablet 15s,9,0.0,-2.3893785714285514,571.05,63.45,63.45
488828,increased,GA,Aidgliflozin 10mg Tablet 10s-Gaid,11612,35965.94000000001,36160.86907364262,964925.94,80.0,83.0
488830,increased,GA,Aidgliflozin 5mg Tablet 10s-Gaid,2305,15610.16,16032.608495015173,135470.16,52.0,59.0
488831,increased,GA,Goodsartan AM 20mg Tablet 10s-Gaid,1279,9821.44,9786.175473993286,81445.44,56.0,64.0
488832,increased,GA,Aidsartan AM 5/40mg Tablet 10s-Gaid,23786,51038.55999999999,51315.99785741492,1097622.56,44.0,46.0
488833,increased,GA,Goodgrel A 150mg Tablet 10s-Gaid,1454,10006.88,10016.736019830032,56534.88,32.0,39.0
488834,increased,GA,Goodgrel 75mg Tablet 15s-Gaid,5227,19896.88,19898.64343932039,270792.88,48.0,52.0
488835,increased,GA,Cortaid 6mg Tablet 10s-Gaid,2701,26831.12,26862.11532258064,140273.12,42.0,52.0
488837,flat,Ethical,Subhcal Tablet 10s,3,0.0,8.526512829121202e-14,572.55,190.85,190.85
488838,flat,Other,Nestle Nan Pro 1 Powder Tin 400gm,9,-49.99000000000001,-119.12251999999933,7060.01,790.0,790.0
488840,flat,Other,Moiz Cleansing Lotion 400ml,12,80.5,165.67780000000027,8240.5,680.0,680.0
488841,flat,Other,Littles Baby Wipes 80s,500,-6.599999999999966,619.3857871165641,54993.4,110.0,110.0
488843,increased,Other,UV Doux 50 SPF+++ 100gm,3,154.69999999999982,43.783919999999625,3722.15,1189.15,1266.5
488846,flat,Other,Similac Total Comfort Infant Formula 350gm,13,6.3599999999999,-26.045625000000427,11706.36,900.0,900.0
488847,flat,Other,Baidyanath Bhringrajasava,6,-25.819999999999993,-66.97056666666663,1156.78,197.1,197.1
488848,increased,GA,Aidfenac SP Tablet 10s-Gaid,2474,9857.0,9911.016565217393,61811.0,21.0,25.0
488849,increased,GA,Esopraid D SR 30/40mg Capsule 10s-Gaid,5567,49482.77,48581.414932226835,305564.77,46.0,55.0
488850,increased,GA,Gliclagood M 60mg ER Tablet 10s-Gaid,3901,2781.4,4078.1735557516904,271950.4,69.0,70.0
488851,increased,GA,Gliaid M0.5mg PR Tablet 10s-Gaid,7327,21806.559999999998,18181.045210027092,168346.56,20.0,23.0
488852,increased,GA,Gliaid MP1mg SR Tablet 10s-Gaid,5376,15384.08,15574.432127383358,171288.08,29.0,32.0
488853,increased,GA,Gliaid M3mg PR Tablet 10s-Gaid,2737,7800.1,7819.502194063918,95384.1,32.0,35.0
488854,increased,GA,Nebiaid 2.5mg Tablet 10s-Gaid,2136,12487.880000000001,12497.34675590551,91519.88,37.0,43.0
488855,increased,GA,Goodgab M 75mg Capsule 10s-Gaid,758,6001.0199999999995,5998.625999999999,50723.02,59.0,67.0
488856,increased,GA,Ranolaid 500mg ER Tablet 10s,1390,10409.76,10416.916684587808,113269.76,74.0,82.0
488857,increased,Other,Goodcee Tablet 15s-Gaid,8946,1634.0599999999943,1639.3322568257927,171608.06,19.0,19.2
488858,increased,GA,Aidgrel 90mg Tablet 14s-Gaid,5913,85137.12,87010.75172339634,1267737.12,200.0,215.0
488860,flat,Other,Sebamed Clear Face Care Gel 50ml,2,0.0,-0.8355999999999995,1100.0,550.0,550.0
488862,flat,Ethical,Sobiup 500mg Tablet 15s,13,0.0899999999999821,-11.360376470588236,722.76,55.59,55.6
488863,increased,Other,Cutirepair Moisturizing Lotion 100gm,3,81.0,31.11500000000001,1293.3000000000002,404.1,431.1
488866,flat,Ethical,Dapefy 5mg Tablet 14s,4,-9.560000000000002,-23.838499999999968,548.24,139.45,139.45
488869,flat,Ethical,Trupred 1% Opthalmic Suspension 10ml,1,0.0,-0.4941999999999922,51.0,51.0,51.0
488878,flat,Ethical,Cellusoothe 0.5% Eye Drop 10ml,26,1.0400000000000205,3.343131999999784,2874.04,110.5,110.5
488879,flat,Ethical,Ultrasoothe Eye Drop 10ml,8,0.0,20.57594444444453,3028.08,378.51,378.51
488883,flat,Ethical,Amlokind 5mg Tablet 15s,1255,-59.35000000000008,-61.00481404011346,25191.25,20.12,20.12
488888,increased,Other,Green Leaf Aloe Vera Gel 120gm,100,341.4500000000002,411.3847714285725,11321.45,109.8,117.0
488890,flat,Other,Durex Extra Thin Intense Chocolate Condom 3s,22,0.0,-52.4154117647059,1254.0,57.0,57.0
488891,flat,Other,Cosmo Q Moisturizing Cream 50gm,5,37.110000000000014,72.68985000000009,2464.06,485.39,485.39
488902,flat,Ethical,Nexanac Ophthalmic Suspension 5ml,5,0.0,-0.08939999999996928,705.25,141.05,141.05
488906,flat,Other,Co Rosiflex Ace 7gm,1,0.0,0.0,98.87,98.87,98.87
488907,increased,NGA,Vorinz 200mg Tablet 4s,27,1399.8400000000006,1325.8787499999999,16733.95,567.93,624.65
488908,increased,Ethical,Saridon Advance 50/650mg Tablet 10s,99,440.27999999999975,422.3063499999997,4622.04,42.24,45.9
488909,flat,Ethical,Cyblex MV 0.2/500/40mg Tablet 15s,95,182.4600000000003,334.0477212765955,18999.11,198.07,198.07
488912,increased,NGA,Voligesic Gel 50gm,70,501.0800000000003,336.8277105263164,4701.78,60.01,66.01
