drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
488238,flat,Ethical,Brevipil 100mg Tablet 10s,101,62.61000000000013,224.43513043478072,35476.240000000005,350.63,350.63
488239,flat,Ethical,Zafimove 50 Tablet 10s,7,-0.0800000000000125,-0.0800000000000125,848.95,121.29,121.29
488240,increased,NGA,Dapaford 10mg Tablet 15s,8,58.77999999999997,61.97159999999992,646.78,73.5,80.85
488242,flat,Ethical,Xtracal MD Tablet 15s,1,0.0,9.1291333333333,303.21,303.21,303.21
488246,increased,Ethical,Trisulforyl 2 Tablet 10s,40,263.03999999999985,104.41710000000006,4645.44,109.56,120.52
488251,flat,Other,La Shield Fisico Matte Sunscreen Gel 50gm,3,0.0,0.0,2137.5,712.5,712.5
488253,flat,Ethical,Dezlin 10mg Tablet 10s,23,9.690000000000012,9.67531538461553,2117.41,91.64,91.64
488255,increased,Ethical,Magvion Tablet 10s,1,4.949999999999996,0.2879999999999896,58.65,53.7,58.65
488256,flat,Ethical,Nintib 150mg Soft Gelatin Capsule 10s,15,-245.8499999999998,-292.6585173913031,13277.25,901.54,901.54
488259,flat,Ethical,Cpink Syrup 200ml,5,-25.00999999999999,14.22645,1350.69,275.14,275.14
488260,flat,Ethical,Daparyl M 10/500mg Tablet 10s,23,20.90999999999994,-30.57755600000023,3045.1800000000003,131.49,131.49
488261,flat,Other,Cremadiet Plus Powder 100gm,3,0.0,0.0,724.05,241.35,241.35
488264,increased,NGA,Tolvaheal 15mg Tablet 10s,71,2438.8500000000004,2472.452200000002,32550.66,424.11,466.48
488267,flat,Ethical,Budez OD 9mg Tablet 15s,2,0.0,0.0,1354.7,677.35,677.35
488269,flat,Ethical,Uv Lube 0.03% Eye Drop 10ml,3,-0.009999999999990905,-2.2150000000000603,771.38,257.13,257.13
488270,flat,Other,Himalaya Koflet Lozenges Jar 75s,15,0.0,1.3322676295501878e-15,26.7,1.78,1.78
488271,increased,Ethical,Oflomac M Suspension 60ml,1,9.030000000000001,9.030000000000001,63.97,54.94,63.97
488276,flat,Ethical,Vysov XR 100mg Tablet 15s,5,-6.340000000000003,-12.065399999999926,1119.91,225.25,225.25
488280,flat,Ethical,Verifica SR Tablet 10s,9,11.310000000000002,7.67420000000007,1537.08,169.53,169.53
488283,increased,Other,Limcee Zinc Chewable Tablet 15s,9,29.5,76.11999999999998,499.66,52.24,53.56
488289,flat,Other,I Herb Tablet 10s,2,0.0,-19.74169999999998,416.0,208.0,208.0
488295,flat,Ethical,Rozution CV 10 Capsule 10s,4,0.0,3.0186000000000064,476.0,119.0,119.0
488296,flat,Ethical,Silverex SSD Cream 10gm,4,-2.5800000000000125,9.795399999999987,487.02,122.4,122.4
488297,increased,NGA,Amidrone 200mg Tablet 10s,191,1643.6099999999997,1637.929388636364,18445.88,87.97,96.77
488298,flat,Other,Heptagon SF Suspension 200ml,1,0.0,0.0,259.25,259.25,259.25
488302,increased,NGA,Thyroxinol 50mcg Tablet 120s,2,50.96000000000001,50.96000000000001,184.1,66.57,92.05
488303,increased,NGA,Atorvee F Tablet 10s,6,14.959999999999994,34.91000000000001,292.15999999999997,46.2,47.63
488306,decreased,Ethical,Septapress 5 Tablet 10s,4,-4.9199999999999875,7.990600000000001,470.28,118.8,116.34
488308,flat,Other,Himalaya Platenza Syrup 100ml,2,0.0,-8.383999999999958,471.6,235.8,235.8
488313,increased,Other,Sensodyne Fresh Gel 150gm,42,-290.1200000000001,-84.64031999999992,9691.18,237.65,244.44
488317,increased,Ethical,Vigopred 1% Eye Drop 10ml,2,1.7000000000000028,5.799200000000013,103.7,51.0,51.85
488319,flat,Other,Attentio Syrup 200ml,4,0.0,0.0,877.52,219.38,219.38
488322,flat,Other,Trinyros Capsule 10s,7,106.69999999999993,183.67734545454562,3414.9,472.6,472.6
488324,flat,Ethical,Minokem N 5% Solution 60ml,2,0.0,-17.784099999999967,1689.38,844.69,844.69
488328,flat,NGA,Tranesma Plus Tablet 30s,2,0.0,-100.71039999999999,1035.94,517.97,517.97
488331,flat,Ethical,Brevipil 75mg Tablet 10s,50,-8.970000000000482,-125.03059999999923,13299.03,266.16,266.16
488333,flat,Ethical,Voglitor R 1/0.3 Tablet 10s,2,-1.2999999999999545,-1.2999999999999545,333.1,167.2,166.55
488337,flat,Ethical,Rhexical Plus Tablet 10s,14,15.890000000000015,-30.83862499999995,2752.89,195.5,195.5
488338,flat,Ethical,Nusecal Max Capsule 10s,10,9.07000000000005,4.239999999999753,2574.97,256.59,256.59
488339,flat,Ethical,Rexitendo Tablet 10s,8,19.5,1.8902999999999963,1580.54,195.13,195.13
488343,increased,NGA,Bisoford H 5mg/12.5 Tablet 10s,14,69.25000000000003,78.7404782608696,832.25,54.5,59.95
488348,flat,Ethical,Myoped 0.01% Eye Drop 5ml,2,0.0,11.13839999999999,383.36,191.68,191.68
488350,flat,Other,Celnutra 1.0 Creamy Vanilla Powder 400gm,5,0.0,0.0,3982.5,796.5,796.5
488352,increased,NGA,Isonitrate 60SR Tablet 10s,7,23.230000000000004,23.230000000000004,244.99,31.68,35.11
488353,flat,Ethical,Ferhance Tablet 10s,15,-2.6990000000000407,26.74069999999992,1347.901,90.04,90.04
488359,flat,Ethical,Nuzorb Tablet 15s,27,-94.03999999999982,-129.97911999999965,5971.24,224.64,224.63
488360,flat,Ethical,Torglip R 100/50mg Tablet 10s,11,0.0,1.7081999999998914,1731.1799999999998,157.38,157.38
488362,flat,Other,Trichonic Shampoo 100ml,1,0.1500000000000341,0.1500000000000341,340.35,340.2,340.35
488363,flat,Ethical,Novastat Asp 20mg Capsule 10s,19,4.082499999999996,3.3126846153847396,2172.1725,114.11,114.11
488365,flat,Ethical,Deys Milk of Magnesia Liquid 170ml,6,0.0,-10.789999999999978,334.74,55.79,55.79
488368,flat,Ethical,Nefvit Plus Tablet 10s,6,0.0,2.8711999999999023,915.12,152.52,152.52
488369,flat,Ethical,Polypex Tablet 10s,24,126.29999999999973,-67.16752413793216,8714.7,357.85,357.85
488370,increased,NGA,Ultramax Tablet 15s,18,77.39999999999995,95.37554705882349,851.4,43.0,47.3
488371,flat,NGA,Lefuheal 10mg Tablet 10s,168,129.61999999999995,121.76807729729744,8529.619999999999,50.0,50.0
488377,flat,Other,Supradyn Daily Tablet 15s,2966,188.4207999999961,4518.159758484756,172602.0008,58.13,58.13
488378,flat,Other,Candid Dusting Powder 120gm,254,248.9600000000002,478.42476812499746,35468.6,138.66,138.66
488380,flat,Ethical,Britam Oral Solution 100ml,3,35.897500000000036,35.48480000000012,1136.2375,366.78,366.775
488381,flat,Ethical,Asacus Sachet 1gm,384,-338.82000000000045,-334.55636038338605,16633.98,44.2,44.2
488385,flat,Ethical,Zyofm 0.1% Eye Drop 5ml,1,0.0,5.881699999999995,131.48,131.48,131.48
488386,increased,Ethical,New Laxopeg Powder 119gm,1,20.23999999999998,20.23999999999998,247.35,227.11,247.35
488389,flat,Ethical,Rozat 20mg Tablet 15s,11,46.07999999999993,-39.711012499999754,4354.34,391.66,391.66
488395,flat,Ethical,Panlipase UC Tablet 10s,18,44.289999999999964,-53.20930000000007,3429.37,188.06,188.06
488400,flat,Other,Glutone MD Tablet Orange 10s,14,-61.359999999999985,-268.0476666666667,3413.72,248.22,248.22
488401,increased,Ethical,Metosartan LN 50mg Tablet 10s,85,626.7410000000011,548.9706931818199,12479.991,139.45,151.3
488403,increased,NGA,Mecobrook Plus Capsule 10s,547,3758.234000000005,3288.6179592841236,46282.014,77.74,85.51
488408,flat,Ethical,Aqsusten 50mg Injection 1s,12,0.0,-9.343040000000144,2084.64,173.72,173.72
488409,flat,Ethical,Lotevail 0.5% Eye Drop 5ml,3,13.810000000000002,2.261750000000035,444.13,143.44,143.44
488411,flat,Other,Physiogel Hypoallergenic Cream 75gm,2,0.0,-4.930319999999938,1258.0,629.0,629.0
488419,flat,Ethical,Dafadros 3/0.03mg Tablet 21s,2,0.0,-9.968533333333255,1065.9,532.95,532.95
488424,increased,Ethical,Ironergy Tablet 10s,84,1514.6699999999996,-682.7433000000003,16762.350000000002,181.52,211.65
488427,increased,NGA,Pregacip M Capsule 10s,5,95.50000000000004,98.23750000000001,550.3,90.96,110.06
488434,increased,Ethical,Brivahenz 50mg Tablet 10s,13,592.1200000000001,35.09562142857126,2902.2200000000003,177.7,279.87
488437,flat,Ethical,Perampil 2mg Tablet 7s,3,0.0,0.7968500000000063,153.0,51.0,51.0
488438,flat,Ethical,Ibugesic Plus Orange Suspension 100ml,295,-83.31100000000006,-106.82489271844757,15531.039,52.93,52.93
488439,flat,Ethical,Novastat Asp 10mg Capsule 10s,34,135.96600000000007,20.343130303030776,3303.406,93.16,93.16
488447,flat,Other,Skinfay 75gm Bathing Bar,11,0.0,0.0,1933.25,175.75,175.75
488454,flat,Ethical,Zavamet SR 500 Tablet 10s,41,-29.530999999999977,-14.851072413793332,3433.739,84.47,84.47
488455,flat,Other,LA Shield Spf 40 PA+++ Sunscreen Gel 50gm,5,-76.0,-161.2485999999999,3961.5,807.5,807.5
488458,flat,Ethical,Aquim 0.18% Eye Drop 10ml,3,-20.92999999999995,6.22035000000011,1022.02,347.65,347.65
488463,flat,Other,Baidyanath Triphala Juice 1L,4,23.03000000000003,-9.416999999999973,641.8299999999999,154.7,154.7
488465,increased,NGA,Texifen Powder 50gm,15,80.94999999999996,80.50900000000006,1100.95,68.0,74.8
488466,decreased,Other,Palsi Oil 100ml,1,-10.539999999999992,7.936600000000027,189.85,200.39,189.85
488467,flat,Other,Kojigleam Ultra Cream 30gm,5,-32.39999999999998,-138.46641666666687,2343.6,475.2,475.2
488469,increased,Ethical,Budaways 0.5mg Respules 2ml,5,1.750000000000007,16.109083333333327,107.85,21.22,21.57
488472,increased,Ethical,Cartisure Tablet 10s,1,42.349999999999994,42.349999999999994,249.59,207.24,249.59
488474,flat,Ethical,Collacium Strong Tablet 10s,48,-56.469999999999914,-71.83237692307785,11380.01,238.26,238.26
488480,flat,Ethical,Dapaturn 10mg Tablet 10s,37,12.899999999999864,-23.015636956522073,5695.73,153.59,153.59
488482,flat,Other,Aqurea 20 Moisturizing Cream 100gm,6,43.69999999999999,39.758085714285585,2836.7,465.5,465.5
488488,decreased,Ethical,Alkapac SF Cardamom Syrup 100ml,3,-31.920000000000016,9.159299999999945,495.63,175.85,159.89
488490,increased,Ethical,Tonact EZ 40mg Tablet 10s,51,1158.6699999999994,1019.7658999999992,21203.71,393.04,432.31
488498,flat,Ethical,PAN 80mg Tablet 15s,12,-33.65999999999997,-41.849339999999955,3198.18,269.32,269.32
488500,increased,Ethical,Serenace 0.25mg Tablet 20s,22,32.170000000000044,93.3866000000001,839.13,36.68,40.34
488504,flat,Other,Fol D Capsule 10s,9,89.4,32.74019999999999,1923.69,203.81,203.81
488505,increased,NGA,Caditril 2.6mg Tablet 30s,1,17.189999999999998,17.189999999999998,90.19,73.0,90.19
488508,flat,Ethical,Dilo NAC 100/600mg Tablet 10s,32,-7.540000000000035,-23.848711111111356,3686.2200000000003,115.43,115.43
488511,increased,NGA,Leflunomile 20mg Tablet 10s,13,313.5199999999999,103.09999999999998,1036.32,55.6,81.38
488513,decreased,Ethical,Ozovas 10mg Tablet 30s,2,-1.0899999999999963,0.05584999999999951,127.82999999999998,64.46,63.37
488515,increased,Ethical,Cobaleo Am Tablet 10s,7,142.80000000000004,31.919410526315673,981.75,119.85,140.25
488516,increased,Ethical,Canditral SB 130mg Capsule 10s,14,169.65,211.43282499999978,3510.89,238.66,261.38
488518,flat,Ethical,Queengest 300mg SR Tablet 10s,2,0.0,0.0,733.12,366.56,366.56
488519,flat,Other,Renoic Tablet 10s,2,0.0,-5.6240999999999985,1265.4,632.7,632.7
488521,increased,Other,BTN Ultra Tablet 30s,6,329.8800000000001,61.81355000000036,3628.9800000000005,549.85,604.83
488522,flat,Ethical,Toujeo 300iu/ml Cartridge 1.5ml,67,-336.90999999999985,-208.84424999999305,87366.09,1309.0,1309.0
488524,flat,Ethical,Actis C2 Forte Tablet 10s,9,86.14999999999998,558.1259,6348.71,695.84,695.84
488526,flat,Ethical,Cordarone X 200mg Tablet 15s,109,-14.482500000000272,75.19997326732567,17073.447500000002,156.77,156.77
488530,flat,Ethical,Arets Tablet 10s,8,0.0,-6.044436363636237,1379.04,172.38,172.38
488535,flat,Ethical,Lupin Mira S 50mg Tablet 10s,3,0.0,0.0,1590.06,530.02,530.02
488539,flat,Ethical,Ricosprin 15mg Tablet 15s,8,77.27999999999997,31.53608888888897,2368.16,286.36,286.36
488540,flat,Other,Proteen Plus Chocolate Powder 200gm,15,-47.45999999999998,-181.87318750000014,3788.34,255.72,255.5
488541,flat,Ethical,Lubistar 1% Eye Drop 10ml,4,0.0049999999999954525,-50.64360000000002,548.405,137.1,137.1
488542,flat,Other,Bluvit CZ Chewable Tablet 15s,9,-20.780000000000015,35.250699999999995,472.78000000000003,54.84,54.84
488543,flat,Ethical,Benzac AC 2.5% Gel 30gm,63,19.990000000000066,21.32440588235319,6204.7,98.17,98.17
488544,flat,Ethical,Crocin 240 DS Suspension 100ml,2,0.0,5.504800000000017,184.48,92.24,92.24
488548,flat,Ethical,Zomelis 50mg Tablet 15s,74,-90.83299999999954,-138.01543846153882,11553.067000000001,157.35,157.34
488549,flat,Ethical,Zomelis MET 50/500mg Tablet 15s,215,244.57099999999983,490.31907115384513,34072.671,157.34,157.34
488556,flat,Ethical,Britam 75mg Tablet 10s,8,0.0,-17.84918571428568,1964.88,245.61,245.61
488560,flat,Other,Carnoset Mango SF Suspension 200ml,9,-2.1000000000001364,-1.9124799999997322,7758.15,862.25,861.9
488561,increased,Ethical,Ibugesic Plus Tablet 20s,55,73.61099999999999,76.6379523809524,1836.911,32.06,35.27
488562,flat,Ethical,Methalbo 5G Capsule 10s,13,-0.2800000000000864,-0.39519999999996,1956.48,150.52,150.52
488564,increased,Ethical,Arachitol Kids 400iu Oral Solution 15ml,4,33.85000000000002,-14.674400000000077,711.41,169.39,186.32
488565,flat,Ethical,Roseday 10mg Tablet 15s,248,1064.3385000000017,1182.277631707314,45925.0585,180.89,180.89
488572,flat,Ethical,Remo 100mg Tablet 15s,126,-242.4200000000006,-239.93011739130387,25611.52,205.19,205.2
488574,flat,Other,Madhukantha Tablet 10s,1,0.0,0.0,27.0,27.0,27.0
488576,decreased,Ethical,Hnu D3 60K Solution 5ml,14,-22.04000000000005,-18.44500000000005,728.78,53.63,51.79
488583,flat,Ethical,Dilzem SR 90mg Tablet 15s,124,434.4374999999998,41.77637118643858,23238.037500000002,183.9,183.9
488590,flat,Ethical,Cobaleo Plus Tablet 10s,8,0.0,5.684341886080802e-14,1156.0,144.5,144.5
488592,flat,Other,Rivela Lite Sunscreen Bronze SPF50 Cream 40gm,1,0.0,0.0,665.0,665.0,665.0
488595,flat,Ethical,Torglip OD 100mg Tablet 10s,8,0.0,5.0568307692308,1019.36,127.42,127.42
488596,flat,Other,Nujod Capsule 30s,10,64.83000000000004,64.83000000000004,5869.83,580.5,580.5
488598,flat,Ethical,Gliptagreat OD 100mg Tablet 10s,14,0.0,10.863067999999998,1469.8600000000001,104.99,104.99
488599,decreased,NGA,Thyroxinol 75mcg Tablet 120s,1,-41.269999999999996,-41.269999999999996,89.76,131.03,89.76
488601,increased,Ethical,Noxa 1% Cream 5gm,1,6.800000000000011,-1.8464499999999902,76.29,69.49,76.29
488603,flat,Ethical,Besicor AM 5mg Tablet 15s,2,0.0,-11.858049999999992,306.78,153.39,153.39
488604,increased,Ethical,Lulican Shampoo 100ml,7,71.75000000000011,49.64384000000018,2453.57,340.26,354.61
488606,flat,Ethical,Gemer 2mg Tablet 15s,400,-375.65099999999865,186.2459174603185,80264.349,201.6,201.6
488608,flat,Other,Maxrich P Cream 150gm,2,0.0,0.0,945.0,472.5,472.5
488611,flat,Ethical,Nexovas TM 25mg Tablet 10s,45,244.33150000000018,1.4886000000000195,5667.7315,120.52,120.52
488612,flat,Ethical,Azoran 50mg Tablet 20s,107,-15.115499999999912,-73.07386962963116,21840.7045,204.26,204.26
488613,flat,Ethical,Clavix Gold 40mg Capsule 10s,6,0.0,-7.8048125000000255,898.86,149.81,149.81
488617,flat,Ethical,Zoafrag Tablet 10s,8,0.0,219.9255000000001,4356.4,544.55,544.55
488618,increased,Ethical,Epogreen 500 Capsule 15s,13,120.79999999999995,16.002532000000116,2089.13,151.41,166.51
488619,increased,Ethical,Absolut Gold Capsule 10s,12,187.69999999999987,65.04807499999976,2093.66,158.83,182.75
488621,increased,Ethical,Florita Capsule 10s,10,70.63000000000022,92.47120000000018,2931.43,286.08,296.17
488622,flat,Ethical,Zincovit W Tablet 10s,26,-77.67000000000002,-5.544186206896541,3658.79,143.71,143.71
488623,flat,Ethical,Systane Hydration Lubricant Eye Drop 10ml,24,375.05999999999995,310.9787499999997,13329.06,539.75,539.75
488630,flat,Ethical,Udapa M XR 10/1000mg Tablet 10s,33,-20.399999999999892,-60.35244166666659,4476.18,136.26,136.26
488631,flat,Ethical,Lnbloc 10mg Tablet 15s,136,861.9270000000006,202.2591920863303,22062.967,155.89,155.89
488632,flat,Other,Tulsi Drop Dabur 30ml,4,0.0,-0.1148000000000593,655.2,163.8,163.8
488633,flat,Ethical,Tendia M 500/20mg Tablet 15s,57,-416.1400000000003,-361.97859354838835,12574.16,227.9,227.9
488638,flat,Ethical,Toten M 500/20mg Tablet 15s,10,0.0,-2.842170943040401e-14,1402.5,140.25,140.25
488639,flat,Ethical,Relevit Gold Tablet 10s,4,0.0,-96.59033333333332,786.64,196.66,196.66
488641,flat,Ethical,Syntran SB 130mg Capsule 10s,52,-67.96999999999997,-345.8975333333332,12342.35,238.66,238.66
488644,flat,Other,Dabur Pudin Hara Active Liquid 30ml,49,62.27000000000003,55.895594117647235,2531.87,50.4,50.4
488645,increased,Ethical,Bilambic 20mg Tablet 10s,1,11.150000000000006,11.150000000000006,124.15,113.0,124.15
488648,flat,Ethical,Saltopic Lotion 30ml,2,0.0,0.934566666666683,148.22,74.11,74.11
488653,flat,Other,Cremadiet Plus Powder SF 300gm,3,0.0,-28.420600000000036,1470.24,490.08,490.08
488659,flat,Ethical,Mesacol 400mg Tablet 15s,61,11.036000000000001,7.563141509433407,6590.496,107.86,107.86
488661,flat,Ethical,Tendia 20mg Tablet 15s,59,-28.330000000000013,-83.53836444444458,8874.77,150.9,150.9
488662,flat,Other,Tocofil 200mg Capsule 15s,12,0.01999999999964075,-505.2820000000004,4529.0599999999995,377.42,377.4
488664,increased,Ethical,Roseday 5mg Tablet 15s,171,872.5370000000008,240.32772153846236,18887.387,105.35,115.34
488666,flat,Ethical,Lonitab 2.5mg Tablet 10s,108,-38.16450000000006,-293.35815384615387,17131.6755,158.98,158.98
488667,decreased,Ethical,Daydase 250/350mg Tablet 10s,3,-0.960000000000008,7.180125000000004,283.53,94.83,94.35
488674,decreased,NGA,Mupiheal 2% Ointment 15gm,5,-227.04999999999998,-233.22400000000002,365.25,118.46,73.05
488675,flat,Other,Kofol Syrup 200ml,2,8.900000000000006,8.900000000000006,274.4,132.75,132.8
488676,flat,Ethical,Dapagold M 10/500mg Tablet 15s,6,0.0,-2.4896000000000242,1128.1200000000001,188.02,188.02
488679,flat,Ethical,Cartilox GO Capsule 15s,13,108.22999999999934,290.8287545454551,11691.099999999999,890.99,890.8
488684,flat,Other,Lactare Granules Chocolate 250gm,3,0.0,-38.02335000000005,1316.25,438.75,438.75
488686,flat,Ethical,NU TBR Tablet 10s,3,-6.699999999999989,12.421500000000009,686.6,231.1,231.1
488687,flat,Other,Nasoclear Natura Nasal Spray 30ml,1,0.0,0.0,123.53,123.53,123.53
488689,decreased,Ethical,Dapabite M 5/500 Tablet 10s,10,-49.56000000000003,-7.533127272727398,860.14,90.97,82.71
488690,flat,Other,Durex Extra Thin Bubblegum Condom 3s,6,-4.5,23.60942,319.5,54.0,54.0
488697,increased,NGA,Eplerenol 50mg Tablet 10s,25,979.2500000000005,1044.682062500001,11595.25,424.64,467.11
488700,flat,Other,Steomin Tablet 10s,3,-0.020000000000010232,-8.876700000000056,309.90999999999997,103.31,103.3
488701,increased,Ethical,Jonac Plus 50mg/325mg Tablet 10s,1,3.789999999999999,3.789999999999999,41.76,37.97,41.76
488702,flat,Ethical,Hepahenz Tablet 15s,1,0.0,0.0,317.67,317.67,317.67
488703,increased,Ethical,Carnimet E Tablet 10s,16,508.69999999999953,565.6233818181818,6305.5,362.3,398.65
488704,flat,Ethical,Daydase TZ 2mg Tablet 10s,16,-4.160000000000082,2.7654999999999035,1768.0,110.76,110.5
488706,flat,Ethical,Eltroxin 100mcg Tablet 120s,163,-23.237999999999914,-148.53762168674703,23368.892,143.51,143.51
488707,flat,Ethical,Eltroxin 25mcg Tablet 120s,68,22.150000000000034,50.02890000000011,10692.03,156.91,156.91
488708,flat,Ethical,K Mac B6 Active Oral Solution SF 200ml,2,0.5700000000000216,0.5700000000000216,360.97,180.2,180.2
488710,flat,Ethical,Rosuless 10mg Tablet 15s,200,-120.76099999999984,183.0503133757955,18311.238999999998,92.16,92.16
488711,flat,Other,Pediasure Advance Plus Vanilla Delight Powder 400gm,4,-4.0499999999999545,-35.298,3090.1499999999996,773.55,773.55
488712,flat,Ethical,Reclimet 80/500mg Tablet 15s,203,-797.73,-1171.3663089473637,49247.86,246.53,246.53
488713,increased,Ethical,Gabaneuron NT 100/10mg Tablet 15s,33,248.30000000000007,209.13056249999985,5284.099999999999,152.6,166.94
488714,increased,Ethical,Nexovas TM 50mg Tablet 10s,72,797.7074999999998,541.0405363636364,11383.147500000001,147.02,161.71
488719,flat,Ethical,D Tune Plus Tablet 10s,3,0.7399999999999523,-3.6898000000001048,441.89,147.05,147.42
488721,flat,Ethical,Caldovera Tablet 10s,7,0.0,-11.126100000000065,947.73,135.39,135.39
488723,flat,Ethical,DV K Plus Capsule 10s,4,0.0,-50.17870000000005,988.16,247.04,247.04
488725,flat,NGA,Healmaryl MV 3.3 Tablet 10s,196,-39.99000000000008,-87.17101361256611,11328.01,58.0,58.0
488728,flat,Ethical,Carispec 1.5mg Capsule 10s,7,0.0,-11.949249999999964,652.6800000000001,93.24,93.24
488729,increased,Ethical,Cardace 2.5mg Tablet 15s,184,167.8199999999992,110.0414987096772,13001.82,69.75,70.96
488730,flat,Ethical,Pulmoclear 100/600mg Tablet 15s,73,7.637499999999704,-144.67712903226013,17878.037500000002,244.8,244.8
488732,flat,Ethical,Cetapin XR 500mg Tablet 20s,112,-24.355000000000032,10.247705376344435,4606.845,41.35,41.35
488734,flat,Ethical,Ultra D3 400iu Drop 15ml,372,-32.68199999999997,134.6082840490805,13188.198,35.54,35.54
488735,flat,Ethical,Cardace 1.25mg Tablet 15s,137,-31.504000000000104,-20.970182399999345,12751.966,93.31,93.31
488736,flat,Ethical,Cardace 5mg Tablet 15s,122,-64.03399999999972,-40.30405433070935,13524.326,111.38,111.38
488737,increased,Ethical,Me 12 OD Tablet 15s,395,1974.8500000000004,866.1445233160613,44468.95,107.58,114.75
488738,flat,Ethical,Orcibest 10mg Tablet 15s,231,2180.475999999999,558.0694916666687,46190.596,190.52,190.52
488739,flat,Ethical,Amaryl M 1mg Tablet 20s,37,-132.71999999999974,-186.1884999999996,9395.52,257.52,257.52
488740,flat,Ethical,Eltroxin 75mcg Tablet 120s,84,35.93350000000029,68.31823478260841,13124.8135,155.82,155.82
488741,flat,Ethical,Amaryl M 2mg Tablet 20s,69,-239.87000000000018,-374.7791590909098,26349.280000000002,385.35,385.35
488742,flat,Ethical,Cordarone 100mg Tablet 15s,298,-33.865999999999275,116.05430444444801,24887.874,83.63,83.63
488743,flat,Ethical,Revelol AM 25/2.5mg Tablet 15s,106,-78.92199999999994,-372.15659369369433,14470.637999999999,137.26,137.26
488744,flat,Ethical,Revelol AM 25/5mg Tablet 15s,18,-90.51999999999987,-108.93879999999996,2784.08,159.7,159.69
488745,flat,Ethical,Revelol AM 50/5mg Tablet 15s,69,-173.2630000000003,-212.07818823529547,14678.297,215.24,215.24
488746,flat,Ethical,Revelol XL 25mg Tablet 15s,92,6.8480000000000345,4.4941644444445,5327.208,57.83,57.83
488751,flat,Ethical,Decamox Eye Drop 5ml,2,0.0,0.0,300.9,150.45,150.45
488754,flat,Other,Hairtamin Capsule 10s,2,0.0,-0.5249999999999773,378.18,189.09,189.09
488764,flat,Other,Rootgain Tablet 10s,16,48.789999999999964,110.71899999999994,2726.23,167.34,167.34
488770,flat,Other,Happyglow Cream 20gm,2,0.0,0.0,754.86,377.43,377.43
488774,flat,Other,Manforce Cocktail Chocolate and Hazelnut Condom 3s,36,0.0,34.084489655172476,1026.0,28.5,28.5
488775,flat,Other,Manforce Overtime Orange Condoms 3s,35,-1.5999999999999943,-91.59989999999993,1328.4,38.0,38.0
488776,flat,Other,Manforce Overtime Pineapple Condoms 3s,19,0.0,-37.021866666666625,722.0,38.0,38.0
488779,flat,Other,Manforce Cocktail Strawberry Vanilla Condom 3s,29,0.0,0.5262647058823298,826.5,28.5,28.5
488781,increased,Ethical,Amodep AT 5/50mg Tablet 15s,1052,3917.985000000005,133.2821721058536,46797.505000000005,40.76,44.84
488782,flat,Ethical,Cremalax 10mg Tablet 6s,168,-169.8019999999997,-156.68079677419357,11786.758,71.17,71.18
488783,flat,Ethical,Gabaneuron 100mg Tablet 15s,48,-39.60000000000002,-90.47830000000013,7560.72,158.34,158.34
488786,flat,Ethical,Dapavel M 10mg/1000mg Tablet 10s,3,0.0,0.0,459.0,153.0,153.0
488787,flat,Ethical,Glycinorm M 40mg Tablet 15s,31,12.322999999999979,29.44838333333317,3535.163,113.64,113.64
488787,flat,Other,Glycinorm M 40mg Tablet 15s,2,0.0,4.641866666666658,227.28,113.64,113.64
488788,decreased,Ethical,Glycinorm M 80mg Tablet 15s,56,-360.7800000000008,-307.9733164383571,11615.38,213.86,203.64
488790,increased,Ethical,Terifrac Solo 600mcg  Pen 2.4ml,1,494.6999999999998,494.70149999999967,5443.2,4948.5,5443.2
488791,flat,Ethical,Glukogsic Capsule 10s,6,0.0,0.0071250000000873115,1987.74,331.29,331.29
488794,flat,Ethical,Midgeo 2.5mg Tablet 10s,17,-24.623999999999995,-17.363528846154054,4067.276,240.7,240.7
488795,flat,Ethical,Dazit 5mg Tablet 15s,39,11.03449999999981,-39.30076578947353,5387.574500000001,137.86,137.86
488796,flat,Ethical,Aciloc RD 10/20mg Tablet 15s,114,-136.50349999999986,-738.308934065934,9039.3565,80.49,80.49
488797,flat,Other,Nucetyl Cleansing Lotion 125ml,2,0.0,-13.118699999999933,394.88,197.44,197.44
488798,increased,Ethical,Etosam ER 300mg Tablet 10s,2,29.97999999999996,2.903133333333301,479.4,224.71,239.7
488802,flat,Ethical,Vilaxir Tablet 10s,2,0.0,0.0,589.96,294.98,294.98
488804,flat,Ethical,Gemipress Tablet 10s,10,14.48999999999998,30.1075000000001,2487.99,247.35,247.35
488805,flat,Ethical,Debrifree Ointment 15gm,1,0.009999999999990905,7.866100000000017,224.16,224.15,224.16
488808,decreased,Ethical,Dapahenz 5mg Tablet 15s,2,-16.889999999999986,-8.500100000000032,354.75,185.82,168.93
488809,flat,Other,Maxrich P Lotion 250ml,4,0.0,2.5370333333333974,2214.0,553.5,553.5
488810,increased,Ethical,Naxdom 250mg Tablet 15s,124,720.5014999999999,425.2846718446601,13072.1415,99.61,108.8
488812,flat,Ethical,Gemer 1mg Tablet 15s,443,-12.22049999999905,400.0519673796789,63177.299499999994,142.64,142.64
488813,flat,Ethical,Febutaz 40mg Tablet 15s,77,459.68000000000063,585.0527986301388,15554.76,196.04,196.04
488814,flat,Other,Durex Air Ultrathin Condom 10s,28,-155.4599999999998,-253.48459999999935,7949.42,289.46,289.46
