drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
438407,increased,NGA,Dermiford K5 Soap 75gm,23,339.24,343.6440999999999,1986.96,71.64,78.8
438413,flat,Ethical,Spflam Tablet 10s,3,0.0,8.644650000000013,298.35,99.45,99.45
438414,flat,Ethical,Evitol Capsules 15s,18,383.3899999999999,119.54519999999923,8605.07,456.76,456.76
438419,flat,Ethical,T Vobit VX 1mg Tablets 10s,7,0.0,-1.96610000000004,902.5799999999999,128.94,128.94
438433,flat,Ethical,Eyemac GB Eye Drop 10ml,16,0.0,9.6333272727271,2352.8,147.05,147.05
438439,flat,Ethical,Glutaderm Plus Tablet 10s,6,0.0,4.5224999999999795,3448.9800000000005,574.83,574.83
438450,flat,Other,Natvie 400iu Capsule 15s,12,76.58000000000015,259.03849999999994,3711.38,302.9,302.9
438471,decreased,Ethical,Cloyd A 150mg Tablet 15s,1,-5.189999999999998,-5.189999999999998,83.09,88.28,83.09
438472,flat,Ethical,MS 240mg Capsule 14s,28,-396.4400000000005,-969.1681133333316,22072.16,802.45,802.45
438476,decreased,Ethical,Thromboscar Gel 15 gm,2,2.849999999999966,5.533979999999929,632.23,314.69,286.08
438490,flat,Ethical,Amanza MP 1mg Tablet 10s,25,0.0,7.016499999999894,1992.25,79.69,79.69
438493,increased,Ethical,Amanza M1 Tablet 10s,19,63.070000000000014,15.334255555555572,1123.08,55.79,59.5
438495,flat,Ethical,Mcrotel 40mg Tablet 10s,17,1.8400000000000034,4.54582777777776,909.47,53.39,53.39
438497,increased,Ethical,Amanza 3mg Tablet 10s,20,41.470000000000034,26.683171428571406,1173.07,56.58,60.35
438516,flat,Ethical,Amanza 2mg Tablet 10s,2,0.0,0.0,82.88,41.44,41.44
438541,increased,Ethical,Cwin 1% Cream 60gm,4,84.15999999999997,101.43709999999999,1614.1599999999999,382.5,401.63
438545,increased,NGA,Amroderm Cream 10gm,5,11.399999999999984,11.399999999999984,287.25,55.17,59.68
438548,decreased,Ethical,Pirfenex 400mg Tablets 15s,8,-145.44000000000005,-246.28328888888922,4799.2,618.08,581.72
438554,increased,NGA,Rosuvastin Gold 20mg Capsules 10s,75,996.1300000000003,1048.5854214285714,11046.13,134.0,147.4
438570,flat,Other,Nestum Stage 1 Rice Powder 300gm,2,15.0,22.869749999999982,365.0,175.0,175.0
438606,increased,Ethical,Monit GTN 2.6mg Tablets 30s,16,217.2699999999999,62.02719999999974,3698.07,217.55,239.28
438645,flat,Ethical,Eritel B 50mg Tablets 15s,12,-93.35950000000011,-223.13136666666693,3067.6805,263.42,263.42
438648,flat,Other,Aqurea HF Cream 50gm,6,0.0,-58.49550000000022,2650.5,441.75,441.75
438675,decreased,Ethical,Ketopen Tablet 10s,18,-216.0,-185.28979999999973,5615.64,323.98,305.98
438696,flat,Ethical,Novacart Tablet 10s,12,0.0,9.39114782608658,3825.0,318.75,318.75
438707,increased,Ethical,Depiglow Ultra Tablet 10s,3,134.1199999999999,134.1199999999999,2788.94,884.94,952.0
438754,flat,Ethical,Duolin 3 Inhalation Respules 3ml,2867,1537.3954999999967,-1125.3216866390733,64181.3455,21.85,21.86
438779,increased,Other,Celevida Kesar Elaichi Powder 400gm,1,37.559999999999945,37.76249999999993,747.65,710.09,747.65
438795,flat,Ethical,Asteros 10mg Tablet 10s,41,-67.60000000000004,-93.03960800000016,3347.7,83.3,83.3
438815,increased,NGA,Calciquick 500mg Tablet 15s,5,14.250000000000007,12.783147058823545,156.75,28.5,31.35
438817,flat,Other,Insta NRG Lemon Powder 10gm,37,-2.34,-20.954688888888818,783.91,21.25,21.25
438821,flat,Ethical,Turbovas Gold 10mg Capsule 10s,28,-0.03499999999996817,-5.141769565217203,3391.605,121.13,121.13
438839,flat,Other,Eco-friendly Paper Bag,2,0.0,0.0,17.8,8.9,8.9
438847,flat,Ethical,Rosurica AS 20mg Capsule 10s,1,0.0,1.0576499999999953,112.34,112.34,112.34
438874,flat,Ethical,Ketograce Tablet 10s,11,0.0,17.445400000000063,3366.0,306.0,306.0
438876,increased,Other,Trichoz Hair Serum 50ml,2,25.480000000000075,25.480000000000075,554.04,264.28,273.54
438894,flat,Ethical,Bizlo 10mg Tablets 10s,7,0.0,-1.0347076923077196,756.0699999999999,108.01,108.01
438928,flat,Ethical,Methosam 200mg Tablets 10s,2,0.0,0.0,866.84,433.42,433.42
438947,flat,Ethical,CTD T AM 12.5/40/5mg Tablet 10s,239,670.058,345.77071807228816,32693.668,133.99,133.99
438951,flat,Other,Cisa Tablets 10s,3,-0.5099999999999625,-32.13209999999998,680.4,226.97,226.8
438970,flat,Ethical,Ramistar AM 5mg Tablet 15s,2,0.0,9.826599999999985,518.24,259.12,259.12
438973,increased,Ethical,Morr Max 5% Serum 60ml,8,88.56000000000029,-3.1293666666659306,5347.92,657.42,675.75
438976,flat,Ethical,Antoxid P Tablets 15s,3,-33.34000000000003,-59.6213249999999,1236.56,423.3,423.3
438980,flat,Other,Eye Mantra Eye Drop 10ml,13,-16.099999999999994,0.8531499999999852,1095.4,85.5,85.5
438981,flat,Ethical,Scalnex CT Lotion 50ml,2,0.0,0.0012000000000114142,449.42,224.71,224.71
438999,increased,Ethical,Prolifrac Tablets 10s,11,69.2325000000001,82.01126666666667,1982.6825,173.95,191.25
439004,flat,Ethical,Densical XT Tablet 15s,3,-23.189999999999998,-38.894600000000054,741.81,255.0,255.0
439016,flat,Ethical,Air 180mg Tablet 10s,29,-59.459999999999965,-74.89955000000006,1641.39,58.65,58.65
439034,flat,Ethical,Amanza 1mg Tablet 10s,4,0.0,0.0,102.0,25.5,25.5
439053,flat,Other,Omnigel Spray 100gm,75,-378.12000000000023,-351.7919714285715,17862.63,243.21,243.21
439062,increased,Ethical,Muout Solution 200ml,1,11.920000000000016,11.920000000000016,394.85,382.93,394.85
439065,increased,NGA,Calciquick D3 SF Shot 5ml,24,46.32000000000008,67.86600000000003,953.52,37.8,40.46
439074,increased,Other,Scalpe Pro Shampoo 100ml,87,1668.3499999999995,1439.8608050847456,14461.7,147.05,169.15
439075,increased,Other,Bifilac GG Sugar Free Sachet 0.75gm,2,815.9200000000001,177.2418,897.6,40.84,448.8
439079,flat,Ethical,Saniora M Tablet 10s,6,0.0,0.0,882.66,147.11,147.11
439090,increased,Ethical,Torplat 90mg Tablets 14s,12,353.7979999999996,170.65365882352881,4121.438,313.97,345.05
439101,decreased,Ethical,Palmitole Capsule 10s,2,-1.3099999999999739,-11.007479999999958,503.53,252.42,251.11
439106,decreased,Ethical,Crevast A 10mg Capsule 10s,4,-20.310000000000002,-37.265766666666636,342.01,90.58,87.49
439128,flat,Ethical,Asteros 20mg Tablet 10s,3,0.0,8.526512829121202e-14,454.23,151.41,151.41
439139,flat,Ethical,Loyzide 80mg Tablets 15s,11,-29.689999999999984,-33.63970000000013,1082.08,101.07,101.07
439145,flat,Ethical,Antiruf Soap 75gm,3,0.0,2.176000000000002,346.79999999999995,115.6,115.6
439177,flat,Other,Dhootpapeshwar Shatavari Kalpa Granules 600gm,19,-162.66000000000008,-121.38113076923139,8542.380000000001,458.16,458.16
439181,flat,Ethical,Ticabid 90mg Tablet 10s,80,-1131.1344999999994,-1191.1415465116302,21410.4655,281.77,281.77
439185,flat,Ethical,Duman 0.5mg Tablet 10s,6,0.0,-15.597199999999873,994.5,165.75,165.75
439201,flat,Other,Zandu Pancharishta 450ml,194,429.57000000000073,236.36794471544763,26619.57,135.0,135.0
439213,flat,Ethical,NS 0.45% Infusion 500ml,15,298.94,383.0186152542372,718.04,27.94,27.95
439233,flat,Other,Nestle Nan Pro 3 Powder 400gm,1,0.0,0.0,755.0,755.0,755.0
439241,flat,Ethical,Carvistar CR 20mg Tablet 10s,11,0.0,1.4234200000000499,1619.86,147.26,147.26
439253,decreased,Ethical,Terbest 1% Cream 30gm,1,-2.5799999999999983,-2.4260333333333364,89.29,91.87,89.29
439281,flat,Ethical,Calozest D3 Tablets 15s,2,0.0,0.0,245.44,122.72,122.72
439285,increased,Ethical,Vitencial 1500mcg Tablets 10s,3,38.27999999999997,38.27999999999997,425.55,129.09,141.85
439305,decreased,Ethical,Seroflo 125mcg Synchrobreathe 120MDI,1,-127.81000000000006,-2.4950000000000045,525.53,653.34,525.53
439345,flat,Other,Dr Ortho Balm 40gm,17,0.45000000000000284,35.71483846153852,1943.55,114.3,114.3
439349,flat,Other,Etazyme Tablet 15s,19,9.920000000000016,-24.542750000000026,669.6,34.72,34.72
439353,flat,Ethical,Zest D3 60K SF Nano Shot Solution 5ml,14,0.0,-17.48615000000001,937.16,66.94,66.94
439357,flat,Other,Amflor Mouth Wash 250ml,6,0.0,-17.275100000000066,1779.8999999999999,296.65,296.65
439365,flat,Ethical,Hysight 0.18% Eye Drop 5ml,6,-7.402000000000015,26.53230000000002,1431.758,239.86,239.86
439369,flat,Other,Melalumin Lip Lightener 10gm,2,0.0,33.42130000000003,671.5,335.75,335.75
439425,flat,Ethical,Pigolyn 0.2% Cream 20gm,1,0.0,0.0,103.6,103.6,103.6
439441,flat,NGA,Aceclo Sera Tablet 10s,1,0.0,-3.5518,113.9,113.9,113.9
439447,flat,Other,Zalim Plus Lotion 10ml,11,-10.800000000000004,-13.120860000000022,332.07,31.17,31.17
439453,increased,Other,Cerelac 1 Rice Powder 300gm,9,135.0,65.01200000000023,2250.0,235.0,250.0
439456,flat,Other,Cerelac 3 Wheat Rice Mixed Fruit Powder 300gm,20,-0.75,40.7137142857149,5799.25,290.0,290.0
439462,flat,Other,Cerelac 4 Multigrain & Fruits Powder 300gm,69,-6.800000000000068,164.23502500000131,20348.2,295.0,295.0
439465,flat,Other,Cerelac 5 Grains & Fruits Powder 300gm,8,0.0,36.97779999999983,2392.0,299.0,299.0
439474,flat,Ethical,Aloja 25mg Tablet 10s,55,-27.569999999999894,14.473052083333286,7177.98,131.01,131.01
439509,flat,Ethical,Brigrel 90mg Tablets 10s,18,-50.22000000000003,-10.063421052631725,3621.7799999999997,204.0,204.0
439512,flat,Other,Lamina CD3 Tablets 10s,42,-174.69999999999982,-187.36838588235207,10753.7,260.2,260.2
439524,flat,Ethical,Onmefta P Suspension 60ml,2,0.0,-0.49909999999999854,105.18,52.59,52.59
439606,flat,Ethical,Pylokit AC combo Tablets 6s,5,-0.049999999999954525,-32.82050000000001,835.15,167.04,167.03
439615,flat,Ethical,Folcure 5D Tablets 10s,10,-0.009999999999990905,7.3842500000000655,1851.59,185.16,185.16
439621,flat,Ethical,Tolaz Dt 7.5mg Tablet 10s,1,0.0,0.0,88.87,88.87,88.87
439627,flat,Ethical,FBT 40mg Tablet 10s,3,0.0,-0.735042857142858,296.22,98.74,98.74
439639,flat,Ethical,Vinglyn M 1000mg Tablet 15s,4,0.0,0.0,534.84,133.71,133.71
439642,flat,Other,Sporit GG Granules 1gm,9,0.0,-5.561099999999996,474.3,52.7,52.7
439648,increased,NGA,Zarbose 0.2mg Tablet 10s,2,0.39000000000000057,-1.578800000000001,53.43,26.52,26.71
439660,flat,Other,Fair C 1000mg Delicious Orange SF Effervescent Tablets 20s,5,65.3599999999999,94.13089999999971,1385.21,263.97,263.97
439675,flat,Other,Proteinina Mom Elaichi Powder 200gm,1,0.0,-15.0,360.0,360.0,360.0
439684,increased,Ethical,Asmical HD Tablets 10s,45,364.6500000000005,301.4347454545466,7517.4,158.95,174.84
439687,increased,NGA,Noveheal Tablets 21s,20,326.0000000000002,333.60869565217416,3586.0,163.0,179.3
439690,increased,NGA,Ibufyl Plus Suspension 60ml,135,317.35999999999984,290.66363669064714,3557.3599999999997,24.0,26.4
439693,flat,Ethical,Ticagat 90mg Tablets 14s,48,27.76000000000016,323.84755333333254,9781.36,203.2,203.2
439699,flat,Ethical,Tripletop Lotion 100ml,3,0.0,31.61090000000013,1226.4,408.8,408.8
439714,flat,Ethical,Niftran 100mg CP Capsule 30s,2,0.0,-4.5627999999999815,470.7,235.35,235.35
439720,increased,Ethical,Amide 200mg Tablet 10s,3,59.43000000000001,44.07060000000013,836.4,258.99,278.8
439774,flat,Other,Fair C Lotion 50ml,2,0.0,15.86220000000003,673.2,336.6,336.6
439783,flat,Ethical,Flunil Suspension 60ml,17,-6.170000000000002,-31.1956454545454,1775.2600000000002,104.79,104.79
439789,flat,Ethical,Xafinact 100mg Tablets 10s,93,550.74,100.09822207792124,20708.49,216.75,216.75
439790,flat,Ethical,Rapid Tears Eye Drop 10ml,1,0.0,0.0,101.15,101.15,101.15
439792,flat,Ethical,Telpres Trio Tablets 10s,11,-29.609499999999997,17.5282500000001,1762.8405,162.95,162.95
439795,flat,Other,Macfolate Active Capsule 10s,14,0.0,17.535999999999632,2223.62,158.83,158.83
439796,flat,Ethical,Gluconorm Z 80mg Tablets 15s,12,47.06999999999999,25.589533333333463,1763.1899999999998,143.01,143.01
439805,flat,Other,Vaidya Patankar Kadha 1000ml,48,-218.88999999999984,-185.352173913043,12852.47,272.32,272.32
439811,flat,Other,Joygain Tablet 10s,8,0.0,0.0,1115.2,139.4,139.4
439817,flat,Ethical,Rozucor ASP 20/150 Capsule 10s,11,4.460000000000008,-3.540624999999963,1384.96,125.5,125.5
439823,flat,Ethical,Thecal CT Tablet 10s,4,0.0,2.842170943040401e-14,414.12,103.53,103.53
439829,flat,Ethical,Maxum Men Tablet 10s,11,-37.50000000000004,-62.777000000000115,1475.88,137.58,137.58
439831,increased,NGA,Healing Coral Calcium Tablet 10s,12,66.4,44.108500000000035,1201.0,94.55,104.0
439836,flat,Ethical,Combisafe Tablet 10s,8,0.0,-24.87690000000009,2040.0,255.0,255.0
439846,increased,Ethical,Prixicam 500mg Tablet 10s,1,16.20999999999998,16.214999999999975,475.2,458.99,475.2
439847,flat,Ethical,Alnosto 70mg Jelly 5gm,4,0.0,1.9465999999999752,206.84,51.71,51.71
439852,flat,Ethical,Torib 120mg Tablet 10s,3,5.930000000000007,22.004999999999995,510.34999999999997,168.14,168.14
439857,flat,Other,Florite Super Powder Puff 1s,5,109.25,20.66019999999999,465.5,71.25,71.25
439870,flat,Ethical,Irostore 30mg Capsule 10s,68,0.9000000000000341,1.596818181818179,14797.699999999999,217.6,217.6
439872,increased,NGA,Cetjoint SG Capsule 10s,2,19.060000000000002,18.366500000000002,85.06,33.0,42.53
439877,flat,Ethical,Seromune 500mg Tablets 10s,40,-72.2599999999992,-414.777999999999,20830.14,522.56,522.56
439883,decreased,Ethical,Nebzmart FB 1mg Smartules 2ml,158,-185.38199999999955,-975.3479302325584,9999.298,64.46,58.8
439897,flat,Ethical,Vylda M 500mg Tablets 10s,290,-524.3949999999995,422.79101587983075,43819.505,152.91,152.91
439905,flat,Ethical,Zucator 100mg Tablets 10s,34,0.020000000000038654,21.31528064516128,4524.4,133.07,133.07
439907,flat,Ethical,Vildamac 50mg Tablets 15s,42,-83.68750000000011,9.432678048779906,5207.4725,125.98,125.98
439919,increased,NGA,Amrox Ls Junior Syrup 60ml,65,297.74999999999994,290.3327999999998,3274.1,45.79,50.37
439935,increased,Other,Keraleo Tablet 10s,1,17.799999999999983,17.799999999999983,169.1,151.3,169.1
439944,flat,Ethical,Vylda 50mg Tablets 15s,33,-290.76,38.06811739130467,5915.22,188.06,188.06
439946,flat,Ethical,Verifica M 50/500mg Tablets 15s,46,-251.23,-248.22520491803283,8540.29,191.12,191.12
439952,flat,Other,Arrowroot Powder 50gm,1,0.0,3.8456999999999937,112.5,112.5,112.5
439955,flat,Ethical,Futop 2% Cream 10gm,1,0.0,1.8723499999999973,89.25,89.25,89.25
439957,flat,Other,Protilo SF Chocolate Powder 200gm,7,102.37999999999982,178.78375999999992,2710.58,372.6,373.27
439965,increased,Ethical,Co Trimoxazole DS Tablets 10s,7,5.349999999999987,6.001699999999989,162.71,22.48,23.81
439969,flat,Other,Zandu Cough Syrup 8ml,39,-0.8400000000000007,-0.7221352941176402,174.66,4.5,4.5
439999,flat,Ethical,Zilda M 500mg Tablets 15s,19,96.53000000000014,43.50496000000031,2716.4399999999996,137.89,137.9
440005,flat,Ethical,Facile Tablet 10s,24,3.550000000000182,174.55540000000042,8807.47,366.83,366.82
440010,increased,Ethical,Voglibite GM 1/0.3mg Tablet 10s,21,156.8099999999999,50.61019999999985,2580.84,115.43,126.97
440013,flat,Other,Zandu Avaleha Chyawanprash 450gm,12,-12.77000000000001,-2.1223000000000525,2438.23,204.25,204.25
440016,flat,Ethical,Verifica 50mg Tablet 15s,16,5.499999999999915,7.722014285714295,2779.26,173.36,173.36
440019,flat,Other,Nestle Nan Excellapro Stage 1 400gm,52,-79.0,137.22226216215813,49321.0,950.0,950.0
440020,flat,Ethical,Cosvate GM Cream 25gm,105,-160.14250000000004,-168.56354069767477,3780.5075,37.53,37.53
440052,flat,Ethical,Raastel 40mg Tablets 10s,34,0.010500000000007503,-3.6725711864404076,2031.8505,59.76,59.76
440055,flat,Ethical,Vildamac M 50/500mg Tablet 15s,143,-142.0629999999998,-227.5010600000001,20540.027,144.63,144.63
440071,flat,Other,Chyawanprakash SF Dabur 900gm,21,106.37999999999994,71.34359999999992,8607.18,404.8,404.8
440074,decreased,Other,Nestle Nan Pro 4 Powder 400gm,1,-20.0,-20.0,755.0,775.0,755.0
440089,decreased,Other,Boniheal Tablet 20s,2,-25.19999999999999,-43.082040000000006,325.8,175.5,162.9
440093,flat,Ethical,Vilact M 500mg Tablets 10s,30,-98.43000000000002,-46.56503333333334,2225.07,77.45,77.45
440097,flat,Ethical,Sulforyl MV 1 Tablets 10s,40,0.14000000000007162,1.9002166666668359,4095.74,102.39,102.39
440098,flat,Ethical,Dazit 10mg Tablets 15s**,4,0.0,0.0,930.76,232.69,232.69
440111,increased,Other,Celidac Max Moisturizing Cream 100gm,2,87.04999999999995,87.04999999999995,1212.05,562.5,593.75
440112,flat,Ethical,Torglip 50mg Tablet 10s,18,-11.080000000000013,-1.0810578947367517,1114.28,62.52,62.52
440113,flat,Ethical,Glitaray M3 Tablet 15s,5,0.0,0.04354999999995357,956.2,191.24,191.24
440125,flat,Ethical,Histabil 20mg Tablets 10s,2,8.340000000000003,8.340000000000003,245.82,118.74,118.74
440136,flat,Ethical,Vinglyn 50mg Tablets 15s,14,-9.519999999999996,-49.20786153846147,1456.4199999999998,104.71,104.71
440150,flat,Ethical,Upfolet Plus Tablets 10s,8,0.0,10.24799999999999,952.0,119.0,119.0
440157,increased,NGA,Flution 0.05% Cream 10gm,86,507.96999999999963,541.0026513513508,5839.11,61.99,68.19
440170,increased,NGA,Dobimec 500mg Capsule 10s,68,640.9600000000002,624.5635243243248,6896.28,91.99,101.19
440178,flat,Other,Pedigut GG Sachet 1gm,8,0.0,0.0,332.8,41.6,41.6
440186,flat,Ethical,Absomega P Tablets 10s,4,0.0,-4.447799999999972,472.6,118.15,118.15
440190,flat,Ethical,Prefiber Capaules 10s,59,-120.96000000000015,-94.47288260869624,20095.98,342.66,342.66
440192,flat,Other,Zerolac Powder 200gm,2,0.0,0.0,632.0,316.0,316.0
440195,flat,Ethical,Lotiviz 0.5% Eye Drop 5ml,1,0.0,0.0,145.35,145.35,145.35
440214,flat,Ethical,Alcaft Eye Drop 5ml,2,0.0,0.0,408.0,204.0,204.0
440217,flat,Other,Vivamom Powder Kesar Badam 400gm,6,259.2199999999998,171.15318000000013,4055.42,632.7,632.7
440221,flat,Ethical,Lipicure Gold 40mg Capsule 10s,58,-39.92500000000001,-121.02807777777689,8649.055,149.81,149.81
440244,flat,Ethical,Acdew Tablet 10s,3,0.0,2.842170943040401e-14,535.5,178.5,178.5
440253,flat,Other,Biosilk Moisturizing Cream 100gm,7,0.0,27.179200000000208,2719.15,388.45,388.45
440254,flat,Other,Felaso Tablets 10s,23,-74.02000000000004,-88.28817931034555,3937.87,174.43,174.43
440257,increased,Other,Curoflam Gel 30gm,5,27.99999999999997,28.440999999999974,504.0,95.2,100.8
440264,flat,Ethical,Ticacip 90mg Tablets 14s,8,-33.74000000000001,-35.037285714286156,2936.0200000000004,371.22,371.22
440270,increased,Other,Cos 3 Delicious Mango SF Syrup 200ml,9,390.97,273.34670000000006,8920.72,947.75,1003.5
440278,flat,Ethical,Xval OD 500mg Tablet 10s,1,0.0,0.0,178.5,178.5,178.5
440280,flat,Ethical,Vibite M 500mg Tablet 15s,41,225.0799999999998,-409.8949,6537.4400000000005,153.96,153.96
440283,decreased,Ethical,Duojet Respules 2.5ml,5,-414.0,-414.0,103.5,103.5,20.7
440284,flat,Ethical,Silosam 8mg Tablet 15s,3,-0.01999999999998181,-86.48139999999995,1340.26,446.76,446.75
440291,decreased,Ethical,Olzic Plus 20/5mg Tablet 10s,2,-17.0,4.555800000000005,202.3,109.65,101.15
440300,flat,Other,Lactodex 2 Followup Powder 1Kg,37,-847.0,-280.3112058823524,36116.0,999.0,999.0
440337,flat,Ethical,Salbair B Forte 200/200mcg Transcaps 30s,2,0.0,-2.142600000000016,253.12,126.56,126.56
440366,flat,Ethical,Maxum Women Tablets 10s,17,-85.39800000000014,-80.66020555555578,2253.462,137.58,137.58
440369,flat,Ethical,Dx LB 100mg Capsule 10s,1,0.0,0.07699999999999818,54.99,54.99,54.99
440382,flat,Ethical,Renocrit 10000 Injection 1s,1,0.0,-24.00299999999993,1577.4,1577.4,1577.4
440395,flat,Ethical,Xlha 0.1% Eye Drop 10ml,3,0.0,0.08289999999999509,1135.53,378.51,378.51
440411,increased,Ethical,Betadine 10% Solution 500ml,9,-322.1424999999998,-20.094899999999114,3613.7375,437.32,441.79
440415,flat,NGA,Nefroheal Tablet 10s,263,-66.20760000000004,-175.44526595744574,62001.7924,236.0,236.0
440421,flat,Other,Zincitotal Drop 15ml,1,0.0,0.0,51.28,51.28,51.28
440422,flat,Other,Polytide 12mg Tablet 10s,33,-263.71999999999986,-230.93627000000018,7399.87,232.23,232.23
440433,flat,Ethical,Folate9 Tablet 10s,51,-168.81,-233.89740769230806,7634.1900000000005,153.0,153.0
440436,flat,Ethical,Novegrow 10% Solution 60ml,1,0.0,26.884000000000015,1412.11,1412.11,1412.11
440440,flat,Ethical,S Mucolite Syrup 60ml,1,0.0,-4.616700000000002,64.42,64.42,64.42
440451,flat,Ethical,Dydroboon 10mg Tablets 10s,114,1186.8260000000018,3120.5868504854434,65958.20599999999,568.17,568.17
440455,decreased,Ethical,AIR 120mg Tablet 10s,16,-28.09999999999995,-24.56391428571427,736.6999999999999,47.8,44.99
440469,increased,Ethical,Vilnip M 500/50mg Tablets 15s,40,560.615,362.6262222222222,7511.815,173.78,191.12
440472,flat,Ethical,Glz Total Tablet 10s,28,86.19250000000007,-25.29303636363595,2995.6725,103.91,103.91
440489,flat,Ethical,Silotrif D 8mg Tablet 10s,3,-0.009999999999990905,-35.16390000000007,1196.51,398.84,398.84
440512,flat,Ethical,Telpres LN 80mg Tablet 10s,21,-102.5399999999999,-30.46499999999986,2860.56,141.1,141.1
440528,flat,Ethical,Uvox CR 150mg Tablets 10s,8,-44.599999999999966,-8.681799999999953,3881.0800000000004,490.71,490.71
440531,flat,Ethical,Sylor 5mg Tablet 10s,1,0.0,0.0,75.65,75.65,75.65
440540,flat,Ethical,Cilniblu 10mg Tablet 15s,13,-18.879999999999974,-22.848881818181802,627.61,49.73,49.73
440553,flat,Ethical,Vasoglor 90mg Tablet 10s,88,-209.01200000000023,-131.73683333333315,19600.668,225.11,225.11
440561,flat,Ethical,Dreamsure F Tablets 10s,7,0.0,35.748799999999875,1583.05,226.15,226.15
440568,flat,Other,Ag Heal Gel 15gm,7,0.0,22.705200000000033,696.15,99.45,99.45
440608,decreased,Other,Diovol SF Suspension Mint 400ml,3,-12.54000000000002,6.505199999999974,623.37,211.97,205.7
440619,flat,Ethical,Uriliser MB6 Liquid SF Lemon 200ml,1,0.0,0.0,212.65,212.65,212.65
440622,flat,Ethical,Tadaflo 10mg Tablet 10s,2,0.0,0.0,739.66,369.83,369.83
440630,flat,Ethical,Intaglip M Tablet 10s,33,-9.580000000000013,-1.459113461538692,3514.4900000000002,106.79,106.79
440632,flat,Ethical,Torglip M 50/500mg Tablet 10s,59,-100.49000000000007,-137.80543606557308,5604.81,96.7,96.7
440638,flat,Ethical,Kurazol Shampoo 100ml,1,0.0,-0.1828999999999894,266.95,266.95,266.95
440642,flat,Ethical,Lacopsy 50mg Tablet 10s,9,-0.08999999999991815,3.7993000000000947,601.29,66.82,66.81
440648,flat,Ethical,Sulforyl M 1mg Tablet 10s,68,101.14499999999997,7.725264406778976,3921.3849999999998,56.18,56.18
440651,flat,Ethical,Intaglip 50mg Tablet 10s,29,-2.1200000000000188,-19.975737499999823,2725.04,94.04,94.04
440656,flat,Ethical,Aquaviron 40mg Capsule 10s,3,0.004499999999978854,5.801999999999936,615.9945,205.33,205.33
440665,flat,Other,Dr Ortho Capsule 30s,14,1.5600000000000307,1.468124999999958,2204.04,157.32,157.32
440673,decreased,Ethical,Brintop Diva 2% Solution 120ml,2,-43.00999999999988,-35.99209999999994,1458.0900000000001,750.55,706.95
440676,flat,Ethical,Maxtra O Nasal Spray 10ml,3,0.0,12.179099999999998,237.14999999999998,79.05,79.05
440684,flat,Other,Pretibenzyl Lotion 50ml,5,0.009999999999990905,0.009999999999990905,693.26,138.65,138.65
440693,decreased,Other,Himalaya Baby Gift Pack 7s,5,-42.570000000000164,23.904457142856756,3220.43,652.6,638.41
440710,flat,Ethical,Hyane 0.18% Eye Drop 10ml,32,-133.4199999999999,-143.71834285714317,12616.66,398.44,398.44
440713,increased,NGA,Pirfeheal 200mg Tablet 10s,85,1638.2400000000002,1494.1203146067423,17991.39,192.39,211.64
440714,flat,Ethical,Skizoril Md 25mg Tablet 10s,5,-0.45000000000000284,-1.725300000000015,125.85000000000001,25.26,25.26
440718,flat,Ethical,Triolmezest CH 20 Tablet 10s,19,3.170000000000016,-12.33616666666643,2092.6,109.97,109.97
440719,increased,NGA,Sobiros 500mg Tablet 10s,17,61.71999999999999,60.8596,520.89,27.01,31.69
440735,flat,Ethical,Acotibien 100mg Tablet 10s,1,0.0,-0.06944999999998913,182.48,182.48,182.48
440736,flat,Ethical,Bromoshine D Tablet 10s,2,-0.04999999999998295,4.056977777777803,329.85,164.95,164.9
440745,flat,Ethical,Maxtra 0.15% Gargle 120ml,4,-12.599999999999994,11.625639999999905,549.0799999999999,140.42,140.42
440748,flat,Ethical,Melboost Solution 5ml,3,0.0,-91.77715,2562.75,854.25,854.25
440750,flat,Ethical,Vibite 50mg Tablets 15s,10,-1.9500000000000028,0.899518181818209,959.9499999999999,96.19,96.19
440764,decreased,Ethical,Zilda 50mg Tablets 15s,3,-41.34,-22.666799999999995,413.67,151.67,137.89
440793,increased,NGA,Melacare Acne Gel 15gm,6,35.639999999999986,35.639999999999986,392.16,59.42,65.36
440832,increased,NGA,Ceftech CV 200/125mg Tablet 6s,9,380.0299999999999,86.02999999999986,1687.82,145.31,159.85
440841,decreased,NGA,Cinaloc 10mg Tablet 10s,20,-383.22,-409.18600000000004,497.98,44.06,24.41
440844,increased,NGA,Cinaloc T 10/40mg Tablet 10s,6,39.78000000000006,39.78000000000006,437.58,66.3,72.93
440856,increased,NGA,Clodospin Powder 100gm,5,68.29999999999998,73.834375,751.2,136.58,150.24
440865,flat,NGA,Omefor D Capsule 15s,2,3.5900000000000034,3.5900000000000034,75.39,35.9,35.9
440868,increased,NGA,Esomifor DSR 30/40mg Capsule 10s,4,21.039999999999992,4.952499999999986,231.0,52.49,57.75
440979,increased,NGA,Teltan 40mg Tablet 10s,5,10.199999999999996,14.7255,139.65,25.89,27.93
441023,flat,Ethical,Aloja 12.5mg Tablets 10s,10,9.180000000000007,-38.32139999999994,941.58,93.24,93.24
441051,flat,Ethical,Rosulip Gold 20mg Capsule 10s,21,-23.349999999999966,-164.3460105263153,5372.8099999999995,256.96,256.96
