drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
439642,flat,Other,Sporit GG Granules 1gm,10,0.0,-5.434333333333335,527.0,52.7,52.7
439660,increased,Other,Fair C 1000mg Delicious Orange SF Effervescent Tablets 20s,10,228.75999999999965,191.51154285714247,2868.46,263.97,296.65
439684,flat,Ethical,Asmical HD Tablets 10s,67,-493.65000000000026,-518.9310688311696,11220.63,174.84,174.84
439687,increased,NGA,Noveheal Tablets 21s,33,537.9000000000003,535.2771428571434,5916.900000000001,163.0,179.3
439690,increased,NGA,Ibufyl Plus Suspension 60ml,226,534.1299999999997,489.8933020942405,5958.13,24.0,26.4
439693,flat,Ethical,Ticagat 90mg Tablets 14s,87,27.76000000000016,366.6946333333332,17706.16,203.2,203.2
439699,flat,Ethical,Tripletop Lotion 100ml,4,0.0,21.073933333333457,1635.2,408.8,408.8
439714,flat,Ethical,Niftran 100mg CP Capsule 30s,4,1.5200000000000102,1.688600000000065,942.9200000000001,235.35,235.35
439720,increased,Ethical,Amide 200mg Tablet 10s,3,59.43000000000001,44.07060000000013,836.4,258.99,278.8
439783,flat,Ethical,Flunil Suspension 60ml,20,-6.170000000000002,-12.812766666666505,2089.63,104.79,104.79
439789,flat,Ethical,Xafinact 100mg Tablets 10s,143,1267.8500000000001,580.9479355140185,32263.1,216.75,216.75
439790,increased,Ethical,Rapid Tears Eye Drop 10ml,5,25.28000000000003,30.995400000000018,499.43,94.83,101.15
439792,flat,Ethical,Telpres Trio Tablets 10s,11,-29.620000000000005,7.354680000000059,1762.83,162.95,162.95
439795,flat,Other,Macfolate Active Capsule 10s,17,0.0,22.994016666666738,2700.11,158.83,158.83
439796,flat,Ethical,Gluconorm Z 80mg Tablets 15s,6,0.0,6.841899999999953,858.06,143.01,143.01
439805,flat,Other,Vaidya Patankar Kadha 1000ml,73,-285.4399999999998,-223.5741947368413,19593.92,272.32,272.32
439811,flat,Other,Joygain Tablet 10s,18,312.79999999999995,19.450999999999908,2822.0,139.4,139.4
439817,flat,Ethical,Rozucor ASP 20/150 Capsule 10s,17,29.400000000000006,-17.29147499999995,2162.9,125.5,125.5
439823,flat,Ethical,Thecal CT Tablet 10s,7,0.0,2.842170943040401e-14,724.71,103.53,103.53
439829,flat,Ethical,Maxum Men Tablet 10s,21,-75.00000000000009,-93.8632500000002,2814.1800000000003,137.58,137.58
439831,increased,NGA,Healing Coral Calcium Tablet 10s,13,189.95,170.90405,1295.6,85.05,104.0
439836,flat,Ethical,Combisafe Tablet 10s,24,0.0,139.2887230769228,6120.0,255.0,255.0
439847,flat,Ethical,Alnosto 70mg Jelly 5gm,4,0.0,1.9465999999999752,206.84,51.71,51.71
439852,decreased,Ethical,Torib 120mg Tablet 10s,3,-11.860000000000014,4.214999999999975,510.34999999999997,174.07,168.14
439864,flat,Other,Purifying Neem Face Wash Himalaya 150ml,2,0.0,0.016799999999989268,530.1,265.05,265.05
439870,flat,Ethical,Irostore 30mg Capsule 10s,108,-2.219999999999999,-39.01399512195212,23498.579999999998,217.6,217.6
439872,increased,NGA,Cetjoint SG Capsule 10s,2,19.060000000000002,18.366500000000002,85.06,33.0,42.53
439877,flat,Ethical,Seromune 500mg Tablets 10s,65,-100.55999999999892,-399.02905000000294,33865.84,522.56,522.56
439883,flat,Ethical,Nebzmart FB 1mg Smartules 2ml,256,-488.29999999999933,-1746.4506304347826,16013.460000000001,64.46,64.46
439897,flat,Ethical,Vylda M 500mg Tablets 10s,438,-670.8799999999994,-121.63475510836642,66303.7,152.91,152.91
439905,flat,Ethical,Zucator 100mg Tablets 10s,48,0.04000000000007731,32.07686666666625,6387.4,133.07,133.07
439907,flat,Ethical,Vildamac 50mg Tablets 15s,54,-148.35000000000014,-15.378540000000697,6654.57,125.98,125.98
439919,increased,NGA,Amrox Ls Junior Syrup 60ml,110,505.6899999999999,488.23704237288104,5542.59,45.79,50.37
439935,increased,Other,Keraleo Tablet 10s,2,35.599999999999966,35.599999999999966,338.2,151.3,169.1
439944,flat,Ethical,Vylda 50mg Tablets 15s,53,-390.5000000000001,-0.7216042553195194,9576.68,188.06,188.06
439946,flat,Ethical,Verifica M 50/500mg Tablets 15s,69,-442.74,-421.10490322580563,12744.54,191.12,191.12
439955,increased,Ethical,Futop 2% Cream 10gm,2,3.0200000000000102,8.334299999999999,178.5,87.74,89.25
439957,decreased,Other,Protilo SF Chocolate Powder 200gm,8,-156.82,-72.77395999999987,3083.18,405.0,372.6
439965,flat,Ethical,Co Trimoxazole DS Tablets 10s,6,5.449999999999992,5.239999999999984,140.32999999999998,22.48,22.49
439969,flat,Other,Zandu Cough Syrup 8ml,44,-0.8400000000000007,120.32361,197.16,4.5,4.5
439999,flat,Ethical,Zilda M 500mg Tablets 15s,21,96.53000000000014,73.47971764705878,2992.22,137.89,137.89
440005,flat,Ethical,Facile Tablet 10s,27,3.7999999999999545,122.01766470588228,9907.94,366.82,366.82
440010,increased,Ethical,Voglibite GM 1/0.3mg Tablet 10s,31,215.80999999999983,106.67019545454528,3794.14,115.43,126.97
440013,flat,Other,Zandu Avaleha Chyawanprash 450gm,18,2.079999999999984,4.044645454545531,3678.58,204.25,204.25
440016,flat,Ethical,Verifica 50mg Tablet 15s,19,4.039999999999935,8.922226666666774,3297.88,173.36,173.36
440019,flat,Other,Nestle Nan Excellapro Stage 1 400gm,90,-188.0,156.586188235304,85312.0,950.0,950.0
440020,flat,Ethical,Cosvate GM Cream 25gm,150,-269.9400000000001,-283.6183495145637,5359.56,37.53,37.53
440052,flat,Ethical,Raastel 40mg Tablets 10s,58,0.0,14.44969428571423,3466.08,59.76,59.76
440055,flat,Ethical,Vildamac M 50/500mg Tablet 15s,186,-179.6999999999998,-372.1530406015045,26721.48,144.63,144.63
440071,flat,Other,Chyawanprakash SF Dabur 900gm,29,202.9799999999999,176.608750000001,11942.18,404.8,404.8
440074,decreased,Other,Nestle Nan Pro 4 Powder 400gm,1,-20.0,-20.0,755.0,775.0,755.0
440089,decreased,Other,Boniheal Tablet 20s,6,-52.25,-97.99942000000003,1000.75,175.5,162.9
440093,flat,Ethical,Vilact M 500mg Tablets 10s,39,-119.52000000000002,-74.18755000000024,2901.03,77.45,77.45
440097,flat,Ethical,Sulforyl MV 1 Tablets 10s,60,0.2500000000001279,12.597205882353734,6143.65,102.39,102.39
440112,flat,Ethical,Torglip 50mg Tablet 10s,27,-27.670000000000037,-16.71835750000004,1660.3700000000001,62.52,62.52
440113,flat,Ethical,Glitaray M3 Tablet 15s,8,0.0,-15.180699999999945,1529.92,191.24,191.24
440136,flat,Ethical,Vinglyn 50mg Tablets 15s,31,-28.559999999999988,-48.293589655172354,3217.45,104.71,104.71
440150,flat,Ethical,Upfolet Plus Tablets 10s,9,-4.860000000000056,6.668999999999926,1071.0,119.54,119.0
440157,increased,NGA,Flution 0.05% Cream 10gm,125,749.7699999999995,785.9714564814811,8498.52,61.99,68.19
440170,increased,NGA,Dobimec 500mg Capsule 10s,104,1092.1500000000003,977.4524275862071,10659.11,91.99,101.19
440178,flat,Other,Pedigut GG Sachet 1gm,8,0.0,0.0,332.8,41.6,41.6
440186,flat,Ethical,Absomega P Tablets 10s,4,0.0,-4.447799999999972,472.6,118.15,118.15
440190,flat,Ethical,Prefiber Capaules 10s,111,-181.44000000000023,-132.69868723404608,37853.82,342.66,342.66
440217,increased,Other,Vivamom Powder Kesar Badam 400gm,12,583.2199999999996,208.43456000000015,8175.62,632.7,697.5
440221,flat,Ethical,Lipicure Gold 40mg Capsule 10s,82,-39.93000000000001,-131.928206818182,12244.49,149.81,149.81
440244,flat,Ethical,Acdew Tablet 10s,5,0.0,8.526512829121202e-14,892.5,178.5,178.5
440253,flat,Other,Biosilk Moisturizing Cream 100gm,9,0.0,4.72616000000022,3496.0499999999997,388.45,388.45
440254,flat,Other,Felaso Tablets 10s,33,-74.02000000000004,-125.05610000000021,5682.17,174.43,174.43
440257,increased,Other,Curoflam Gel 30gm,6,33.599999999999966,26.221285714285614,604.8,95.2,100.8
440264,flat,Ethical,Ticacip 90mg Tablets 14s,8,-33.74000000000001,-33.255000000000166,2936.0200000000004,371.22,371.22
440270,increased,Other,Cos 3 Delicious Mango SF Syrup 200ml,12,550.3099999999997,48.97228571428536,11931.95,948.47,1003.5
440280,flat,Ethical,Vibite M 500mg Tablet 15s,54,331.84999999999974,-515.8425000000005,8645.69,153.96,153.96
440284,flat,Ethical,Silosam 8mg Tablet 15s,3,-0.01999999999998181,-86.48139999999995,1340.26,446.76,446.75
440300,flat,Other,Lactodex 2 Followup Powder 1Kg,47,-968.0,-437.5587500000013,45985.0,999.0,999.0
440337,flat,Ethical,Salbair B Forte 200/200mcg Transcaps 30s,4,-0.07999999999998408,-4.428299999999979,506.24,126.58,126.56
440366,flat,Ethical,Maxum Women Tablets 10s,19,-110.40000000000012,-93.95745000000018,2503.62,137.58,137.58
440369,flat,Ethical,Dx LB 100mg Capsule 10s,1,0.0,0.07699999999999818,54.99,54.99,54.99
440382,flat,Ethical,Renocrit 10000 Injection 1s,1,0.0,-24.00299999999993,1577.4,1577.4,1577.4
440395,flat,Ethical,Xlha 0.1% Eye Drop 10ml,6,0.0,-30.15809999999999,2271.06,378.51,378.51
440411,increased,Ethical,Betadine 10% Solution 500ml,14,44.70000000000027,65.26530000000054,6167.18,437.32,441.79
440415,flat,NGA,Nefroheal Tablet 10s,425,1266.8085999999994,898.7072197916657,101566.8086,236.0,236.0
440422,flat,Other,Polytide 12mg Tablet 10s,41,-289.52999999999986,-208.68915531914817,9231.9,232.23,232.23
440433,flat,Ethical,Folate9 Tablet 10s,67,-225.42000000000002,-246.13592545454583,10025.58,153.0,153.0
440440,flat,Ethical,S Mucolite Syrup 60ml,1,0.0,-4.616700000000002,64.42,64.42,64.42
440451,flat,Ethical,Dydroboon 10mg Tablets 10s,157,1794.8000000000027,4527.148753787882,90997.48999999999,568.17,568.17
440455,decreased,Ethical,AIR 120mg Tablet 10s,16,-28.09999999999995,-23.500599999999928,736.7,47.8,44.99
440469,increased,Ethical,Vilnip M 500/50mg Tablets 15s,45,603.24,418.2320451612902,8423.34,173.78,191.12
440472,flat,Ethical,Glz Total Tablet 10s,39,146.7900000000001,-125.32680999999936,4199.280000000001,103.91,103.91
440489,flat,Ethical,Silotrif D 8mg Tablet 10s,6,-0.03999999999996362,-78.11409999999984,2393.0,398.84,398.83
440512,flat,Ethical,Telpres LN 80mg Tablet 10s,29,-102.5399999999999,-63.847238888888825,3989.36,141.1,141.1
440516,flat,Other,Ceregrow Multigrain Cereal With Milk & Fruits 300gm,2,0.0,0.0,598.0,299.0,299.0
440528,flat,Ethical,Uvox CR 150mg Tablets 10s,14,-44.599999999999966,8.71040000000039,6825.34,490.71,490.71
440540,increased,Ethical,Cilniblu 10mg Tablet 15s,20,56.02999999999994,47.429713793103474,964.43,45.42,49.73
440553,flat,Ethical,Vasoglor 90mg Tablet 10s,108,-295.99000000000024,-325.1818483870975,24015.89,225.11,225.11
440561,flat,Ethical,Dreamsure F Tablets 10s,8,0.0,35.73869999999985,1809.2,226.15,226.15
440568,flat,Other,Ag Heal Gel 15gm,10,0.0,4.540200000000041,994.5,99.45,99.45
440608,decreased,Other,Diovol SF Suspension Mint 400ml,4,-18.81000000000003,5.544099999999958,829.0699999999999,211.97,205.7
440622,flat,Ethical,Tadaflo 10mg Tablet 10s,2,0.0,0.0,739.66,369.83,369.83
440630,flat,Ethical,Intaglip M Tablet 10s,64,-28.86000000000007,-63.43560985915491,6805.700000000001,106.79,106.79
440632,flat,Ethical,Torglip M 50/500mg Tablet 10s,88,-170.21000000000012,-211.67140769230735,8339.39,96.7,96.7
440642,flat,Ethical,Lacopsy 50mg Tablet 10s,9,-0.08999999999991815,3.7993000000000947,601.29,66.82,66.81
440648,flat,Ethical,Sulforyl M 1mg Tablet 10s,82,134.87999999999994,21.53939999999924,4741.64,56.18,56.18
440651,flat,Ethical,Intaglip 50mg Tablet 10s,46,13.699999999999932,-2.0292073170733858,4339.54,94.04,94.04
440656,flat,Ethical,Aquaviron 40mg Capsule 10s,5,0.0,30.952333333333257,1026.65,205.33,205.33
440665,flat,Other,Dr Ortho Capsule 30s,22,3.1200000000000614,27.3262000000002,3464.16,157.32,157.32
440684,flat,Other,Pretibenzyl Lotion 50ml,7,0.009999999999990905,-9.751800000000003,970.5600000000001,138.65,138.65
440693,decreased,Other,Himalaya Baby Gift Pack 7s,10,-113.49000000000012,-59.291800000000705,6412.51,652.6,638.41
440710,flat,Ethical,Hyane 0.18% Eye Drop 10ml,44,-175.18999999999988,-290.0878842105248,17356.170000000002,398.44,398.44
440713,increased,NGA,Pirfeheal 200mg Tablet 10s,119,2243.26,2099.703363636364,25137.67,192.39,211.64
440714,flat,Ethical,Skizoril Md 25mg Tablet 10s,10,-0.45000000000000284,-0.4133000000000209,252.15,25.26,25.26
440718,flat,Ethical,Triolmezest CH 20 Tablet 10s,47,28.89000000000003,-26.086011764705788,5197.4800000000005,109.97,109.97
440719,increased,NGA,Sobiros 500mg Tablet 10s,10,42.93000000000001,41.09250000000003,312.93,27.0,31.69
440735,increased,Ethical,Acotibien 100mg Tablet 10s,1,15.929999999999978,15.86054999999999,182.48,166.55,182.48
440736,flat,Ethical,Bromoshine D Tablet 10s,4,0.0999999999999659,11.639455555555543,659.7,164.9,164.9
440745,flat,Ethical,Maxtra 0.15% Gargle 120ml,7,-12.599999999999994,19.34718461538465,970.3399999999999,140.42,140.42
440748,increased,Ethical,Melboost Solution 5ml,5,386.4999999999998,259.35868749999986,4271.25,776.95,854.25
440750,flat,Ethical,Vibite 50mg Tablets 15s,18,-1.9500000000000028,-2.81161428571437,1729.47,96.19,96.19
440764,flat,Ethical,Zilda 50mg Tablets 15s,3,0.0,18.67320000000001,413.67,137.89,137.89
440793,increased,NGA,Melacare Acne Gel 15gm,6,35.639999999999986,35.639999999999986,392.16,59.42,65.36
440841,decreased,NGA,Cinaloc 10mg Tablet 10s,20,-383.22,-389.52000000000004,497.98,44.06,24.41
440844,increased,NGA,Cinaloc T 10/40mg Tablet 10s,6,39.78000000000006,39.78000000000006,437.58,66.3,72.93
440856,increased,NGA,Clodospin Powder 100gm,18,255.89999999999992,266.5659677419356,2714.34,136.58,150.24
440868,increased,NGA,Esomifor DSR 30/40mg Capsule 10s,3,24.310000000000002,24.436,168.31,48.0,57.75
440979,increased,NGA,Teltan 40mg Tablet 10s,9,18.359999999999992,23.5365,251.37,25.89,27.93
440982,flat,NGA,Teltan 80mg Tablet 10s,6,-0.10000000000001563,-0.04850000000001842,216.68,36.13,36.11
441023,flat,Ethical,Aloja 12.5mg Tablets 10s,22,9.180000000000007,-36.30540000000015,2060.46,93.24,93.24
441051,flat,Ethical,Rosulip Gold 20mg Capsule 10s,36,-93.39999999999986,-206.8078040000006,9157.16,256.96,256.96
441054,flat,Ethical,Zespore 1% Cream 50gm,6,0.0,-2.7139000000001943,1530.0,255.0,255.0
441060,increased,Ethical,Nixidox 100mg Capsule 10s,16,91.80000000000007,120.91890000000005,1356.6000000000001,79.05,86.7
441066,flat,Ethical,Betabest AM 50mg Tablets 10s,6,-15.939999999999998,-10.493750000000006,572.1800000000001,98.02,98.02
441123,flat,Ethical,Latobest Eye Drop 2.5ml,115,-149.50999999999982,-87.6713062499982,30055.239999999998,262.65,262.65
441150,flat,Ethical,Olmetime AMH 40mg Tablet 10s,51,84.57999999999996,91.64399999999998,8711.23,169.15,169.15
441156,flat,Ethical,Folate D Tablet 10s,20,0.0,100.12334999999985,4080.0,204.0,204.0
441168,flat,Ethical,Baga NT 400/10mg Tablets 15s,1,0.0,-26.827650000000006,451.84,451.84,451.84
441174,flat,Ethical,Zeptin M Tablet 10s,9,15.249999999999972,31.06769999999986,1273.54,139.81,139.81
441186,flat,Ethical,Spermizz Tablet 10s,1,0.0,0.0,657.27,657.27,657.27
441210,increased,NGA,Thioford Plus Gel 15gm,61,415.4399999999994,428.01569999999947,4787.92,71.68,78.85
441219,flat,Ethical,Vitneurin AQ Injection 2ml,16,0.0,0.41260000000001185,247.36,15.46,15.46
441270,increased,Ethical,Gliptagreat M 500/50mg Tablet 10s,327,1628.04,1189.7162798418956,25021.62,71.54,78.68
441288,increased,Ethical,Cireta Tablet 10s,7,55.48000000000002,-23.97552499999999,1026.03,138.65,152.52
441297,flat,Ethical,Euthyrox 12.5mcg Tablet 100s,5,1.740000000000009,1.4544500000000227,673.49,134.35,134.35
441303,increased,Ethical,Tritastatin 10mg Tablet 10s,8,7.559999999999988,0.43329999999996005,360.2,44.08,45.16
441309,flat,Ethical,Hylosoft 0.1% Eye Drop 10ml,49,-37.690000000000055,-1.4239666666657627,18118.77,370.54,370.54
441318,flat,Ethical,Etilaam 1.5 CR Tablet 10s,6,-10.75,7.364459999999909,730.31,123.51,123.51
441327,flat,Ethical,Agroflox O Cream 15gm,4,-0.030000000000015348,8.212700000000012,344.21,86.06,86.05
441333,flat,Other,Retigen Capsule 10s,58,65.2299999999999,-2.283904444444204,14716.61,252.61,252.61
441336,increased,NGA,Osarten AM 5/20mg Tablet 10s,99,694.6399999999998,586.3328,6435.65,57.99,63.8
441345,flat,Ethical,Crevast A 20mg Capsule 10s,10,0.0,2.4108000000001084,1280.8000000000002,128.08,128.08
441348,flat,Other,Mits Pro 2.0 Powder Icecream Vanilla 400gm,18,1704.0,254.12699130434885,28200.0,1472.0,1472.0
441360,flat,Ethical,Mytret 0.04%Gel 15gm,4,0.6300000000000239,23.09706666666669,574.39,143.44,143.65
441366,flat,Ethical,Foracort 200 Synchrobreathe 120mdi,44,84.0399999999999,216.10835862069007,17576.24,397.55,397.55
441378,flat,Ethical,Vilatin M 50/500mg Tablet 15s,20,-44.599999999999966,-50.75213548387096,2553.2,129.89,129.89
441390,increased,Other,Himalaya Extra Moisturizing Baby Soap 125gm,24,51.790000000000106,57.24350408163295,2172.19,88.35,95.0
441396,flat,Ethical,Xygrel 90 Tablet 10s,31,-240.35000000000008,-265.2404799999997,6738.06,225.11,225.11
441402,increased,Ethical,Glitaray MP 2mg Tablet 15s,19,182.82000000000005,110.67055714285749,3345.5600000000004,166.46,183.08
441416,flat,Ethical,Calcimax Total Tablet 15s,396,-300.2399999999998,-2415.5028666666644,108084.95999999999,273.7,273.7
441428,increased,NGA,Vildader Met 50/500mg Tablet 15s,3,22.320000000000036,24.968469230769237,245.70000000000002,74.46,81.9
441431,flat,Other,Electral Orange Sachet 21.8gm,106,21.280000000000076,30.51209591836761,2342.68,21.9,21.9
441436,decreased,NGA,Pioros 7.5mg Tablet 10s,3,-42.75,-42.75,24.12,22.29,8.04
441532,flat,Ethical,Travopure Eye Drop 3ml,3,-0.030000000000143245,-15.795500000000146,836.6999999999999,278.91,278.9
441556,increased,Ethical,Bilahist 20mg Tablet 10s,7,62.45999999999998,-42.71340000000005,798.79,105.19,115.6
441568,flat,Ethical,Achidrive Tablet 10s,2,0.0,0.0,287.38,143.69,143.69
441571,increased,NGA,Vildasmart M 50/500mg Tablets 15s,150,701.03,225.47904918032862,11349.529999999999,70.99,75.96
441586,decreased,Other,Rahat Rooh Oil 500ml,2,-3.6499999999999773,-19.92349999999999,653.35,328.5,324.85
441589,flat,Ethical,Lubimoist 0.1% Eye Drop 10ml,58,486.6499999999998,319.1221288888892,16704.61,279.62,279.62
441610,increased,NGA,Zynesp 40 Injection 0.4ml,2,397.1399999999999,147.38999999999987,4368.62,1985.74,2184.31
441628,flat,Other,Insupen Pro Pen 1s,3,0.0,0.0,3616.8900000000003,1205.63,1205.63
441631,flat,Ethical,Curoflam Tablet 10s,2,-0.1599999999999966,-0.018900000000002137,199.06,99.61,99.45
441640,flat,Other,Hydrofil Cream 500gm,7,31.5,-44.97810833333352,4000.5,567.0,567.0
441658,decreased,Ethical,Remetor D Tablet 10s,10,-57.29999999999997,-4.508999999999858,1209.6000000000001,126.69,115.23
441661,increased,Ethical,Prumpin 50mg Tablet 10s,6,45.79999999999998,21.655399999999986,650.5999999999999,100.8,109.96
441676,flat,Ethical,Ligashot Tablet 10s,32,364.9699999999996,-17.89547272727333,11326.57,342.55,342.55
441685,flat,Ethical,Gluconorm G 3mg Forte Tablet 15s,33,-119.19000000000008,-129.157800000001,8546.94,262.61,262.61
441706,flat,Other,Ciola Shampoo 100ml,4,0.0,15.95823333333334,1011.6,252.9,252.9
441733,flat,Ethical,Ticavic 90mg Tablet 10s,48,-39.04000000000002,-89.76550000000006,10364.96,216.75,216.75
441739,flat,Other,Nestle Resource Diabetic Vanilla Powder 400gm,3,0.0,20.399999999999864,2670.45,890.15,890.15
441760,increased,NGA,Metni 4mg Tablet 10s,58,245.70999999999987,238.06533783783772,2722.31,42.7,47.0
441771,flat,Ethical,Valdiff 50mg Tablet 15s,15,68.59999999999988,58.76324615384624,2293.1,148.3,148.3
441783,flat,Ethical,CTD T AM 12.5/80/5mg Tablet 10s,48,74.25999999999988,93.28744571428606,10671.22,220.77,220.77
441786,flat,Ethical,Eurepa V 0.5/0.2mg Tablet 10s,44,-51.42999999999999,-11.136431578946954,5921.57,135.75,135.75
441789,flat,Ethical,Eurepa V 0.5/0.3mg Tablet 10s,57,-95.80999999999997,2.697414285714686,7987.929999999999,141.82,141.82
441792,flat,Ethical,Altonil 10mg Tablet 15s,30,0.0,-30.555450000000235,6632.7,221.09,221.09
441801,flat,Ethical,Zomelis Met 50/850mg Tablet 15s,4,0.0,-8.275679999999966,700.0,175.0,175.0
441810,flat,Ethical,Mexohar 150mg Capsule 30s,25,-136.64000000000033,-559.139907692303,57933.36,2322.8,2322.8
441816,flat,Ethical,Latears Fusion Eye Drops 10ml,11,0.009999999999990905,43.40050000000008,3243.14,294.83,294.83
441834,flat,Ethical,Duo 2 Eye Drop 5ml,10,0.0,200.78863749999996,4064.1000000000004,406.41,406.41
441840,increased,Other,Obafol MD Tablet 10s,1,7.969999999999999,7.337050000000005,143.44,135.47,143.44
441843,flat,Ethical,Vilpower M 1000mg Tablet 10s,11,0.030000000000001137,-1.0055888888889797,1340.8200000000002,121.89,121.89
441849,flat,Ethical,Softzoint Forte 250/500mg Tablet 10s,1,0.0,0.0,178.5,178.5,178.5
441861,decreased,Ethical,Defical Tablets 15s,2,-10.199999999999989,-4.603333333333353,289.0,149.6,144.5
441873,flat,Other,Himalaya Baby Gift Pack 5s,2,0.0,0.0,484.2,242.1,242.1
441888,decreased,Ethical,Vil G Tablet 15s,2,-7.819999999999993,-0.7538999999999874,166.34,87.08,79.26
441891,flat,Ethical,SGLTR 100mg Tablet 10s,58,-23.9999999999998,-22.82759677419294,7748.58,134.01,134.01
441906,flat,Other,Good Knight Power Activ Plus Refill 45ml,412,155.90999999999966,213.83581098901098,34685.63,83.81,83.81
441936,increased,Ethical,Bisotab 2.5mg Tablet 10s,99,339.5300000000001,-3.4314899999999255,7654.64,73.89,81.23
441939,flat,Ethical,Jupical Forte Tablet 10s,26,0.0,46.79193333333268,5270.2,202.7,202.7
441945,decreased,NGA,Calgem 500mg Tablet 15s,5,-24.250000000000007,-24.250000000000007,79.1,20.67,15.82
441966,increased,Other,Natvie Gold 100mg Capsule 15s,6,212.10000000000002,53.38190000000009,2792.52,430.07,472.5
441975,flat,Other,Dijera Syrup 100ml,6,0.0,0.0,582.1800000000001,97.03,97.03
441993,flat,Other,Glucon D Tangy Orange Powder 75gm,10,0.0,11.246936363636358,506.0,50.6,50.6
441999,flat,Ethical,Renomega Forte Capsule 10s,9,0.009999999999990905,0.009999999999990905,1792.9,199.21,199.21
442002,flat,Ethical,Brinzemic B 5ml Eye Drop,7,0.0,-128.7254000000001,2398.5499999999997,342.65,342.65
442026,flat,Ethical,Cafta Eye Drop 5ml,4,0.0,0.2559333333333882,953.04,238.26,238.26
442029,flat,Ethical,Benzonext Gel 20gm,2,0.0,0.0,127.5,63.75,63.75
442041,flat,Ethical,Vilatin 50mg Tablet 15s,2,0.0,-0.00010000000000331966,204.0,102.0,102.0
442059,flat,Other,Glowsafe Skin Lightening Cream 20gm,4,0.0,0.0,1190.0,297.5,297.5
442062,flat,Ethical,Caldia Tablet 10s,20,0.0,16.2370999999998,1139.2,56.96,56.96
442068,flat,Other,Dilutop M Ointment 40gm,7,4.779999999999987,21.915833333333325,607.2,86.06,86.06
442071,increased,Ethical,Resync Opthalmic Solution 10ml,14,169.5999999999999,154.6707500000001,4620.9,317.95,339.15
442086,flat,Ethical,Maxim D Eye Drop 5ml,6,18.69999999999999,4.245300000000043,1156.0,189.55,189.55
442101,flat,Other,Macprot SF Kesar Powder 200gm,23,217.6199999999999,260.66547200000025,8543.16,361.98,361.98
442161,flat,Ethical,Sulforyl 2mg Tablet 10s,29,0.0,-0.6365230769229271,1490.31,51.39,51.39
442173,flat,Ethical,Eurepa V 1/0.3mg Tablet 10s,189,-405.22999999999985,-305.09502499999815,33331.27,178.5,178.5
442194,flat,Ethical,Remylin AX Tablet 10s,17,-74.62000000000012,-153.3629000000001,3864.96,231.74,231.74
442216,flat,Ethical,Sulforyl M 2mg Tablet 10s,178,-28.89999999999999,41.728507299269424,14367.74,80.88,80.88
442228,flat,Ethical,Ripatec 0.4% Eye Drop 5ml,71,-341.1400000000002,-503.3595603773591,22799.18,325.92,325.92
442231,flat,Ethical,Eyemac Gel 1% Eye Drop 10ml,17,0.0,4.815499999999886,2499.8500000000004,147.05,147.05
442237,increased,Ethical,Cetiriz 10mg Tablet 10s,1,0.5999999999999979,0.05379999999999718,17.65,17.05,17.65
442261,increased,NGA,Omten 10mg Tablet 10s,631,1716.16,1249.0946924698796,20646.16,30.0,33.0
442276,flat,Other,Digifine Capsule 10s,22,15.28000000000003,7.5940000000002215,3038.52,137.42,137.42
442288,flat,Ethical,Wellbaby Vitamin D3 Drops 15ml,31,-8.829999999999998,18.599871874999938,1092.9099999999999,35.54,35.54
442297,flat,Ethical,Cwin Shampoo 100ml,20,-20.30000000000001,7.88496000000066,6880.7,345.05,345.05
442312,flat,Other,Proteinina Kid Chocolate Powder 200gm,6,86.96000000000004,23.70559999999989,1932.08,307.52,307.52
442321,flat,Ethical,Vylda M 850mg Tablet 10s,18,-13.689999999999998,-3.950062499999788,2720.51,151.9,151.9
442324,flat,Ethical,Amrolstar Nail Lacquer 2.5ml,7,-42.27999999999997,-16.04155000000003,3214.6099999999997,465.27,465.27
442342,flat,Ethical,Jimlig 200mg Capsule 10s,5,0.0,-13.531483333333398,984.1500000000001,196.83,196.83
442366,flat,Ethical,Valpex CR 300mg Tablet 10s,9,0.0,-4.014100000000013,497.61,55.29,55.29
442405,flat,Ethical,Vinglyn M 500mg Tablet 15s,57,-114.17000000000013,-148.38448478260983,8269.390000000001,147.08,147.08
442429,flat,Ethical,Olyvit M Tablet 10s,14,0.0,7.019588888888805,1785.0,127.5,127.5
442489,flat,Ethical,Multimmune Tablet 10s,5,0.0,-14.385900000000007,585.7,117.14,117.14
442501,flat,Ethical,Obimet GX 3mg Tablet 10s,59,-224.43999999999994,-290.6685238095236,8011.96,139.6,139.6
442507,flat,Ethical,Myospas 250/500mg Tablet 10s,441,-416.77499999999986,-724.978953389829,66121.305,150.88,150.88
442537,flat,Other,Prolyte ORS Lemon Ready to Drink 200ml,1,0.0,0.0,25.63,25.63,25.63
442561,flat,Other,Nevlon Max Cream 150gm,22,312.46,377.134044444444,6169.96,266.25,266.25
442591,increased,NGA,Cremazen Plus Laxative Mint SF Liquid 170ml,171,1557.879999999999,1761.089867924528,17973.879999999997,96.0,105.6
442595,flat,Ethical,Renator 10mg Tablet 10s,10,0.0,0.3071333333333328,414.3,41.43,41.43
442597,increased,Ethical,LCD 125mg Tablets 10s,343,40.59000000000004,86.01461505016759,8059.93,23.38,23.54
