surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 13:44:36,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340554,,2026-07-13 13:44:36,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340554,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 13:44:14,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340553,,2026-07-13 13:44:14,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340553,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 13:42:57,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50527,,2026-07-13 13:42:57,2026-07-13,Koliwada Sion,SIKO-50527,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:35:14,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45247,No,2026-07-13 13:35:14,2026-07-13,Shahad,MHUL-45247,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:33:55,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45246,No,2026-07-13 13:33:55,2026-07-13,Shahad,MHUL-45246,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:33:26,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45245,No,2026-07-13 13:33:26,2026-07-13,Shahad,MHUL-45245,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:32:59,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45244,No,2026-07-13 13:32:59,2026-07-13,Shahad,MHUL-45244,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:30:54,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45243,No,2026-07-13 13:30:54,2026-07-13,Shahad,MHUL-45243,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:29:12,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45242,No,2026-07-13 13:29:12,2026-07-13,Shahad,MHUL-45242,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:28:38,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45241,No,2026-07-13 13:28:38,2026-07-13,Shahad,MHUL-45241,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 13:26:10,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50523,Was a little frustrated at billing time.,2026-07-13 13:26:10,2026-07-13,Koliwada Sion,SIKO-50523,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 13:22:05,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50522,,2026-07-13 13:22:05,2026-07-13,Koliwada Sion,SIKO-50522,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 13:21:39,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50521,,2026-07-13 13:21:39,2026-07-13,Koliwada Sion,SIKO-50521,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 13:16:50,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50520,,2026-07-13 13:16:50,2026-07-13,Koliwada Sion,SIKO-50520,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 13:16:27,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50519,,2026-07-13 13:16:27,2026-07-13,Koliwada Sion,SIKO-50519,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 13:16:01,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342310,,2026-07-13 13:16:01,2026-07-13,Tilak Nagar Chembur,TILK-342310,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 13:15:25,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342311,,2026-07-13 13:15:25,2026-07-13,Tilak Nagar Chembur,TILK-342311,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 13:15:03,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342312,,2026-07-13 13:15:03,2026-07-13,Tilak Nagar Chembur,TILK-342312,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/13/2026 13:15:00,Sai Baba Nagar (122),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZSAIB-279405,,2026-07-13 13:15:00,2026-07-13,Sai Baba Nagar,SAIB-279405,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:12:27,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45240,No,2026-07-13 13:12:27,2026-07-13,Shahad,MHUL-45240,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:11:47,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45239,No,2026-07-13 13:11:47,2026-07-13,Shahad,MHUL-45239,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:09:44,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45239,No,2026-07-13 13:09:44,2026-07-13,Shahad,MHUL-45239,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:09:15,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45238,No,2026-07-13 13:09:15,2026-07-13,Shahad,MHUL-45238,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 13:08:45,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45237,No,2026-07-13 13:08:45,2026-07-13,Shahad,MHUL-45237,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 13:01:48,Kurla East Kaamgar Nagar (36),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340554,,2026-07-13 13:01:48,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340554,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 13:01:07,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340553,,2026-07-13 13:01:07,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340553,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 13:00:30,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50518,,2026-07-13 13:00:30,2026-07-13,Koliwada Sion,SIKO-50518,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 12:57:12,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50517,,2026-07-13 12:57:12,2026-07-13,Koliwada Sion,SIKO-50517,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 12:52:22,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50516,,2026-07-13 12:52:22,2026-07-13,Koliwada Sion,SIKO-50516,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 12:52:03,Koliwada Sion (394),No,No,No,No,,,Bana hi nai,SIKO-50515,"Returned the product. Pharmacist said it's because they wanted 2 gifts, welcome as well as on Zeno Coins.",2026-07-13 12:52:03,2026-07-13,Koliwada Sion,SIKO-50515,red,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:51:15,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525350,,2026-07-13 12:51:15,2026-07-13,Sanpada Sector 7,SANP-525350,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:49:56,Sanpada Sector 7 (104),Yes,No,,,Hmm Bola,,No change. Jaisa ban na tha vaisa bana,SANP-525349,,2026-07-13 12:49:56,2026-07-13,Sanpada Sector 7,SANP-525349,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:49:25,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-52348,,2026-07-13 12:49:25,2026-07-13,Sanpada Sector 7,SANP-52348,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:48:33,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525347,,2026-07-13 12:48:33,2026-07-13,Sanpada Sector 7,SANP-525347,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 12:48:15,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45233,No,2026-07-13 12:48:15,2026-07-13,Shahad,MHUL-45233,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:47:52,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525346,,2026-07-13 12:47:52,2026-07-13,Sanpada Sector 7,SANP-525346,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:47:18,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525345,,2026-07-13 12:47:18,2026-07-13,Sanpada Sector 7,SANP-525345,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:46:40,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525344,,2026-07-13 12:46:40,2026-07-13,Sanpada Sector 7,SANP-525344,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:45:57,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525343,,2026-07-13 12:45:57,2026-07-13,Sanpada Sector 7,SANP-525343,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:44:37,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525342,,2026-07-13 12:44:37,2026-07-13,Sanpada Sector 7,SANP-525342,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:44:09,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525341,,2026-07-13 12:44:09,2026-07-13,Sanpada Sector 7,SANP-525341,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:43:36,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525340,,2026-07-13 12:43:36,2026-07-13,Sanpada Sector 7,SANP-525340,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:43:02,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525339,,2026-07-13 12:43:02,2026-07-13,Sanpada Sector 7,SANP-525339,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:42:24,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525338,,2026-07-13 12:42:24,2026-07-13,Sanpada Sector 7,SANP-525338,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:41:21,Sanpada Sector 7 (104),Yes,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525337,,2026-07-13 12:41:21,2026-07-13,Sanpada Sector 7,SANP-525337,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:40:37,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525336,,2026-07-13 12:40:37,2026-07-13,Sanpada Sector 7,SANP-525336,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:40:11,Govandi (221),Yes,Yes,,,,"Confirm Kiya (rate badha hai kya), Hairaan hue (Areh fir re rates badha diye)",No change. Jaisa ban na tha vaisa bana,SANP-525335,,2026-07-13 12:40:11,2026-07-13,Govandi,SANP-525335,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:38:55,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525334,,2026-07-13 12:38:55,2026-07-13,Sanpada Sector 7,SANP-525334,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 12:38:23,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50513,,2026-07-13 12:38:23,2026-07-13,Koliwada Sion,SIKO-50513,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:38:15,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525333,,2026-07-13 12:38:15,2026-07-13,Sanpada Sector 7,SANP-525333,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 12:38:14,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340551,,2026-07-13 12:38:14,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340551,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 12:37:59,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50512,,2026-07-13 12:37:59,2026-07-13,Koliwada Sion,SIKO-50512,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 12:37:54,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340550,,2026-07-13 12:37:54,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340550,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:37:39,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525332,,2026-07-13 12:37:39,2026-07-13,Sanpada Sector 7,SANP-525332,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/13/2026 12:37:37,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-50511,,2026-07-13 12:37:37,2026-07-13,Koliwada Sion,SIKO-50511,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:37:05,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525332,,2026-07-13 12:37:05,2026-07-13,Sanpada Sector 7,SANP-525332,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:36:34,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525331,,2026-07-13 12:36:34,2026-07-13,Sanpada Sector 7,SANP-525331,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:35:29,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525330,,2026-07-13 12:35:29,2026-07-13,Sanpada Sector 7,SANP-525330,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:34:50,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525329,,2026-07-13 12:34:50,2026-07-13,Sanpada Sector 7,SANP-525329,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:34:10,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525328,,2026-07-13 12:34:10,2026-07-13,Sanpada Sector 7,SANP-525328,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:33:10,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525327,,2026-07-13 12:33:10,2026-07-13,Sanpada Sector 7,SANP-525327,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:32:16,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525326,,2026-07-13 12:32:16,2026-07-13,Sanpada Sector 7,SANP-525326,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:30:50,Sanpada Sector 7 (104),Yes,No,,Yes,Hmm Bola,,No change. Jaisa ban na tha vaisa bana,SANP-525325,,2026-07-13 12:30:50,2026-07-13,Sanpada Sector 7,SANP-525325,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:28:31,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525323,,2026-07-13 12:28:31,2026-07-13,Sanpada Sector 7,SANP-525323,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:27:26,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525321,,2026-07-13 12:27:26,2026-07-13,Sanpada Sector 7,SANP-525321,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:26:49,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525320,,2026-07-13 12:26:49,2026-07-13,Sanpada Sector 7,SANP-525320,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:26:13,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525319,,2026-07-13 12:26:13,2026-07-13,Sanpada Sector 7,SANP-525319,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:25:17,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525318,,2026-07-13 12:25:17,2026-07-13,Sanpada Sector 7,SANP-525318,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:24:38,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525317,,2026-07-13 12:24:38,2026-07-13,Sanpada Sector 7,SANP-525317,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:24:09,Sanpada Sector 7 (104),Yes,No,,No,,,Bana hi nai,SANP-525316,,2026-07-13 12:24:09,2026-07-13,Sanpada Sector 7,SANP-525316,red,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 12:23:25,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342299,,2026-07-13 12:23:25,2026-07-13,Tilak Nagar Chembur,TILK-342299,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/13/2026 12:22:46,Sanpada Sector 7 (104),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,SANP-525315,,2026-07-13 12:22:46,2026-07-13,Sanpada Sector 7,SANP-525315,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 12:22:06,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342301,,2026-07-13 12:22:06,2026-07-13,Tilak Nagar Chembur,TILK-342301,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 12:21:14,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45227,No,2026-07-13 12:21:14,2026-07-13,Shahad,MHUL-45227,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 12:19:47,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199523,,2026-07-13 12:19:47,2026-07-13,7 Rasta,RBLM-199523,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 12:19:32,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45226,No,2026-07-13 12:19:32,2026-07-13,Shahad,MHUL-45226,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 12:19:27,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199522,,2026-07-13 12:19:27,2026-07-13,7 Rasta,RBLM-199522,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 12:19:07,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199521,,2026-07-13 12:19:07,2026-07-13,7 Rasta,RBLM-199521,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 12:18:19,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199519,,2026-07-13 12:18:19,2026-07-13,7 Rasta,RBLM-199519,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/13/2026 12:17:50,7 Rasta (278),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZRBLM-199515,,2026-07-13 12:17:50,2026-07-13,7 Rasta,RBLM-199515,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 12:15:23,Ghansoli (57),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342297,,2026-07-13 12:15:23,2026-07-13,Ghansoli,TILK-342297,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 12:15:17,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45225,No,2026-07-13 12:15:17,2026-07-13,Shahad,MHUL-45225,green,False,False
Utkarsh,1137fPTlzTtHAVkDJ6U4zGafsLSmzyOlHHS4YbkE2wME,7/13/2026 12:14:56,Tilak Nagar Chembur (21),No,No,Yes,No,,,No change. Jaisa ban na tha vaisa bana,ZTILK-342298,,2026-07-13 12:14:56,2026-07-13,Tilak Nagar Chembur,TILK-342298,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 12:12:42,Kurla East Kaamgar Nagar (36),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZKRLA-340547,,2026-07-13 12:12:42,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340547,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/13/2026 12:12:18,Kurla East Kaamgar Nagar (36),No,Yes,Yes,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZKRLA-340545,,2026-07-13 12:12:18,2026-07-13,Kurla East Kaamgar Nagar,KRLA-340545,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/13/2026 12:12:06,Shahad (439),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMHUL_45224,No,2026-07-13 12:12:06,2026-07-13,Shahad,MHUL-45224,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/13/2026 12:04:47,Sai Baba Nagar (122),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZSAIB-279398,,2026-07-13 12:04:47,2026-07-13,Sai Baba Nagar,SAIB-279398,green,False,False
